2596 10564
2596 7827
2596 4201
2597 9090
2597 9656
2598 5521
2598 5094
2598 5397
2598 4347
2598 5510
2598 6875
2599 4836
2599 9662
2599 4178
2599 9205
2600 6507
2600 7158
2600 5843
2600 6206
2601 4970
2601 9365
2602 5265
2602 5698
2603 7411
2603 4088
2604 10673
2604 5342
2605 6470
2605 5529
2605 8330
2605 4882
2606 7551
2606 10789
2606 4874
2607 5270
2607 6742
2608 6922
2608 4786
2608 6037
2608 7389
2608 4497
2608 5709
2608 4418
2608 8232
2608 7620
2608 5565
2608 5553
2609 8132
2609 9387
2609 6417
2610 5832
2610 6738
2610 7127
2610 5213
2611 5714
2611 5711
2611 7690
2611 4258
2611 10564
2611 7454
2611 7746
2612 6470
2612 5772
2612 5954
2612 4930
2613 4381
2613 4978
2614 5719
2614 4687
2614 9083
2614 7597
2614 10688
2614 4830
2614 9679
2614 6086
2614 8548
2614 10778
2615 7738
2615 7679
2615 4117
2615 9782
2616 5918
2616 6406
2616 7661
2616 7604
2616 6697
2616 6340
2617 5203
2617 10757
2617 7427
2617 5561
2618 5303
2618 7046
2618 4487
2618 4156
2619 7445
2619 6899
2619 6950
2619 5653
2619 6754
2620 5958
2620 5922
2620 5539
2620 7417
2620 6330
2621 4584
2621 5727
2621 4454
2622 5129
2622 4994
2622 6300
2622 4399
2623 5474
2623 9978
2623 10733
2624 5202
2624 4830
2624 5035
2625 4263
2625 5861
2625 7395
2625 6027
2626 7901
2626 7600
2626 7166
2626 4265
2626 4039
2626 9213
2626 5033
2626 5156
2627 6645
2627 8519
2627 4763
2627 10538
2627 5519
2627 4174
2627 4523
2628 5335
2628 6075
2628 7505
2628 4324
2629 10835
2629 6034
2629 9215
2630 8331
2630 6558
2630 7262
2630 9717
2631 9235
2631 5392
2631 6047
2631 7904
2632 4357
2632 4894
2632 10624
2632 5639
2633 7296
2633 5445
2633 5313
2633 4231
2633 7720
2633 6150
2634 6287
2634 4392
2634 9391
2635 5834
2635 6180
2635 6443
2635 6408
2636 10213
2636 9936
2636 7742
2636 6529
2636 7971
2637 10578
2637 9609
2637 5735
2637 5813
2638 4154
2638 6551
2638 5842
2639 6673
2639 7464
2640 5033
2640 5786
2640 5785
2641 7782
2641 9645
2641 10609
2641 9863
2641 6760
2642 4392
2642 9391
2643 7585
2643 6558
2644 8056
2644 6670
2644 9207
2644 8079
2644 9327
2644 5607
2645 7773
2645 10657
2645 9896
2645 8309
2646 6342
2646 6776
2646 4794
2646 4436
2647 5879
2647 4830
2647 5035
2647 8540
2648 9214
2648 5786
2648 5953
2648 5583
2648 5033
2648 4940
2649 6797
2649 9396
2650 7247
2650 4561
2651 8005
2651 9456
2652 8501
2652 5301
2652 4551
2652 5684
2653 9824
2653 10761
2654 5020
2654 8144
2655 8695
2655 8299
2655 8355
2655 9154
2655 4291
2656 6612
2656 9066
2656 10781
2657 8267
2657 7526
2657 7703
2657 5049
2658 7126
2658 7190
2658 8438
2658 8419
2658 7619
2659 9391
2659 8313
2659 9649
2659 6936
2660 5139
2660 6807
2660 4265
2660 10658
2661 4240
2661 8543
2661 7090
2662 9633
2662 9324
2662 7873
2663 9825
2663 10034
2663 7486
2664 4851
2664 5735
2664 4700
2664 9679
2665 8292
2665 6380
2665 5834
2665 4230
2666 8079
2666 8056
2666 6670
2666 9327
2666 5607
2666 9207
2667 5201
2668 4532
2668 8264
2668 6017
2668 10658
2669 8005
2669 9456
2670 5002
2670 7638
2671 5203
2671 5561
2671 7427
2671 10757
2672 5719
2672 4385
2672 7394
2672 4291
2673 5055
2673 7212
2674 6588
2674 8297
2675 4108
2675 6749
2675 5981
2675 5593
2675 5799
2676 9914
2676 4761
2676 5799
2676 4651
2676 5573
2677 8364
2677 6899
2677 8295
2677 7445
2678 9215
2678 6487
2678 9324
2679 7754
2679 9991
2679 5896
2679 4603
2680 9391
2680 8314
2680 7126
2680 4887
2681 7873
2681 9324
2681 9352
2681 9344
2682 5560
2682 7999
2682 7445
2682 4672
2682 5968
2683 7283
2683 8276
2683 7087
2683 4557
2684 9365
2684 4970
2685 8523
2685 9995
2685 7329
2685 5650
2686 5311
2686 10741
2686 6223
2686 5471
2686 8294
2687 6107
2687 5706
2687 4371
2688 10781
2688 7614
2689 9327
2689 8056
2689 9207
2689 5607
2689 6670
2690 10761
2690 9824
2690 9114
2691 5607
2691 5764
2691 6448
2691 8056
2691 9207
2691 4029
2692 6075
2692 8115
2692 9880
2693 9267
2694 9936
2694 5876
2694 7022
2694 10704
2695 6936
2695 4693
2695 9391
2695 5268
2696 7949
2696 5881
2696 7005
2696 5020
2697 7315
2697 4651
2697 8135
2697 5799
2698 10783
2698 9374
2698 4578
2698 7881
2699 9252
2699 9235
2699 5392
2700 6008
2700 9880
2700 6245
2700 4096
2701 8280
2701 4557
2702 7917
2702 7941
2703 8082
2703 6088
2703 8045
2703 6985
2704 4071
2704 7998
2704 8271
2704 4957
2704 4910
2705 7067
2705 7666
2706 9143
2706 4523
2706 5519
2707 4862
2707 4098
2707 7477
2707 9989
2708 7271
2708 8286
2708 7987
2708 4454
2709 5749
2709 4862
2710 6383
2710 10624
2710 6936
2711 9947
2711 9543
2712 9352
2712 9324
2712 8050
2713 4437
2713 7054
2713 8259
2713 8165
2714 4169
2714 9863
2715 6612
2715 9839
2715 7208
2716 10645
2716 10162
2716 4165
2716 8155
2716 5322
2717 9849
2717 9725
2717 5578
2718 7502
2718 6004
2718 8289
2718 8306
2719 6447
2719 4498
2719 6097
2720 4561
2720 9089
2721 8929
2721 4933
2722 4398
2722 7293
2722 8457
2722 5719
2723 4271
2723 8919
2724 4481
2724 4341
2724 6098
2724 6345
2724 7722
2725 8607
2725 9235
2725 5392
2726 10587
2726 9009
2726 6827
2727 6533
2728 4885
2728 9373
2728 8287
2728 4252
2728 9358
2728 5770
2728 5714
2729 5836
2729 8268
2729 8122
2729 5422
2729 8577
2729 7565
2730 9090
2730 9656
2731 7986
2731 6075
2731 5335
2732 8278
2732 8116
2732 6026
2733 8412
2733 8273
2733 5998
2733 6999
2733 6483
2734 8308
2734 7155
2734 8290
2734 7470
2735 8293
2735 9762
2736 5526
2736 5115
2736 6742
2736 6997
2737 8311
2737 6405
2737 6577
2737 8305
2738 8319
2738 9937
2738 8389
2738 7306
2738 9093
2738 8263
2738 10547
2739 7990
2739 7916
2740 9866
2740 6238
2740 7358
2740 6240
2741 5682
2741 8141
2741 9141
2741 8876
2742 9484
2742 8000
2742 8269
2742 7815
2742 9886
2742 8312
2742 7688
2743 4879
2743 5035
2743 4830
2744 5378
2744 5496
2744 8272
2744 8322
2744 8296
2745 5454
2745 10610
2745 8266
2745 8288
2745 9863
2746 9396
2746 6797
2746 9038
2747 8310
2747 8270
2747 4202
2747 4616
2747 10631
2748 8265
2748 8281
2748 9918
2748 9199
2748 5368
2749 9825
2749 8315
2749 5261
2750 8977
2750 6292
2750 6240
2750 8963
2750 4576
2751 9839
2751 8739
2751 8041
2751 4940
2752 4663
2752 8064
2752 8262
2752 10704
2752 4260
2752 10670
2752 9936
2752 9669
2753 10647
2753 10700
2753 5990
2753 9929
2753 9229
2754 10663
2754 10684
2754 10612
2754 10492
2755 8075
2755 5690
2755 4158
2756 4265
2756 10840
2756 10658
2756 5459
2757 8076
2757 8284
2757 4585
2757 8261
2757 7308
2757 7479
2758 5366
2758 9936
2758 10153
2758 4260
2759 10831
2759 6292
2759 8176
2760 9773
2760 8274
2760 9130
2761 7121
2761 5926
2761 9078
2762 8301
2762 8016
2762 6075
2763 5777
2763 8252
2763 10683
2763 8285
2763 9196
2764 5322
2765 8185
2765 4185
2766 10312
2767 8603
2767 10186
2767 6263
2767 6776
2768 6046
2769 10657
2769 5120
2769 7925
2770 9157
2770 10610
2771 8978
2771 6945
2771 7087
2771 6660
2771 8314
2772 9201
2773 5288
2773 8505
2773 7090
2773 4996
2774 9760
2774 9946
2774 5981
2774 9880
2775 8056
2775 7939
2776 6705
2777 6759
2777 7151
2777 4794
2777 10106
2778 9365
2778 4699
2778 10184
2778 4887
2779 9100
2779 7283
2779 4557
2779 9745
2779 10393
2779 10119
2779 4687
2780 8258
2780 5773
2780 4385
2780 6149
2780 5799
2781 10203
2781 4557
2782 6757
2782 4648
2782 8568
2783 5896
2783 10172
2783 5560
2783 10164
2783 7339
2784 6447
2784 6097
2785 10308
2785 4385
2785 7726
2786 8100
2786 4745
2786 6040
2787 9729
2787 9172
2787 4376
2788 10444
2788 10376
2788 8105
2789 7296
2789 6254
2789 8928
2790 8928
2790 4026
2790 5511
2790 9754
2791 8180
2791 4996
2791 5799
2791 4646
2791 9896
2792 6643
2792 6017
2792 6654
2793 8526
2793 5288
2793 7090
2793 4996
2793 9768
2794 5072
2794 10415
2794 6871
2795 4557
2795 4468
2795 4862
2796 10306
2796 4159
2797 9089
2798 10328
2798 5682
2799 9391
2799 4392
2799 5754
2800 5606
2800 6997
2800 6268
2800 9880
2800 8428
2801 4109
2801 10226
2802 10417
2802 6569
2802 4721
2802 5122
2802 4392
2802 4831
2803 10359
2803 6759
2803 4794
2804 6776
2804 10375
2804 4713
2804 4584
2805 4713
2805 6617
2805 6936
2805 6776
2805 8603
2806 8005
2806 8524
2807 9831
2807 6310
2807 10354
2808 8560
2808 6691
2808 4585
2808 9716
2809 5072
2809 10305
2809 5020
2809 6263
2810 7474
2810 10105
2811 10339
2811 10547
2811 9894
2811 9629
2812 8055
2812 10326
2812 8537
2813 7296
2813 7720
2813 10338
2813 6150
2814 9089
2814 7445
2815 4940
2815 7868
2815 4919
2815 10215
2816 9214
2816 7468
2816 8496
2817 9436
2817 5630
2817 9241
2817 9643
2817 9279
2817 9752
2817 10380
2818 10547
2818 7306
2818 10212
2819 10716
2819 8101
2819 9649
2819 10298
2820 6447
2820 9365
2821 10104
2821 10102
2821 10627
2821 9675
2822 4575
2822 5301
2822 4551
2822 9305
2823 9672
2823 5896
2823 7339
2824 10309
2824 9753
2824 9276
2824 10700
2825 8442
2825 8738
2825 7925
2825 9273
2826 8523
2826 9995
2826 7329
2826 7701
2827 7107
2827 6863
2828 9233
2828 4336
2828 9426
2828 10726
2829 7554
2829 7412
2830 9757
2830 5736
2831 9662
2831 4836
2831 5122
2831 10258
2832 10234
2832 10257
2832 10397
2832 7115
2832 10303
2832 10422
2832 10429
2832 10279
2832 10431
2832 10442
2832 10404
2833 9907
2833 9852
2833 5503
2834 9839
2834 4994
2835 10448
2835 9406
2835 10362
2835 7046
2836 5129
2836 9137
2836 9766
2836 5828
2837 4460
2837 10436
2837 10299
2837 10244
2837 10336
2837 10411
2838 10418
2838 4423
2838 10292
2838 4587
2838 9674
2838 10419
2839 10387
2839 10423
2839 10441
2839 10307
2839 10291
2840 10356
2840 10353
2840 10401
2840 10438
2840 5796
2840 10408
2840 6636
2840 10249
2841 5608
2841 5885
2842 8268
2842 8327
2842 7565
2842 8057
2842 8141
2842 5836
2842 8122
2842 9636
2843 9456
2843 6558
2843 10697
2844 6007
2844 5868
2844 6126
2844 7575
2845 9365
2846 6036
2847 6846
2847 5898
2848 8541
2848 5706
2848 7394
2849 10098
2849 4231
2850 8560
2850 10700
2850 9716
2850 9753
2851 7663
2851 10741
2851 9488
2851 5865
2851 7204
2852 4392
2852 4831
2853 9209
2853 5500
2853 6539
2853 10252
2854 10398
2854 5749
2854 10402
2854 10330
2854 10421
2854 10439
2855 9961
2855 9689
2855 10707
2855 9936
2856 9936
2856 10237
2856 8064
2856 9669
2856 10274
2856 7425
2857 10302
2857 10108
2857 8499
2857 4754
2857 10286
2858 5586
2858 4745
2858 9365
2859 4970
2859 9365
2859 6040
2860 10030
2860 4392
2860 8472
2860 9391
2861 10741
2861 10350
2861 10316
2862 4920
2862 9690
2863 10396
2863 10430
2863 10139
2863 7171
2863 10416
2864 8567
2864 5313
2864 10386
2864 5445
2865 5973
2865 10446
2865 10233
2866 8511
2866 5865
2866 10306
2866 4159
2867 10287
2867 7664
2868 8925
2868 5925
2868 10351
2868 10272
2869 10370
2869 10371
2869 7807
2869 4817
2869 10384
2869 5990
2869 5341
2869 10681
2870 9723
2870 9047
2870 7673
2871 10311
2871 10578
2871 11185
2871 4776
2872 10374
2872 4398
2872 4992
2873 9684
2873 10246
2873 10363
2873 10331
2874 10243
2874 7998
2874 4957
2875 5896
2875 7339
2875 9672
2875 10192
2875 10231
2875 10445
2876 10349
2876 8005
2877 6377
2877 9972
2877 10435
2877 7208
2878 5790
2878 4522
2878 6349
2878 6061
2879 4699
2879 10321
2879 10184
2879 4887
2880 5919
2880 10332
2880 10269
2880 10003
2880 10002
2880 10278
2880 8397
2880 5631
2880 9471
2880 9698
2880 10334
2881 7132
2881 10433
2881 6902
2881 5119
2881 10040
2881 7371
2882 7808
2882 10754
2883 6658
2883 7843
2883 4272
2883 4173
2884 5161
2884 6220
2884 4139
2884 7218
2885 6869
2885 7685
2886 6534
2886 5967
2886 10617
2887 7891
2887 5967
2887 5403
2887 4807
2888 4434
2888 9677
2889 5960
2890 6937
2890 10751
2890 9970
2890 4204
2890 6092
2891 4542
2891 7060
2891 9878
2891 8682
2892 7337
2892 9181
2892 5109
2893 7060
2893 5491
2894 8650
2894 4182
2894 7016
2895 7595
2895 5522
2895 8010
2895 6961
2896 7714
2896 5243
2897 9988
2898 9963
2898 7568
2899 5493
2899 4216
2899 9369
2900 5591
2900 6745
2901 6071
2901 10754
2901 7378
2901 7268
2902 5982
2902 7778
2902 5878
2902 9881
2902 5751
2902 7853
2903 9661
2903 4772
2904 7863
2904 8742
2904 6675
2905 7923
2905 5543
2905 7330
2905 9985
2905 6625
2906 10685
2906 7569
2906 7060
2906 5505
2907 7051
2907 5563
2908 4621
2908 9938
2908 5086
2908 8702
2908 5330
2908 7643
2909 7952
2909 7814
2909 6852
2909 6321
2910 6210
2910 10687
2911 5504
2911 9970
2911 10751
2911 6391
2911 6937
2912 5231
2912 4132
2912 4812
2913 7060
2913 4649
2913 10751
2913 4535
2914 6869
2914 6421
2914 7685
2915 7020
2915 5014
2915 9855
2915 5030
2916 6901
2916 7452
2916 5994
2916 4237
2917 8450
2917 8702
2917 7086
2918 6853
2918 6093
2918 7086
2918 4037
2919 5917
2919 6562
2919 10777
2920 4316
2920 8736
2920 8426
2921 9820
2921 6970
2921 4837
2922 6887
2922 7029
2922 6000
2922 9797
2922 6188
2923 5997
2923 5078
2923 7173
2923 8975
2923 10661
2924 10169
2924 6721
2925 9797
2925 10676
2926 4182
2926 4555
2926 7016
2927 7697
2927 4187
2927 6865
2928 7416
2928 10750
2928 5401
2929 5415
2929 10008
2929 5612
2929 6288
2929 6082
2929 9925
2929 5467
2930 7716
2930 6460
2930 6995
2930 10577
2930 5264
2931 7508
2931 7900
2932 10725
2932 10695
2933 7217
2933 8957
2933 6695
2933 8947
2933 7658
2933 8705
2934 5212
2934 6578
2934 4678
2934 10041
2935 4434
2935 9677
2936 9990
2936 7508
2937 5591
2937 6745
2937 7029
2938 7173
2938 5078
2938 8975
2938 5997
2939 10135
2939 7016
2940 10169
2940 6721
2941 5241
2941 4476
2941 6178
2941 7016
2942 5118
2942 5212
2943 4634
2943 9178
2944 6557
2944 10735
2945 5752
2945 7938
2946 7060
2946 4155
2947 9250
2947 6506
2947 4052
2947 6043
2948 4870
2948 7050
2949 4262
2949 4738
2949 10617
2949 6534
2949 4592
2950 4182
2950 5415
2950 8325
2951 4413
2951 7484
2951 8068
2952 7591
2952 4850
2953 7068
2954 4856
2955 6477
2956 7274
2956 5846
2956 7718
2956 7797
2956 4041
2956 7799
2957 7499
2957 9515
2958 7863
2958 4658
2958 6675
2958 4993
2959 10050
2959 9899
2960 4690
2960 7732
2960 8922
2961 7553
2961 8445
2961 5897
2961 8958
2961 9826
2962 4634
2962 7928
2962 6528
2962 9178
2963 6460
2963 5298
2963 5216
2963 7098
2964 6144
2964 7285
2965 6653
2965 5402
2966 7239
2966 7144
2967 5102
2967 4669
2967 4419
2967 8094
2968 5024
2968 7864
2968 10599
2968 8486
2968 7314
2969 7775
2969 5602
2969 5747
2969 7532
2969 5814
2970 6477
2970 4166
2970 4471
2970 9369
2971 4214
2971 6492
2972 10751
2972 4105
2972 6937
2972 7376
2973 5627
2973 4991
2973 7911
2974 5440
2974 5672
2974 4170
2975 10806
2975 7802
2976 7180
2976 4124
2976 7508
2977 8738
2977 4360
2977 6747
2977 7947
2978 4592
2978 6933
2978 10617
2978 6058
2978 4305
2978 6534
2979 6159
2979 5979
2980 7926
2980 6013
2981 5070
2981 6441
2981 7364
2981 7047
2982 8345
2982 6121
2982 9480
2982 7850
2982 10650
2983 7558
2983 6080
2983 4166
2984 4184
2984 6869
2984 7685
2985 7839
2985 9221
2985 5389
2985 4312
2986 7111
2986 4206
2987 10617
2987 10041
2987 8728
2987 6534
2987 5212
2988 5108
2988 7779
2988 5393
2988 8708
2989 4359
2989 5381
2990 4778
2990 5426
2990 6830
2990 6662
2991 10169
2991 5625
2992 4405
2992 7102
2992 6535
2992 7508
2993 5967
2993 7787
2993 10617
2994 4318
2994 5040
2995 10644
2995 7695
2996 7045
2996 9862
2996 4943
2996 8724
2997 6412
2997 4219
2997 4593
2998 10751
2998 10863
2999 6799
3000 5741
3000 4070
3000 9806
3000 7348
3000 7768
3000 4433
3001 6799
3002 5144
3002 6819
3002 6296
3002 6274
3003 4217
3003 4682
3004 4595
3004 10754
3005 8697
3005 8753
3006 5662
3006 6309
3007 9837
3007 5814
3007 6822
3008 6610
3008 9948
3009 8697
3010 4835
3010 5349
3010 9799
3011 4270
3011 7365
3011 9015
3012 5756
3012 5747
3013 5130
3013 7123
3013 9950
3013 7611
3014 9950
3014 5242
3014 5130
3014 7929
3015 6923
3015 6274
3015 7301
3016 4526
3016 4981
3016 9960
3016 8522
3017 10717
3017 8754
3017 4422
3018 5375
3018 6449
3019 8675
3019 7150
3019 4682
3019 4132
3019 6590
3019 6344
3020 4682
3021 5814
3021 5747
3021 9837
3022 5747
3022 5986
3022 5756
3023 6275
3023 6790
3023 4079
3024 5040
3024 10677
3025 6789
3025 6844
3026 6726
3026 6535
3026 7070
3027 4778
3027 8732
3027 8738
3027 6662
3028 8676
3028 5437
3029 4219
3029 6412
3030 6830
3030 7616
3030 7163
3030 7921
3031 7080
3031 6296
3031 4914
3032 10141
3032 10755
3032 4797
3032 7648
3033 6627
3033 9355
3034 6439
3035 8949
3036 4419
3036 6064
3036 9799
3036 4123
3037 7687
3037 4790
3037 5618
3038 7080
3038 7096
3038 9443
3039 6001
3039 7615
3039 7407
3039 8891
3040 9536
3040 4567
3040 4749
3040 9594
3041 9941
3041 8240
3041 5989
3041 10142
3041 9837
3042 7142
3042 8739
3042 5814
3043 9588
3043 4619
3043 9586
3044 4772
3044 5948
3044 4510
3044 8227
3044 10617
3044 10385
3045 6203
3045 6398
3045 6221
3046 6793
3046 9306
3046 7550
3046 9565
3046 4567
3047 9916
3047 9517
3047 8842
3048 8045
3048 6985
3048 4490
3049 4182
3049 6035
3049 9216
3049 7013
3049 6398
3050 9567
3050 6016
3050 6762
3050 8424
3050 6221
3051 8856
3051 6221
3052 6835
3052 8425
3052 5738
3052 8221
3052 5694
3052 8896
3053 10000
3053 6799
3053 10001
3053 6315
3053 6274
3053 6561
3054 6179
3054 9503
3054 8490
3055 7220
3055 9902
3055 6168
3055 9155
3056 4516
3056 5747
3056 9555
3056 4542
3056 5441
3057 9522
3057 4083
3057 9921
3057 7080
3057 6302
3058 9589
3058 7335
3058 6455
3058 4955
3059 9569
3059 6652
3060 6128
3060 9507
3060 7170
3060 9459
3060 4984
3061 8334
3061 9570
3061 9482
3061 9584
3062 7426
3062 8991
3062 5573
3063 4955
3063 8035
3063 7161
3064 8396
3064 8328
3064 6634
3064 6068
3064 9504
3065 8330
3065 9268
3065 9293
3065 10579
3065 7186
3066 8447
3066 5747
3066 7060
3066 4567
3066 7410
3066 8668
3067 9916
3067 10205
3067 9508
3067 6294
3067 6549
3068 4637
3068 4605
3069 9557
3069 8485
3069 10551
3069 9516
3069 10096
3070 6820
3070 5326
3070 4896
3070 9534
3070 7013
3070 4542
3070 6139
3071 7060
3071 7362
3071 6221
3071 5972
3072 4770
3072 5102
3072 8816
3072 10297
3072 6035
3073 5430
3073 9437
3073 6035
3073 7024
3073 8847
3074 4535
3074 8248
3074 7060
3075 6273
3075 10187
3075 9790
3075 5369
3076 7013
3076 4182
3076 8888
3076 6398
3076 5249
3077 10458
3077 4619
3077 10467
3077 10481
3077 10483
3077 10475
3077 10454
3077 10480
3078 5226
3078 9443
3078 9553
3078 5835
3078 8723
3078 6958
3078 7176
3078 8023
3078 6203
3079 10385
3079 4772
3079 10617
3079 10468
3079 4510
3079 10453
3079 10465
3079 6874
3079 8775
3080 6835
3080 8896
3080 7287
3081 4516
3081 5441
3081 7252
3082 9970
3082 9838
3082 8499
3082 8363
3083 10486
3083 5747
3083 10222
3083 5814
3084 7060
3084 10457
3084 4354
3084 4574
3084 5082
3085 10247
3085 7335
3085 4955
3085 10471
3085 8035
3086 9390
3086 10751
3087 10479
3087 8856
3087 6221
3088 9671
3088 4542
3088 5240
3088 10459
3088 5405
3088 4285
3089 10427
3089 5209
3090 4762
3090 9368
3090 10485
3090 10474
3090 10473
3091 10466
3091 7220
3091 5674
3091 10462
3091 10460
3092 7538
3092 10216
3092 5394
3092 10472
3092 6434
3093 4467
3093 9941
3093 7227
3093 4770
3093 9255
3093 4492
3093 4976
3094 6203
3094 6035
3094 4182
3094 8886
3094 7762
3094 4419
3095 4778
3095 6520
3095 6001
3095 5491
3096 5209
3096 4770
3096 6923
3096 5102
3097 4376
3097 10455
3097 10478
3098 4682
3098 8226
3098 6980
3098 8421
3099 5323
3099 9285
3099 5290
3099 8401
3099 7410
3099 7897
3099 10456
3099 8995
3100 6139
3100 7762
3101 10189
3101 11088
3101 11140
3101 10657
3102 4906
3102 10042
3102 9657
3102 10845
3102 11106
3103 10997
3103 6520
3103 4953
3104 4510
3104 10385
3104 11147
3104 11127
3104 11138
3104 9904
3104 10617
3104 10554
3105 10122
3105 5739
3105 6088
3105 9603
3105 8291
3106 8723
3106 7176
3106 4453
3106 6958
3106 5226
3106 4419
3106 8954
3106 11135
3107 6412
3107 11121
3107 5889
3107 8491
3107 4593
3108 4222
3108 7080
3108 11151
3108 9459
3109 4812
3109 11093
3110 8659
3110 6294
3110 11117
3110 4614
3111 6035
3111 6046
3112 11086
3112 6138
3112 11159
3112 8551
3112 4549
3112 5168
3113 4772
3113 11134
3113 11104
3113 10513
3113 11149
3113 5948
3113 10301
3114 10813
3114 4493
3114 7693
3114 9671
3115 6762
3115 11161
3115 6221
3116 9594
3116 11129
3116 10493
3116 9565
3117 10512
3117 11091
3117 9010
3117 7968
3118 11155
3118 7194
3118 10973
3119 10142
3119 9837
3119 8240
3120 11094
3120 9993
3120 11150
3120 7080
3121 7538
3121 11120
3121 10232
3121 10072
3121 10216
3121 7176
3121 6744
3122 8490
3122 6179
3122 7007
3123 5610
3123 6893
3123 8433
3123 9905
3124 10843
3124 11095
3124 10846
3124 11131
3124 9904
3124 11113
3124 9739
3124 10094
3125 8842
3125 10817
3125 9517
3125 5102
3125 9916
3125 11139
3125 4770
3126 11114
3126 9255
3126 4976
3126 10151
3126 9941
3126 4770
3126 4467
3126 4492
3127 8229
3127 7407
3127 6001
3127 5491
3128 8340
3128 5327
3128 7410
3128 5240
3128 9430
3128 5405
3128 6822
3129 11142
3129 4619
3129 10467
3129 10818
3129 11141
3129 6657
3129 11143
3129 11085
3130 7080
3130 9993
3130 9556
3130 9941
3131 10495
3131 8081
3131 8083
3131 6068
3132 8231
3132 4147
3132 5966
3132 11144
3132 10219
3132 5808
3132 8990
3133 4467
3133 4637
3133 4605
3134 11101
3135 11014
3135 11084
3135 11110
3135 5135
3135 6691
3135 8564
3136 11124
3137 4499
3137 8533
3138 8809
3138 5873
3138 4476
3138 11103
3139 6792
3139 11133
3140 5321
3140 8872
3140 11116
3140 11152
3140 5707
3140 6894
3141 7261
3141 11089
3141 8983
3142 4535
3142 11119
3143 8217
3143 4550
3143 4567
3143 10539
3144 11153
3144 9688
3145 10207
3145 11010
3145 11105
3145 11098
3145 11097
3146 7767
3146 11123
3147 8373
3147 10936
3148 10138
3148 4876
3148 11118
3148 11128
3149 7767
3149 11157
3150 4535
3150 6014
3150 11148
3150 11154
3151 7968
3151 11092
3151 11091
3151 9010
3151 10512
3152 10443
3153 5027
3153 11160
3153 11109
3153 6735
3154 8226
3154 11115
3154 4682
3154 9957
3155 6031
3155 11100
3155 11136
3155 11108
3156 6221
3156 10193
3157 11137
3157 6221
3157 10479
3158 11087
3158 6286
3158 7696
3158 9392
3158 9258
3158 8781
3158 6119
3159 7252
3159 11096
3159 5441
3159 4516
3159 11111
3159 4542
3160 9810
3160 8447
3160 8859
3160 11122
3160 10486
3160 5747
3160 11099
3160 11125
3160 4359
3160 11158
3161 4904
3161 9973
3161 5465
3161 5110
3162 10440
3162 8069
3162 8080
