11170 2591 0
11171 2591 0
11172 2591 0
11173 2591 0
11174 525 0
11174 2591 0
11175 3947 0
11176 396 0
11177 396 0
11178 396 0
11179 1259 0
11180 1415 0
11181 1415 0
11182 712 0
11182 718 0
11183 712 0
11183 718 0
11184 718 0
11185 718 0
11186 3013 0
11187 1233 0
11188 2563 0
11189 1246 0
11190 2370 0
11191 287 0
11192 2760 0
11193 811 0
11194 817 0
11195 954 0
11196 2146 0
11197 580 0
11198 2848 0
11199 2848 0
11200 2848 0
11201 2848 0
11202 2783 0
11203 2684 0
11203 2783 0
11204 1246 0
11205 1651 0
11206 958 0
11207 124 0
11208 2090 0
11208 3120 0
11209 425 0
11210 425 0
11211 425 0
11211 878 0
11212 1856 0
11213 484 0
11214 484 0
11215 484 0
11216 1126 0
11216 1859 0
11216 2299 0
11217 3979 0
11218 3979 0
11219 1323 0
11220 3979 0
11221 3614 0
11222 2250 0
11223 274 0
11224 274 0
11225 182 0
11226 182 0
11227 3368 0
11228 1231 0
11229 2015 0
11230 2667 0
11231 1624 0
11232 1624 0
11233 1560 0
11234 2695 0
11235 2695 0
11236 3788 0
11237 3034 0
11237 3874 0
11238 3874 0
11239 3874 0
11240 802 0
11241 1721 0
11242 3857 0
11243 978 0
11244 1371 0
11244 2815 0
11245 1360 0
11246 1360 0
11247 1360 0
11248 1848 0
11249 403 0
11250 403 0
11251 3381 0
11252 3381 0
11253 3381 0
11254 3251 0
11255 809 0
11256 1259 0
11257 2395 0
11258 473 0
11259 911 0
11260 911 0
11261 1525 0
11261 3741 0
11262 1842 0
11263 1842 0
11264 3363 0
11265 887 0
11266 2667 0
11266 3845 0
11267 106 0
11268 106 0
11269 3538 0
11270 4055 0
11271 3035 0
11272 882 0
11273 882 0
11273 2405 0
11274 882 0
11274 2405 0
11275 66 0
11275 805 0
11276 817 0
11277 70 0
11278 346 0
11278 1617 0
11279 3343 0
11280 2479 0
11281 889 0
11282 51 0
11283 2758 0
11284 295 0
11285 295 0
11286 295 0
11287 295 0
11288 1514 0
11289 2481 0
11290 1370 0
11291 1370 0
11292 1370 0
11293 2425 0
11294 3253 0
11294 3816 0
11295 1250 0
11296 2553 0
11297 1362 0
11298 1845 0
11299 3774 0
11300 941 0
11301 2164 0
11302 1126 0
11303 2264 0
11304 3240 0
11305 298 0
11305 2727 0
11306 1943 0
11307 1460 0
11308 1460 0
11309 1252 0
11309 1460 0
11309 1510 0
11310 2762 0
11311 2762 0
11311 2945 0
11312 847 0
11312 1772 0
11313 1772 0
11313 2186 0
11313 3985 0
11314 1245 0
11315 3847 0
11316 869 0
11316 1651 0
11317 3120 0
11318 3120 0
11319 3120 0
11320 298 0
11321 298 0
11322 939 0
11323 1414 0
11324 3582 0
11325 905 0
11326 2307 0
11327 880 0
11328 774 0
11328 880 0
11329 1960 0
11330 242 0
11331 2956 0
11332 2956 0
11333 1371 0
11334 1752 0
11335 2147 0
11335 2499 0
11335 3985 0
11336 2147 0
11337 4021 0
11338 1813 0
11339 366 0
11340 202 0
11341 870 0
11342 2564 0
11342 2831 0
11343 2564 0
11343 2831 0
11344 2564 0
11345 2479 0
11345 2564 0
11345 3708 0
11346 2479 0
11346 2564 0
11347 1264 0
11348 298 0
11349 2048 0
11350 2120 0
11351 2539 0
11352 2539 0
11353 1535 0
11354 211 0
11355 807 0
11356 2691 0
11357 1638 0
11358 1790 0
11358 2018 0
11358 2348 0
11359 1385 0
11360 2851 0
11361 287 0
11362 108 0
11363 105 0
11364 167 0
11365 1429 0
11366 525 0
11366 847 0
11366 3340 0
11367 97 0
11368 172 0
11369 172 0
11370 594 0
11371 1634 0
11371 2197 0
11372 1264 0
11373 3041 0
11373 3182 0
11374 866 0
11375 866 0
11376 1075 0
11376 1137 0
11377 1930 0
11378 1323 0
11379 1323 0
11380 470 0
11381 1371 0
11382 469 0
11383 823 0
11384 2303 0
11385 3524 0
11386 2933 0
11387 2933 0
11388 1320 0
11389 2933 0
11390 1861 0
11391 2933 0
11391 3434 0
11392 469 0
11393 4003 0
11394 864 0
11395 2555 0
11396 1330 0
11397 399 0
11398 1330 0
11399 3648 0
11400 3648 0
11401 2956 0
11402 1918 0
11402 2922 0
11402 3107 0
11403 401 0
11404 146 0
11405 287 0
11406 955 0
11407 1867 0
11408 1533 0
11408 3838 0
11409 838 0
11410 592 0
11411 484 0
11412 2088 0
11413 2088 0
11414 3389 0
11415 2775 0
11416 1935 0
11416 3895 0
11417 2064 0
11418 735 0
11419 1310 0
11419 2064 0
11420 1310 0
11421 1310 0
11422 1594 0
11423 1342 0
11424 2400 0
11425 2933 0
11425 3550 0
11426 3524 0
11427 470 0
11428 1972 0
11429 1972 0
11429 3941 0
11430 3142 0
11431 3142 0
11432 1334 0
11432 2822 0
11433 470 0
11433 2051 0
11434 3108 0
11435 3108 0
11436 3108 0
11437 426 0
11437 2131 0
11437 3644 0
11438 2114 0
11439 2114 0
11440 2114 0
11441 3014 0
11442 3014 0
11443 3014 0
11444 2143 0
11444 2985 0
11445 2596 0
11446 34 0
11447 606 0
11448 151 0
11449 845 0
11450 3406 0
11450 3524 0
11451 298 0
11451 2019 0
11452 1752 0
11453 3523 0
11453 3874 0
11454 2461 0
11455 90 0
11456 1962 0
11457 612 0
11457 2018 0
11458 2592 0
11459 1790 0
11459 2348 0
11460 3724 0
11461 938 0
11461 1389 0
11462 1098 0
11463 1465 0
11464 1951 0
11465 3473 0
11466 385 0
11466 3498 0
11467 3977 0
11468 3120 0
11469 3382 0
11470 491 0
11471 1342 0
11472 2794 0
11473 2348 0
11474 376 0
11474 1743 0
11475 1352 0
11476 2384 0
11477 2950 0
11477 3842 0
11478 1373 0
11479 3917 0
11480 515 0
11481 3498 0
11482 84 0
11483 2133 0
11484 955 0
11484 3120 0
11485 470 0
11486 3199 0
11486 3253 0
11486 3775 0
11487 1363 0
11487 4028 0
11488 3120 0
11488 3382 0
11489 3121 0
11490 2910 0
11491 1352 0
11492 2758 0
11493 1389 0
11494 400 0
11494 2110 0
11494 3453 0
11495 1896 0
11496 1811 0
11497 3014 0
11498 142 0
11499 3393 0
11499 3756 0
11500 1901 0
11501 66 0
11502 3108 0
11503 244 0
11504 806 0
11505 2547 0
11505 3874 0
11506 3203 0
11507 1462 0
11508 2110 0
11509 1639 0
11510 2431 0
11511 548 0
11512 829 0
11513 66 0
11514 705 0
11514 3300 0
11515 959 0
11516 3668 0
11516 3917 0
11517 933 0
11518 2626 0
11519 90 0
11520 549 0
11520 905 0
11521 1526 0
11522 1352 0
11522 2817 0
11523 718 0
11524 1945 0
11525 1280 0
11526 1526 0
11527 611 0
11528 1639 0
11529 3524 0
11530 1895 0
11531 680 0
11531 2184 0
11532 3381 0
11533 2647 0
11533 2727 0
11534 1567 0
11535 205 0
11535 2013 0
11536 2099 0
11537 803 0
11538 1491 0
11538 3999 0
11539 3917 0
11540 112 0
11541 1999 0
11542 1559 0
11543 2806 0
11544 2244 0
11545 151 0
11546 2384 0
11547 2007 0
11548 1918 0
11548 2922 0
11549 2320 0
11550 3506 0
11551 1543 0
11552 1043 0
11553 2316 0
11554 2565 0
11555 484 0
11556 2699 0
11557 1577 0
11557 3874 0
11558 1644 0
11559 1996 0
11559 3418 0
11560 2922 0
11561 3917 0
11562 262 0
11562 1334 0
11563 2264 0
11563 2303 0
11564 3714 0
11565 823 0
11566 187 0
11567 353 0
11568 1480 0
11568 1953 0
11569 2897 0
11570 2546 0
11571 1894 0
11572 1618 0
11572 2891 0
11573 3381 0
11573 3852 0
11574 1991 0
11575 3387 0
11576 1352 0
11577 3714 0
11578 2615 0
11579 3108 0
11579 3150 0
11580 151 0
11580 1505 0
11581 3791 0
11582 2522 0
11583 3773 0
11584 2354 0
11585 3108 0
11585 3150 0
11586 1675 0
11587 2241 0
11588 2225 0
11589 866 0
11590 1611 0
11591 3911 0
11592 472 0
11592 2250 0
11593 2695 0
11594 467 0
11595 415 0
11596 3911 0
11597 1218 0
11597 1461 0
11598 905 0
11599 2367 0
11600 2125 0
11601 3488 0
11602 2922 0
11602 3253 0
11602 3775 0
11603 990 0
11604 3506 0
11605 2859 0
11606 2303 0
11607 548 0
11607 3066 0
11608 2911 0
11609 1210 0
11610 136 0
11610 2847 0
11611 881 0
11612 3091 0
11613 3498 0
11614 1440 0
11615 390 0
11615 1141 0
11615 2091 0
11615 2431 0
11616 1309 0
11616 1903 0
11617 4021 0
11618 2758 0
11619 3228 0
11620 3638 0
11621 905 0
11621 1918 0
11621 2922 0
11622 1608 0
11623 1462 0
11624 613 0
11624 1600 0
11624 1865 0
11625 2645 0
11626 1327 0
11627 1148 0
11627 3654 0
11628 1943 0
11629 805 0
11630 3724 0
11630 3779 0
11631 837 0
11632 1352 0
11633 867 0
11633 2700 0
11634 2343 0
11635 3121 0
11635 3387 0
11636 3382 0
11637 612 0
11637 1903 0
11638 1342 0
11639 1895 0
11640 1894 0
11641 1480 0
11642 3142 0
11643 2672 0
11644 1697 0
11644 1895 0
11645 3183 0
11646 2038 0
11647 606 0
11647 1857 0
11648 2431 0
11649 2133 0
11649 3885 0
11650 55 0
11651 1402 0
11651 3382 0
11652 803 0
11653 3339 0
11654 2013 0
11655 470 0
11656 90 0
11657 1393 0
11657 1429 0
11657 3724 0
11658 415 0
11658 1644 0
11659 1471 0
11659 2739 0
11660 2510 0
11661 3911 0
11662 4010 0
11663 2038 0
11664 3978 0
11665 3707 0
11666 1317 0
11666 3355 0
11667 1925 0
11667 2384 0
11668 3941 0
11669 1362 0
11669 3668 0
11670 2143 0
11671 1085 0
11672 1543 0
11673 1886 0
11673 3757 0
11674 1368 0
11675 881 0
11676 3387 0
11677 955 0
11677 3120 0
11678 2607 0
11679 3183 0
11680 1002 0
11680 3735 0
11681 1426 0
11682 1605 0
11683 466 0
11683 470 0
11684 1483 0
11685 138 0
11685 2232 0
11686 138 0
11687 392 0
11687 668 0
11687 4002 0
11688 988 0
11689 309 0
11690 4007 0
11691 1282 0
11692 2089 0
11692 2978 0
11693 3895 0
11694 3905 0
11695 3905 0
11696 3362 0
11697 1115 0
11698 3918 0
11699 2260 0
11699 2761 0
11700 728 0
11700 768 0
11701 2260 0
11702 728 0
11703 2260 0
11704 710 0
11704 3895 0
11705 668 0
11705 1850 0
11705 2820 0
11706 288 0
11706 752 0
11707 1157 0
11708 288 0
11708 752 0
11709 2650 0
11710 769 0
11711 2212 0
11712 710 0
11712 3895 0
11713 710 0
11713 3895 0
11714 3973 0
11715 2527 0
11715 2614 0
11716 2950 0
11717 392 0
11717 1140 0
11717 2681 0
11718 2248 0
11719 1298 0
11720 2216 0
11721 1699 0
11722 1699 0
11722 2365 0
11723 1699 0
11724 546 0
11724 1316 0
11725 3165 0
11726 786 0
11726 2041 0
11727 3273 0
11728 3362 0
11729 1788 0
11730 2527 0
11730 2614 0
11731 1788 0
11732 1788 0
11733 558 0
11734 770 0
11735 57 0
11736 3232 0
11736 3976 0
11737 1106 0
11737 2484 0
11738 392 0
11738 668 0
11739 2033 0
11740 550 0
11740 2236 0
11741 1983 0
11741 3362 0
11741 3439 0
11742 464 0
11743 1699 0
11743 3360 0
11744 786 0
11745 1415 0
11746 700 0
11747 1183 0
11747 2365 0
11748 2968 0
11749 1932 0
11749 3143 0
11750 1932 0
11750 3143 0
11751 3652 0
11752 3588 0
11753 1166 0
11753 3032 0
11754 2950 0
11754 3366 0
11755 1415 0
11756 227 0
11757 2981 0
11758 227 0
11758 540 0
11758 2869 0
11759 2981 0
11759 3632 0
11760 227 0
11760 539 0
11760 2506 0
11761 227 0
11762 3075 0
11763 227 0
11764 1176 0
11764 3833 0
11765 741 0
11766 1190 0
11766 1816 0
11767 390 0
11767 1141 0
11767 2091 0
11768 1816 0
11769 2151 0
11770 3837 0
11771 999 0
11772 3489 0
11773 3948 0
11774 1147 0
11775 3558 0
11776 135 0
11776 138 0
11777 2926 0
11777 3639 0
11778 2824 0
11779 329 0
11779 3025 0
11779 3562 0
11780 1357 0
11781 30 0
11781 459 0
11781 1819 0
11781 2652 0
11782 2416 0
11783 3518 0
11784 3891 0
11785 723 0
11785 1193 0
11786 397 0
11787 1193 0
11788 138 0
11788 3848 0
11789 3231 0
11789 3837 0
11790 2738 0
11791 3231 0
11792 3733 0
11793 2376 0
11793 3362 0
11794 728 0
11795 3416 0
11796 1942 0
11797 1844 0
11797 3416 0
11798 1126 0
11798 2688 0
11799 1126 0
11799 2688 0
11800 2244 0
11801 1126 0
11801 2688 0
11802 794 0
11802 3229 0
11803 57 0
11803 3304 0
11804 2151 0
11804 2516 0
11805 3032 0
11806 1800 0
11807 1920 0
11808 1941 0
11809 728 0
11810 1941 0
11811 728 0
11812 728 0
11813 3684 0
11814 3028 0
11815 728 0
11816 3032 0
11817 728 0
11818 1843 0
11818 3731 0
11819 3881 0
11820 1800 0
11820 3881 0
11821 1615 0
11821 1836 0
11822 1567 0
11823 746 0
11823 758 0
11823 2950 0
11824 838 0
11824 2515 0
11825 2028 0
11826 1795 0
11827 376 0
11827 3646 0
11828 2349 0
11829 492 0
11830 29 0
11830 166 0
11831 780 0
11832 780 0
11833 1217 0
11834 1134 0
11835 311 0
11836 311 0
11837 311 0
11837 3155 0
11838 227 0
11838 311 0
11839 3837 0
11840 136 0
11840 3701 0
11841 838 0
11842 3974 0
11843 32 0
11844 392 0
11845 1597 0
11846 2557 0
11847 195 0
11847 2319 0
11848 392 0
11848 668 0
11849 1864 0
11849 2584 0
11850 392 0
11850 2997 0
11850 3742 0
11851 392 0
11851 668 0
11851 3982 0
11852 392 0
11852 668 0
11852 2681 0
11853 392 0
11853 668 0
11853 2681 0
11854 392 0
11854 668 0
11854 2681 0
11855 2445 0
11856 390 0
11857 744 0
11857 2766 0
11858 750 0
11858 2111 0
11859 2376 0
11859 3452 0
11860 3455 0
11861 62 0
11862 3362 0
11863 3223 0
11864 1193 0
11865 648 0
11865 2900 0
11866 2582 0
11867 1150 0
11868 1126 0
11868 3992 0
11869 657 0
11869 1381 0
11870 3028 0
11871 652 0
11872 711 0
11873 623 0
11874 1155 0
11875 623 0
11876 2365 0
11876 3519 0
11877 2365 0
11877 3474 0
11878 79 0
11878 2365 0
11879 1183 0
11879 2365 0
11880 255 0
11880 1922 0
11881 1113 0
11881 3611 0
11882 682 0
11882 2569 0
11883 709 0
11883 3021 0
11883 3762 0
11884 1123 0
11884 1172 0
11884 2067 0
11884 4007 0
11885 251 0
11885 1172 0
11886 3025 0
11886 3062 0
11887 1172 0
11888 791 0
11888 3062 0
11889 1123 0
11889 1172 0
11890 2959 0
11891 1172 0
11891 1871 0
11892 3309 0
11893 3309 0
11894 3309 0
11895 4016 0
11896 761 0
11897 3993 0
11898 311 0
11899 2738 0
11900 2950 0
11900 3681 0
11901 2950 0
11902 993 0
11902 2950 0
11903 1458 0
11904 772 0
11904 2581 0
11905 1357 0
11905 2950 0
11906 999 0
11907 3888 0
11908 1126 0
11908 2446 0
11909 3937 0
11910 3452 0
11911 1182 0
11912 1182 0
11913 3519 0
11914 239 0
11914 3799 0
11915 1858 0
11915 2488 0
11916 1682 0
11916 2244 0
11917 2383 0
11918 675 0
11918 2383 0
11919 727 0
11919 3028 0
11920 3028 0
11921 729 0
11921 2049 0
11921 3681 0
11922 832 0
11923 0 0
11924 767 0
11925 2315 0
11926 2045 0
11926 2833 0
11927 2564 0
11927 2831 0
11928 2154 0
11929 143 0
11930 3360 0
11931 789 0
11931 1158 0
11932 360 0
11932 910 0
11932 2566 0
11933 1162 0
11934 3235 0
11934 3540 0
11935 3235 0
11935 3540 0
11936 652 0
11937 652 0
11937 3597 0
11938 652 0
11939 252 0
11940 374 0
11940 622 0
11940 1988 0
11940 3969 0
11941 1988 0
11941 3969 0
11942 2950 0
11942 2997 0
11943 1985 0
11944 3718 0
11945 3718 0
11946 1923 0
11947 1923 0
11948 1923 0
11949 2416 0
11950 2671 0
11951 2207 0
11951 3137 0
11952 179 0
11953 1844 0
11954 2447 0
11954 2950 0
11955 2447 0
11955 3279 0
11956 21 0
11957 3337 0
11957 4044 0
11958 2383 0
11959 2940 0
11960 2063 0
11961 1115 0
11961 3603 0
11962 1115 0
11962 3603 0
11963 1147 0
11964 69 0
11964 1147 0
11965 762 0
11965 3900 0
11966 2062 0
11967 590 0
11967 2622 0
11968 1957 0
11969 164 0
11970 164 0
11970 3329 0
11971 57 0
11972 778 0
11973 3924 0
11974 778 0
11975 1148 0
11976 1148 0
11976 2378 0
11976 3654 0
11977 1148 0
11978 2288 0
11979 2329 0
11980 3138 0
11981 1458 0
11982 3407 0
11983 2603 0
11984 1192 0
11984 2603 0
11985 1192 0
11986 668 0
11987 138 0
11987 755 0
11987 2232 0
11988 3472 0
11989 3936 0
11990 1898 0
11990 2937 0
11990 3191 0
11990 3778 0
11991 2671 0
11992 2254 0
11993 738 0
11993 2047 0
11994 2271 0
11995 148 0
11996 706 0
11997 2278 0
11998 4004 0
11999 790 0
11999 1126 0
12000 790 0
12000 1126 0
12001 2267 0
12002 3362 0
12003 3362 0
12004 281 0
12005 206 0
12006 1170 0
12007 1434 0
12007 2581 0
12008 2950 0
12009 770 0
12009 1800 0
12009 2283 0
12010 1170 0
12011 1153 0
12012 3998 0
12013 1147 0
12013 2080 0
12014 3998 0
12015 2574 0
12015 3228 0
12016 2574 0
12016 3228 0
12017 3638 0
12017 4022 0
12018 3638 0
12019 1136 0
12019 3193 0
12020 2279 0
12020 2950 0
12020 3533 0
12021 2964 0
12021 3021 0
12022 3028 0
12023 3028 0
12023 3733 0
12024 3028 0
12025 3028 0
12026 3028 0
12027 3028 0
12028 3028 0
12029 3028 0
12030 690 0
12031 1212 0
12031 2233 0
12031 2694 0
12032 148 0
12032 2071 0
12032 2950 0
12033 3681 0
12034 138 0
12034 3121 0
12035 692 0
12035 3645 0
12036 729 0
12036 3681 0
12037 1144 0
12038 3474 0
12038 3723 0
12039 1659 0
12040 2777 0
12041 2688 0
12042 3986 0
12043 587 0
12043 949 0
12044 2196 0
12044 3684 0
12045 4000 0
12046 3891 0
12047 740 0
12047 1160 0
12048 758 0
12048 2275 0
12048 2950 0
12049 2275 0
12050 2618 0
12051 2275 0
12052 2244 0
12053 2244 0
12054 768 0
12055 328 0
12055 768 0
12056 2244 0
12057 3129 0
12058 3601 0
12059 1138 0
12060 3474 0
12061 49 0
12062 2825 0
12063 1811 0
12064 648 0
12064 1109 0
12064 1811 0
12065 3181 0
12066 1048 0
12067 3034 0
12068 2624 0
12069 1984 0
12070 2383 0
12071 2383 0
12072 2383 0
12073 362 0
12073 2984 0
12074 138 0
12075 138 0
12075 3748 0
12076 652 0
12076 779 0
12076 4048 0
12077 652 0
12078 4031 0
12079 838 0
12079 1146 0
12080 652 0
12081 1198 0
12082 82 0
12082 292 0
12082 1422 0
12082 1816 0
12083 3760 0
12084 264 0
12084 3075 0
12085 44 0
12085 288 0
12086 44 0
12086 288 0
12087 44 0
12087 288 0
12088 44 0
12088 347 0
12089 268 0
12089 3362 0
12090 1094 0
12091 206 0
12091 2267 0
12092 3362 0
12093 716 0
12093 2908 0
12093 3362 0
12094 2574 0
12094 3228 0
12095 1291 0
12095 2350 0
12095 3416 0
12096 2267 0
12096 2307 0
12097 2618 0
12098 2618 0
12098 3231 0
12099 2618 0
12100 1117 0
12100 3111 0
12101 2260 0
12102 2950 0
12103 1988 0
12103 3969 0
12104 138 0
12105 1127 0
12106 749 0
12106 770 0
12106 3321 0
12107 737 0
12107 3851 0
12108 2603 0
12109 788 0
12109 2718 0
12110 2722 0
12110 3362 0
12111 1172 0
12111 2236 0
12111 2267 0
12111 3474 0
12112 771 0
12113 3474 0
12114 3217 0
12114 4016 0
12115 1966 0
12115 3217 0
12115 4016 0
12116 3474 0
12117 1095 0
12118 328 0
12119 328 0
12120 1109 0
12121 328 0
12121 3912 0
12122 328 0
12122 793 0
12123 328 0
12123 793 0
12124 1152 0
12124 2581 0
12125 3169 0
12126 2207 0
12127 623 0
12128 751 0
12128 3939 0
12129 652 0
12130 3924 0
12131 770 0
12132 2069 0
12133 2791 0
12133 3155 0
12134 1898 0
12134 2937 0
12134 3191 0
12134 3778 0
12135 3165 0
12136 3872 0
12137 2026 0
12138 1185 0
12139 1968 0
12140 1134 0
12141 3631 0
12142 1150 0
12143 652 0
12143 3597 0
12144 103 0
12145 792 0
12145 1653 0
12145 2940 0
12146 711 0
12147 773 0
12147 2267 0
12148 773 0
12148 1181 0
12148 2267 0
12149 2130 0
12149 2564 0
12150 2244 0
12151 591 0
12151 2738 0
12152 591 0
12152 2738 0
12153 2365 0
12154 753 0
12155 148 0
12155 392 0
12156 239 0
12157 239 0
12157 1682 0
12158 288 0
12159 1163 0
12160 3051 0
12160 3900 0
12161 3032 0
12162 3182 0
12163 3385 0
12164 3234 0
12165 1076 0
12165 3924 0
12166 210 0
12166 743 0
12167 65 0
12168 2368 0
12169 1130 0
12169 2194 0
12169 2356 0
12170 2385 0
12171 931 0
12172 2497 0
12173 1126 0
12174 1126 0
12174 2688 0
12175 775 0
12175 3519 0
12176 3519 0
12177 3519 0
12178 1715 0
12178 2399 0
12179 3844 0
12180 2062 0
12181 2199 0
12182 705 0
12182 3362 0
12183 1719 0
12183 3593 0
12184 146 0
12184 2163 0
12185 2275 0
12186 2877 0
12186 3162 0
12187 769 0
12188 622 0
12188 3969 0
12189 345 0
12190 587 0
12190 1239 0
12191 2275 0
12192 2277 0
12193 455 0
12194 3232 0
12195 3362 0
12196 2297 0
12196 2376 0
12196 3362 0
12197 1131 0
12197 2324 0
12198 745 0
12198 2081 0
12199 1342 0
12200 631 0
12201 631 0
12202 631 0
12203 2694 0
12203 2950 0
12203 3625 0
12204 288 0
12204 752 0
12205 288 0
12206 2253 0
12207 3223 0
12208 1277 0
12209 21 0
12210 21 0
12211 739 0
12212 1157 0
12212 3025 0
12213 1157 0
12213 3025 0
12214 1157 0
12214 3025 0
12215 2270 0
12215 3884 0
12216 3011 0
12217 774 0
12218 148 0
12218 3854 0
12219 1823 0
12219 2950 0
12220 2950 0
12221 148 0
12221 3688 0
12222 148 0
12222 1191 0
12223 1597 0
12223 2753 0
12224 1811 0
12225 3767 0
12225 3908 0
12226 1985 0
12227 1823 0
12228 148 0
12228 1124 0
12229 148 0
12230 3767 0
12231 148 0
12231 443 0
12232 3767 0
12233 1199 0
12233 2274 0
12233 2857 0
12233 3681 0
12234 3767 0
12235 1212 0
12235 1823 0
12236 3681 0
12237 148 0
12237 713 0
12238 2588 0
12238 2817 0
12239 1111 0
12239 3798 0
12240 1291 0
12241 1154 0
12242 80 0
12243 80 0
12243 82 0
12244 937 0
12244 2564 0
12245 2564 0
12245 2761 0
12246 3692 0
12246 3948 0
12247 3505 0
12248 148 0
12248 1170 0
12248 3207 0
12249 789 0
12250 3577 0
12251 1133 0
12251 2060 0
12252 1135 0
12252 2060 0
12253 176 0
12253 2950 0
12254 1291 0
12255 730 0
12255 2267 0
12256 3342 0
12257 1957 0
12257 2060 0
12258 2275 0
12259 746 0
12259 758 0
12259 2950 0
12260 1171 0
12260 2595 0
12261 2950 0
12262 1881 0
12262 2633 0
12263 2701 0
12263 2857 0
12263 3681 0
12264 3028 0
12265 1043 0
12266 2267 0
12267 3462 0
12268 949 0
12268 1165 0
12269 1196 0
12270 3360 0
12271 746 0
12271 758 0
12271 2950 0
12272 44 0
12272 288 0
12272 1159 0
12273 1196 0
12274 746 0
12274 2950 0
12275 1175 0
12275 1196 0
12276 2513 0
12277 746 0
12277 2950 0
12278 68 0
12278 470 0
12278 1059 0
12278 1597 0
12278 2175 0
12278 3020 0
12279 2218 0
12279 2756 0
12280 2223 0
12281 1184 0
12282 2223 0
12283 795 0
12283 1597 0
12284 2365 0
12285 692 0
12285 3645 0
12286 1143 0
12287 3645 0
12288 3191 0
12289 3028 0
12290 2419 0
12291 44 0
12291 347 0
12292 2763 0
12292 3902 0
12293 3681 0
12294 2763 0
12295 3681 0
12296 1109 0
12297 636 0
12297 2036 0
12298 1597 0
12298 2051 0
12298 2774 0
12299 177 0
12299 470 0
12299 3470 0
12300 789 0
12300 3015 0
12301 620 0
12301 2101 0
12302 3259 0
12303 3259 0
12304 1167 0
12305 1132 0
12305 3194 0
12306 4003 0
12307 865 0
12308 2950 0
12308 3394 0
12309 427 0
12310 1791 0
12311 2267 0
12311 2307 0
12312 2956 0
12313 1844 0
12313 3844 0
12314 3318 0
12315 2950 0
12316 2275 0
12317 239 0
12318 2950 0
12319 668 0
12319 2703 0
12320 392 0
12320 663 0
12321 3974 0
12322 2950 0
12323 691 0
12324 2267 0
12325 2267 0
12326 2275 0
12327 2365 0
12328 1378 0
12328 2401 0
12329 2267 0
12330 705 0
12330 2376 0
12330 3362 0
12331 2267 0
12332 2267 0
12332 3191 0
12333 1800 0
12333 1823 0
12334 2069 0
12335 135 0
12336 674 0
12336 688 0
12337 1173 0
12337 2979 0
12338 1800 0
12338 1882 0
12339 3026 0
12340 3362 0
12341 3492 0
12341 3532 0
12342 2051 0
12342 2774 0
12343 1881 0
12343 2633 0
12344 2881 0
12344 3362 0
12345 3638 0
12346 1029 0
12347 3911 0
12348 3913 0
12349 1145 0
12350 769 0
12351 328 0
12351 706 0
12352 11 0
12353 2688 0
12354 3770 0
12355 746 0
12355 858 0
12356 392 0
12357 3255 0
12357 3309 0
12358 949 0
12358 1939 0
12358 3158 0
12359 241 0
12359 2436 0
12359 2681 0
12360 1965 0
12360 2100 0
12361 3638 0
12362 3362 0
12363 2270 0
12364 897 0
12364 3638 0
12365 3303 0
12366 1811 0
12367 3601 0
12368 2950 0
12368 3394 0
12369 72 0
12370 1814 0
12371 148 0
12371 3207 0
12372 1800 0
12372 3881 0
12373 1806 0
12373 2267 0
12374 3986 0
12375 3025 0
12375 3439 0
12375 3887 0
12376 768 0
12377 1963 0
12378 2260 0
12378 2431 0
12379 2234 0
12379 3827 0
12380 715 0
12380 3060 0
12381 3169 0
12382 3763 0
12383 1811 0
12384 3021 0
12385 470 0
12385 1590 0
12385 3044 0
12386 1150 0
12387 791 0
12387 2824 0
12387 3986 0
12388 392 0
12388 680 0
12388 1193 0
12389 3479 0
12390 3904 0
12391 1811 0
12391 3019 0
12392 652 0
12392 4048 0
12393 652 0
12393 4048 0
12394 1212 0
12395 2199 0
12396 392 0
12396 1193 0
12396 2997 0
12397 2944 0
12397 3918 0
12398 267 0
12399 1814 0
12400 2335 0
12400 2477 0
12401 2063 0
12402 778 0
12402 1120 0
12403 1148 0
12404 386 0
12404 669 0
12404 3288 0
12405 2900 0
12405 3362 0
12405 3773 0
12406 220 0
12407 488 0
12407 2279 0
12408 3601 0
12409 1811 0
12410 2975 0
12411 466 0
12411 470 0
12411 3644 0
12412 2350 0
12413 1150 0
12414 3255 0
12415 3694 0
12415 3948 0
12416 766 0
12416 1988 0
12417 3162 0
12418 865 0
12419 374 0
12419 3969 0
12420 288 0
12420 652 0
12420 3362 0
12421 785 0
12421 2824 0
12422 668 0
12422 2820 0
12422 3982 0
12423 1029 0
12424 2641 0
12425 2266 0
12425 2385 0
12426 730 0
12426 3301 0
12427 653 0
12428 517 0
