1456 6271 0
1456 8137 0
1456 2565 0
383 9381 0
383 3279 0
383 9429 0
383 5814 0
383 7217 0
383 4303 0
1391 9479 0
1391 4842 0
1391 2229 0
1391 2222 0
1579 9148 0
1579 5742 0
1579 4126 0
1579 9921 0
1579 7371 0
1581 10271 0
1581 4763 0
1581 2379 0
1581 2382 0
1581 2652 0
1581 7155 0
521 7435 0
521 10942 0
521 10943 0
521 3142 0
521 11088 0
521 5567 0
521 6813 0
521 8755 0
521 2631 0
521 6361 0
521 4957 0
1747 4384 0
1747 2768 0
1747 8674 0
1747 9418 0
1747 4401 0
1747 6519 0
776 5226 0
776 5330 0
776 8656 0
776 11294 0
776 5342 0
776 6487 0
776 2287 0
776 9018 0
776 7313 0
776 3486 0
777 5687 0
777 5686 0
777 4089 0
777 11244 0
778 8623 0
778 5704 0
778 7284 0
778 9957 0
778 7281 0
778 2754 0
778 8901 0
1681 8100 0
1681 8101 0
1681 8391 0
1681 2853 0
1681 4231 0
1681 4833 0
1681 4198 0
1681 3760 0
1681 6144 0
1681 11107 0
1682 7348 0
1682 8209 0
1682 8210 0
1682 6313 0
1682 9579 0
1682 9808 0
1682 5903 0
1679 8598 0
1679 8648 0
1679 6627 0
1679 7049 0
1547 10826 0
1547 4646 0
1547 3780 0
1547 7961 0
1547 7673 0
1548 6891 0
1548 3915 0
1548 10648 0
1548 6931 0
1548 8292 0
1548 3083 0
1548 3545 0
1548 3410 0
1548 5527 0
551 10586 0
551 4186 0
551 2942 0
551 3222 0
1549 11224 0
1549 8752 0
1549 4186 0
1549 5205 0
1549 2942 0
1549 9137 0
1549 2807 0
1549 9763 0
1549 9163 0
1549 5109 0
1549 10856 0
46 6690 0
46 8056 0
46 6812 0
46 2835 0
46 10238 0
45 10577 0
45 6695 0
45 4420 0
45 7526 0
1070 5129 0
1070 7773 0
1070 2148 0
1070 3397 0
1070 6132 0
1070 7431 0
1070 7433 0
1070 8091 0
1070 5327 0
1070 11144 0
1070 3006 0
1070 8768 0
1070 8113 0
217 8262 0
217 2109 0
217 8328 0
217 6439 0
217 2871 0
217 2869 0
217 4297 0
217 8240 0
217 4808 0
217 7612 0
217 8196 0
217 7802 0
217 7602 0
217 4286 0
217 5456 0
217 9917 0
217 4781 0
278 4532 0
278 10084 0
278 6329 0
278 3032 0
278 2534 0
278 3639 0
278 10223 0
278 2909 0
278 4717 0
278 7743 0
278 3649 0
278 2244 0
278 10196 0
278 5212 0
278 7349 0
278 9572 0
278 6937 0
278 2787 0
278 7376 0
278 10488 0
278 2293 0
278 5075 0
278 10384 0
279 2268 0
279 4693 0
279 10670 0
279 3233 0
279 7272 0
279 6488 0
279 11123 0
279 2914 0
279 10551 0
279 5593 0
279 8248 0
279 10047 0
1763 3369 0
1763 8851 0
1763 10758 0
1763 8143 0
1763 10445 0
1763 4666 0
1004 5185 0
1004 10571 0
1004 10506 0
1004 3875 0
1004 3247 0
1004 3269 0
1268 5430 0
1268 9432 0
1268 3834 0
1268 9090 0
1268 10571 0
1268 3247 0
1022 9432 0
1022 5185 0
1022 6819 0
1022 10506 0
1022 3247 0
1022 3269 0
200 8909 0
200 10581 0
200 10291 0
200 9779 0
200 3189 0
200 2197 0
200 2199 0
346 7340 0
346 7407 0
346 11269 0
346 10768 0
347 7340 0
347 7351 0
347 3235 0
347 2051 0
347 4909 0
347 7407 0
347 6270 0
347 2866 0
347 4315 0
347 4166 0
347 5037 0
347 11269 0
347 4285 0
347 6264 0
347 8243 0
347 10768 0
347 10390 0
405 6417 0
405 4928 0
405 4932 0
405 4929 0
405 4931 0
406 6417 0
406 4928 0
406 4932 0
406 4929 0
406 4931 0
390 5103 0
390 7319 0
390 2374 0
390 9921 0
390 10924 0
889 3400 0
889 6623 0
889 4676 0
889 5714 0
889 8737 0
889 7828 0
889 4339 0
889 7676 0
889 3711 0
889 11068 0
889 4299 0
889 7451 0
889 6973 0
889 7324 0
889 2237 0
890 6226 0
890 2664 0
890 5806 0
890 8076 0
890 10406 0
669 5765 0
669 10166 0
669 7483 0
670 4380 0
670 4379 0
670 8427 0
670 5565 0
670 2264 0
670 4696 0
670 7210 0
670 5440 0
670 9474 0
670 3578 0
670 3816 0
670 6576 0
670 6593 0
670 3392 0
670 4578 0
670 6769 0
670 11102 0
670 8182 0
670 5397 0
670 8920 0
670 5293 0
670 9904 0
670 11117 0
670 5202 0
670 3308 0
670 8519 0
670 9223 0
670 9445 0
670 7378 0
670 3961 0
670 4944 0
670 4217 0
670 9471 0
670 5678 0
670 7658 0
670 7664 0
670 3043 0
670 3042 0
670 8385 0
670 2865 0
742 11023 0
742 11037 0
742 9817 0
742 11066 0
742 2306 0
742 2960 0
742 8140 0
742 7605 0
742 4940 0
742 6204 0
513 6788 0
513 5442 0
513 10513 0
513 8142 0
513 6836 0
513 9809 0
513 10125 0
513 2857 0
513 10688 0
513 4047 0
513 9111 0
513 9222 0
513 10062 0
585 7656 0
585 8331 0
585 10208 0
585 10897 0
585 6739 0
585 9522 0
585 10957 0
585 10526 0
585 10661 0
585 7579 0
585 10624 0
585 7415 0
585 2050 0
585 5286 0
584 11140 0
584 3174 0
584 5132 0
584 10002 0
584 6381 0
584 2892 0
584 6980 0
584 3665 0
584 8626 0
584 4332 0
584 2308 0
584 5398 0
584 5396 0
584 6524 0
584 8462 0
584 7921 0
584 9560 0
584 9222 0
584 4035 0
584 8853 0
584 4552 0
1927 2025 0
1927 6221 0
1927 4813 0
1927 10865 0
1927 6490 0
1927 7814 0
1642 10636 0
1642 2958 0
1642 3561 0
1642 4887 0
1642 2421 0
380 5403 0
380 11341 0
380 11059 0
380 6325 0
380 8397 0
380 6714 0
380 7976 0
380 4688 0
380 9889 0
380 9892 0
378 11345 0
378 2059 0
378 2938 0
378 2941 0
378 2935 0
378 9702 0
378 9415 0
378 9423 0
378 9993 0
378 4903 0
378 11474 0
378 7315 0
378 2732 0
378 5393 0
378 7880 0
378 11530 0
1127 7892 0
1127 3447 0
1127 2596 0
1127 3589 0
1127 10780 0
1127 9580 0
1127 10297 0
1127 6733 0
1127 2822 0
1127 2038 0
1127 8621 0
1127 4882 0
1127 4386 0
1127 6256 0
1127 5266 0
1066 4702 0
1066 10677 0
1066 11465 0
1066 10197 0
1066 9681 0
1066 7357 0
444 9234 0
444 6885 0
444 8174 0
444 9195 0
444 9752 0
444 5486 0
41 2185 0
41 6338 0
41 10656 0
41 4785 0
41 9277 0
41 10145 0
41 9058 0
41 10350 0
41 2979 0
41 2982 0
41 7286 0
41 9229 0
41 3630 0
41 3140 0
41 2713 0
41 8261 0
41 7386 0
41 7387 0
41 5122 0
42 9761 0
42 2900 0
42 2717 0
42 2716 0
42 6693 0
42 6633 0
42 6644 0
42 7232 0
42 7872 0
42 11355 0
42 5923 0
42 10209 0
42 11204 0
42 7939 0
42 5328 0
42 8740 0
42 4895 0
42 2476 0
42 9141 0
42 4886 0
42 9464 0
42 9463 0
42 3208 0
42 2646 0
42 2645 0
42 7931 0
42 9091 0
42 6064 0
42 6944 0
42 6479 0
42 6408 0
42 9453 0
42 9430 0
42 7935 0
42 7581 0
42 9142 0
42 8025 0
42 3762 0
42 2863 0
42 7754 0
42 7687 0
42 5937 0
42 5291 0
42 6808 0
42 6811 0
42 2179 0
42 5322 0
42 3854 0
42 4051 0
42 8550 0
42 6249 0
42 10852 0
42 6343 0
42 2352 0
42 6603 0
42 11297 0
42 2969 0
42 4008 0
42 3855 0
42 11243 0
42 2431 0
42 9648 0
253 9336 0
253 4048 0
253 2868 0
985 2275 0
985 5643 0
985 9804 0
985 9355 0
985 6763 0
985 10863 0
985 4200 0
985 5962 0
985 7781 0
985 9969 0
51 11060 0
51 5093 0
51 9791 0
51 11031 0
51 5723 0
984 9270 0
984 6695 0
984 2464 0
984 2448 0
984 2251 0
984 8893 0
984 7008 0
984 4274 0
1975 10391 0
1975 8946 0
1975 6912 0
1975 9315 0
1975 9631 0
1975 6265 0
1856 3577 0
1856 3579 0
1856 3230 0
1856 8793 0
1856 9315 0
1856 6265 0
1856 2195 0
1974 3449 0
1974 6749 0
1974 6453 0
1974 8282 0
1974 2409 0
1973 4970 0
1973 6326 0
1973 2795 0
1973 10730 0
909 6096 0
909 10519 0
909 4790 0
909 8750 0
909 11308 0
909 5640 0
909 8398 0
909 8759 0
909 11040 0
909 8649 0
909 6933 0
909 7302 0
909 10911 0
909 6675 0
909 5003 0
909 5148 0
909 8509 0
909 8960 0
909 10046 0
909 10053 0
100 4790 0
100 2703 0
100 11308 0
100 8759 0
100 5003 0
908 9032 0
908 8981 0
908 7593 0
908 10273 0
908 4699 0
908 11154 0
908 2595 0
908 6905 0
908 9944 0
908 7049 0
908 10039 0
908 4046 0
88 5838 0
88 8351 0
88 7031 0
88 2496 0
88 10360 0
88 7070 0
88 2482 0
88 11311 0
88 8686 0
88 7314 0
88 6116 0
1630 11495 0
1630 11307 0
1630 2125 0
1630 10236 0
1630 11009 0
1630 8034 0
1630 10308 0
1630 10322 0
1630 4991 0
87 11495 0
87 11307 0
87 6504 0
87 2125 0
87 10236 0
87 11009 0
87 8034 0
87 10308 0
87 10322 0
87 4991 0
1826 3717 0
1826 3568 0
1826 3836 0
1826 3554 0
1826 7900 0
977 2170 0
977 5523 0
977 3102 0
977 4498 0
977 5063 0
976 2539 0
976 8719 0
976 11185 0
976 7202 0
976 9084 0
978 2344 0
978 8719 0
978 7911 0
978 7910 0
978 2528 0
978 10455 0
978 11185 0
978 7202 0
978 11464 0
978 9084 0
231 8130 0
231 7604 0
231 5830 0
34 10795 0
34 7653 0
34 4764 0
34 9882 0
34 4613 0
34 8463 0
34 6809 0
34 5570 0
34 8940 0
904 8409 0
904 2808 0
904 5628 0
904 10638 0
783 8780 0
783 10031 0
783 9863 0
783 6043 0
783 5743 0
783 4711 0
783 10979 0
783 8376 0
783 7945 0
783 7943 0
783 5213 0
783 4727 0
783 3437 0
783 11013 0
783 3657 0
783 5525 0
783 10930 0
783 11519 0
783 8547 0
783 11032 0
783 6072 0
783 6071 0
783 7164 0
783 11238 0
783 10239 0
783 6083 0
783 5629 0
783 9005 0
783 6260 0
783 5723 0
1610 6414 0
1610 6340 0
1610 5130 0
1610 6716 0
1610 2261 0
1610 6371 0
1610 3348 0
1610 3256 0
1610 6089 0
1610 3468 0
1610 5229 0
1610 10496 0
1610 9552 0
1610 8298 0
1610 2686 0
1610 10422 0
1610 10316 0
1610 5630 0
1610 5623 0
1610 6241 0
1610 3456 0
1610 6760 0
1969 5603 0
1969 9705 0
1969 8801 0
1969 7281 0
1969 6364 0
1969 7886 0
1968 4347 0
1968 8417 0
1968 5391 0
165 3929 0
165 3927 0
165 9278 0
165 9174 0
165 9176 0
165 7354 0
165 9162 0
90 6820 0
90 4182 0
90 8167 0
90 5883 0
90 10364 0
90 7193 0
90 6514 0
90 7903 0
93 2143 0
93 10765 0
93 2427 0
93 4369 0
93 7273 0
93 7753 0
93 6975 0
94 7539 0
94 11388 0
94 11387 0
94 8988 0
94 3959 0
94 10065 0
1292 3168 0
1292 6909 0
1292 10419 0
1292 2116 0
1292 7578 0
1292 6159 0
1292 3926 0
1291 7616 0
1291 7618 0
1291 6684 0
1291 6685 0
1291 9930 0
1291 11548 0
1291 3746 0
1291 2000 0
1291 11393 0
1293 2184 0
1293 9403 0
1293 11263 0
1293 2178 0
1293 2177 0
1293 7124 0
294 9844 0
294 11095 0
294 5000 0
294 9403 0
294 6428 0
294 9047 0
294 5167 0
294 3094 0
294 11344 0
294 5647 0
294 5985 0
294 5990 0
294 10760 0
294 3116 0
294 3284 0
294 8579 0
294 3924 0
294 9864 0
294 9860 0
294 10697 0
294 7651 0
294 10207 0
294 3195 0
294 3196 0
294 9036 0
294 9045 0
294 8722 0
294 9733 0
294 11205 0
294 9310 0
294 6680 0
294 7678 0
294 8345 0
294 6127 0
294 7508 0
294 6351 0
294 11539 0
294 6271 0
294 7462 0
294 6419 0
294 5378 0
294 10344 0
294 11487 0
294 5392 0
294 4716 0
294 3205 0
294 5360 0
294 7503 0
294 8137 0
294 8289 0
294 5881 0
294 9026 0
294 10620 0
294 6299 0
294 9175 0
294 9511 0
294 3217 0
294 3331 0
294 7295 0
294 10215 0
294 10872 0
294 7160 0
294 2555 0
294 2565 0
294 7525 0
294 10690 0
294 8643 0
294 6590 0
294 10522 0
294 4258 0
294 5044 0
294 10970 0
294 8899 0
294 7382 0
294 6005 0
294 6676 0
294 9726 0
294 5121 0
294 10420 0
294 2603 0
294 4797 0
295 2497 0
295 7108 0
295 5717 0
295 11130 0
295 9911 0
295 2855 0
295 2856 0
295 7867 0
295 6303 0
295 6548 0
295 5792 0
295 9940 0
295 3727 0
295 7977 0
295 11226 0
295 11534 0
296 5767 0
296 4721 0
296 11280 0
296 8999 0
296 8040 0
296 6248 0
1475 8013 0
1475 8055 0
1475 2547 0
1475 5179 0
1475 5181 0
1476 3285 0
1476 4638 0
1477 3285 0
1477 9439 0
1477 4638 0
1477 3307 0
1477 6395 0
401 11432 0
401 2084 0
401 6662 0
401 5567 0
401 2288 0
464 7893 0
464 2333 0
464 3433 0
1341 4062 0
1341 10072 0
1341 5411 0
1342 5152 0
1342 10432 0
1342 10800 0
1342 3370 0
1342 4055 0
1962 6940 0
1962 10362 0
1962 3024 0
1962 9049 0
339 6435 0
339 6738 0
339 8480 0
339 6780 0
339 8034 0
338 2143 0
338 2714 0
338 6099 0
338 2155 0
338 2435 0
338 9515 0
338 10816 0
338 7485 0
338 10849 0
338 9880 0
692 4448 0
692 4447 0
692 6139 0
692 2811 0
692 6915 0
692 8859 0
252 9042 0
252 9043 0
252 8407 0
252 2123 0
252 7544 0
252 9246 0
936 2748 0
936 3114 0
936 5131 0
936 6076 0
936 6065 0
1993 2683 0
1993 8419 0
1993 9603 0
1993 9581 0
1993 8612 0
1993 6932 0
1993 3956 0
1009 2373 0
1009 11300 0
1009 10934 0
1009 6192 0
1009 2438 0
1009 8022 0
1009 11462 0
1096 6178 0
1096 6873 0
1096 5599 0
1096 5597 0
1096 8876 0
1096 8877 0
1096 8880 0
1096 11170 0
804 5522 0
804 4142 0
804 8735 0
804 5233 0
804 6289 0
804 4269 0
804 7613 0
804 7615 0
804 2850 0
804 5269 0
804 3813 0
801 10659 0
801 10649 0
801 3194 0
801 8226 0
801 7742 0
801 6842 0
801 2377 0
801 7537 0
801 10183 0
801 3105 0
801 4324 0
801 7195 0
222 10430 0
222 3081 0
222 7371 0
1015 9926 0
1015 5343 0
1015 11552 0
1015 7520 0
1156 4517 0
1156 9359 0
1156 10705 0
1156 5774 0
1156 10587 0
1156 3615 0
1156 10613 0
1156 3570 0
1156 11397 0
1156 7945 0
1156 7943 0
1156 3315 0
1156 9272 0
1156 9274 0
1156 8229 0
1156 4913 0
1156 10200 0
1156 11171 0
1156 11012 0
1156 6918 0
1156 10930 0
1156 6639 0
1156 7154 0
1156 10052 0
1156 11519 0
1156 8547 0
1156 11032 0
1156 6072 0
1156 6071 0
1156 3881 0
1156 10184 0
1156 2766 0
1156 9562 0
1156 6260 0
1156 5882 0
1156 5012 0
1156 9954 0
1156 10873 0
1019 5647 0
1019 3196 0
1019 11205 0
1019 6680 0
1019 6127 0
1019 6271 0
1019 5378 0
1019 5360 0
1019 7503 0
1019 10620 0
1019 2555 0
1019 4258 0
1019 7382 0
1877 3257 0
1877 5970 0
1877 2668 0
1877 9160 0
1877 8242 0
1639 3178 0
1639 7506 0
1639 7504 0
1639 7505 0
365 10088 0
365 10898 0
365 2846 0
365 10570 0
365 6509 0
365 3071 0
365 10023 0
366 9044 0
366 4464 0
366 4465 0
366 8747 0
366 5766 0
366 8720 0
366 9703 0
366 8180 0
366 8181 0
366 4529 0
366 6849 0
366 10878 0
366 2831 0
366 5485 0
366 10401 0
366 10405 0
366 10645 0
366 5878 0
345 2347 0
345 6427 0
345 5766 0
345 8720 0
345 10386 0
345 4085 0
345 7728 0
345 4097 0
345 2831 0
345 5485 0
1905 2825 0
1905 2532 0
1905 5561 0
1905 3249 0
1285 8598 0
1285 3403 0
1285 9789 0
1285 5092 0
1285 3152 0
1285 10226 0
1285 8697 0
1680 2905 0
1680 9877 0
1680 3973 0
1680 2353 0
1680 7722 0
1283 3016 0
1283 8996 0
1283 5620 0
1283 5796 0
1283 6924 0
499 2112 0
499 3155 0
499 4327 0
499 4196 0
499 9364 0
927 5315 0
927 7931 0
927 9142 0
927 10194 0
927 7754 0
927 2969 0
1496 8779 0
1496 3289 0
1496 3591 0
1496 10862 0
1496 2975 0
1496 9425 0
1496 6712 0
1496 10327 0
1496 9182 0
1496 2101 0
1496 2882 0
424 2067 0
424 5551 0
424 5549 0
424 3466 0
424 3465 0
424 9192 0
425 4672 0
425 11254 0
425 6254 0
425 8360 0
425 6882 0
425 2947 0
425 9029 0
425 9720 0
425 6560 0
425 5572 0
425 10174 0
425 10178 0
425 10718 0
425 7085 0
425 4158 0
425 2698 0
425 10990 0
425 8454 0
425 6832 0
425 6173 0
425 11129 0
425 6042 0
425 4161 0
425 4276 0
425 5947 0
425 5068 0
425 9159 0
425 9473 0
425 2483 0
425 6376 0
425 11330 0
425 3850 0
425 9632 0
425 6983 0
423 4672 0
423 6254 0
423 8360 0
423 6560 0
423 10178 0
423 6173 0
423 11129 0
423 4854 0
423 3850 0
501 9448 0
501 7464 0
501 7465 0
501 9087 0
501 2254 0
501 3262 0
1055 10018 0
1055 8308 0
1055 8585 0
1055 3429 0
1055 10752 0
1835 7231 0
1835 5557 0
1835 3826 0
1835 3823 0
1835 11455 0
1835 7609 0
1835 5517 0
1835 7326 0
1835 7739 0
715 9861 0
715 9034 0
715 10395 0
715 11286 0
715 5933 0
715 6409 0
715 10434 0
715 3171 0
715 8035 0
715 10237 0
715 7712 0
716 8213 0
716 5711 0
716 2437 0
716 9024 0
716 4521 0
716 5874 0
716 9833 0
1677 3028 0
1677 3158 0
1677 11185 0
1677 6347 0
1677 3604 0
643 5524 0
643 6141 0
643 5142 0
643 4208 0
643 8698 0
643 5823 0
643 6534 0
643 8882 0
643 11148 0
643 6517 0
643 4270 0
641 6353 0
641 2031 0
641 11285 0
641 6019 0
641 4859 0
641 9509 0
642 8402 0
642 2804 0
642 8149 0
642 4868 0
642 2294 0
642 6794 0
640 8355 0
640 7727 0
640 6170 0
640 6165 0
640 7163 0
640 10160 0
640 8370 0
1542 5736 0
1542 8187 0
1542 3482 0
1542 6884 0
1542 5080 0
1542 10518 0
1542 4974 0
1542 3815 0
1542 10175 0
1542 9682 0
1542 7560 0
1542 4091 0
1542 5295 0
1542 8374 0
1542 5926 0
1542 3352 0
1542 10937 0
381 10293 0
381 9824 0
381 8736 0
381 2225 0
381 4924 0
381 2313 0
381 10787 0
382 3846 0
382 8009 0
382 10333 0
382 2904 0
1451 3142 0
1451 8755 0
1451 2631 0
1451 6361 0
1451 7222 0
1452 10733 0
1452 2465 0
1452 8755 0
1452 6361 0
1452 7222 0
1453 2068 0
1453 4381 0
1453 8717 0
1453 3790 0
1453 2537 0
1453 7142 0
1453 11305 0
1453 5447 0
1453 3555 0
1453 4295 0
1453 11476 0
1453 11479 0
1453 11480 0
1453 6597 0
1453 5023 0
1453 5539 0
1453 9352 0
864 2760 0
864 8316 0
864 10858 0
864 5693 0
1513 7858 0
1513 11214 0
1513 5218 0
256 3499 0
256 5107 0
256 11072 0
256 2526 0
256 8177 0
256 5177 0
256 6533 0
256 6154 0
256 9015 0
256 10195 0
256 7881 0
256 7785 0
256 8377 0
256 8358 0
256 8039 0
1836 7677 0
1836 3206 0
1836 4550 0
1836 3763 0
1836 9004 0
1836 6374 0
1836 11234 0
1836 5045 0
1836 3971 0
1836 5306 0
1384 6607 0
1384 3981 0
1384 6339 0
1384 2091 0
1384 8669 0
1384 7889 0
1384 3193 0
1384 7065 0
1384 5673 0
1384 6077 0
1384 7842 0
1384 2209 0
1384 2783 0
1384 10286 0
1384 6641 0
1384 11029 0
1384 11512 0
1384 8250 0
1384 9530 0
1384 5021 0
1385 3843 0
1385 10030 0
1385 10026 0
1385 6600 0
1385 4150 0
1385 6247 0
1385 5395 0
1149 2184 0
1149 9055 0
1148 5420 0
1148 9553 0
1148 2572 0
1148 3418 0
1148 5954 0
1150 3117 0
1150 9715 0
1150 10588 0
1150 8492 0
1150 3437 0
1150 9304 0
1150 2967 0
1151 9339 0
1151 7763 0
1151 3229 0
1151 5394 0
1151 3542 0
1151 11540 0
1151 4756 0
1151 9348 0
1151 3932 0
649 11141 0
649 2536 0
649 2164 0
649 5609 0
649 11554 0
649 4900 0
649 7263 0
649 6113 0
649 10504 0
649 3243 0
649 9834 0
1625 2751 0
1625 5850 0
1625 9666 0
1625 4715 0
1625 9564 0
726 8718 0
726 3675 0
726 3676 0
726 5894 0
726 4656 0
726 6181 0
726 10216 0
727 3457 0
727 5403 0
727 2812 0
727 2527 0
727 2104 0
727 3896 0
727 11246 0
728 6106 0
728 6474 0
728 2199 0
490 7351 0
490 2051 0
490 4909 0
490 2866 0
490 8243 0
491 7631 0
491 8129 0
491 2375 0
491 11085 0
491 9470 0
556 10444 0
556 10453 0
556 7594 0
556 4348 0
556 9420 0
556 6174 0
556 8396 0
556 9775 0
556 7957 0
556 7851 0
556 3215 0
556 9684 0
556 10563 0
556 10562 0
556 4839 0
556 4629 0
556 9900 0
556 10150 0
554 6716 0
554 10453 0
554 7594 0
554 6174 0
554 8396 0
554 7851 0
554 3215 0
554 9684 0
554 10150 0
1370 2962 0
1370 6765 0
1370 4366 0
1370 10600 0
1552 3513 0
1552 4371 0
1552 7204 0
1552 10080 0
1552 9064 0
1552 3409 0
920 6275 0
920 10284 0
920 9422 0
920 9421 0
920 11167 0
920 10067 0
1919 10764 0
1919 9123 0
193 9844 0
193 4716 0
193 2565 0
193 6590 0
193 5121 0
193 2603 0
1236 7492 0
1236 7491 0
1236 7493 0
1236 7624 0
1236 10089 0
1236 6872 0
1236 8403 0
1236 5445 0
1236 4388 0
1236 4070 0
1236 3369 0
1236 6659 0
1236 6660 0
1236 6654 0
1236 11304 0
1236 11302 0
1236 5117 0
1236 3320 0
1236 10027 0
1236 6318 0
1236 9792 0
1236 9816 0
1236 5674 0
1236 3398 0
1236 10016 0
1236 6224 0
1236 5666 0
1236 5055 0
1236 8423 0
1236 5598 0
1236 3018 0
1236 7971 0
1236 7972 0
1236 8457 0
1236 2216 0
1236 8178 0
1236 4704 0
1236 2999 0
1236 3780 0
1236 9924 0
1236 9923 0
1236 11511 0
1236 7457 0
1236 10154 0
1236 5251 0
1236 2577 0
1236 9021 0
1236 9019 0
1236 5635 0
1236 8475 0
1236 2326 0
1236 6555 0
1236 11182 0
1236 11183 0
1236 10947 0
1236 4617 0
1236 3374 0
1236 9001 0
1236 7045 0
1236 10689 0
1236 3877 0
1236 3878 0
1236 3873 0
1236 7528 0
1236 10408 0
1236 3892 0
1236 8479 0
1236 11439 0
1236 5624 0
1236 5025 0
1236 7384 0
1236 3213 0
1236 3302 0
1236 3338 0
1237 4388 0
1237 9816 0
1237 4481 0
1237 8178 0
1237 5635 0
1237 8475 0
1237 2326 0
1234 5001 0
1234 10943 0
1234 10746 0
1234 5567 0
1234 6813 0
122 7719 0
122 8620 0
122 10399 0
122 6349 0
122 10104 0
122 9215 0
122 3525 0
122 8647 0
122 7997 0
122 10137 0
261 6650 0
261 5888 0
261 8340 0
261 3652 0
261 7064 0
261 10922 0
261 5340 0
261 3505 0
260 2062 0
260 11300 0
260 5870 0
260 2817 0
260 10486 0
1323 8972 0
1323 3712 0
1323 7405 0
1323 7094 0
1323 6573 0
1323 3895 0
1323 3069 0
452 7939 0
452 9463 0
452 9091 0
452 11297 0
451 2030 0
451 2032 0
451 8967 0
451 2917 0
451 7146 0
451 8449 0
451 2207 0
451 10159 0
451 8222 0
451 2183 0
451 9894 0
1520 9077 0
1520 7636 0
1520 7237 0
1520 8997 0
1520 5861 0
1520 2889 0
1520 2321 0
1520 3730 0
1520 9243 0
1520 7489 0
1520 7219 0
1521 9077 0
1521 7636 0
1521 7237 0
1521 8997 0
1521 5861 0
1521 2321 0
1521 3730 0
1521 7489 0
1521 7219 0
163 5225 0
163 4649 0
163 8044 0
163 4272 0
163 9619 0
163 8485 0
1986 5105 0
1986 5363 0
1986 8043 0
1986 4423 0
1986 3187 0
1988 3459 0
1988 9866 0
1988 3810 0
1988 5397 0
1988 2325 0
1988 6456 0
1739 9293 0
1739 5817 0
1739 5254 0
1739 7316 0
1930 10773 0
1930 7591 0
1930 10631 0
1930 3761 0
1930 10048 0
121 7778 0
121 7399 0
121 5860 0
121 8651 0
121 3909 0
121 4007 0
120 6879 0
120 11405 0
120 6934 0
120 6199 0
120 2889 0
120 6706 0
120 3335 0
119 8363 0
119 3446 0
119 9798 0
119 5528 0
119 8174 0
119 7800 0
563 3574 0
563 3576 0
563 4275 0
563 6109 0
563 3923 0
563 8915 0
563 8889 0
563 11114 0
1094 7199 0
1094 5993 0
1094 6218 0
1094 6741 0
1094 6450 0
1094 7901 0
1094 9799 0
1094 10378 0
1094 4816 0
1094 6917 0
1094 2003 0
1094 6344 0
66 11502 0
66 2221 0
66 10247 0
66 11390 0
67 9380 0
67 2503 0
67 6393 0
67 10347 0
11140 1044 1
10002 1044 1
6381 1044 1
3665 1044 1
8626 1044 1
8197 1044 1
5398 1044 1
5396 1044 1
9983 1044 1
10688 1044 1
9560 1044 1
11416 1044 1
4035 1044 1
9780 1160 1
7937 1160 1
2785 1160 1
7916 1160 1
4817 1287 1
9987 1287 1
3575 1287 1
9264 1287 1
5611 1287 1
7052 1287 1
5502 1287 1
8221 1287 1
4607 1287 1
9219 1287 1
5033 1287 1
11433 1288 1
3931 1288 1
5575 1288 1
6663 1288 1
2334 1288 1
9333 1288 1
8803 1288 1
5582 1288 1
9876 1288 1
10427 1286 1
3803 1286 1
3804 1286 1
3487 1286 1
3491 1286 1
7619 1688 1
10741 1688 1
4831 1688 1
2259 1688 1
2436 1688 1
10740 1689 1
10741 1689 1
4831 1689 1
11349 1690 1
4546 1690 1
4261 1690 1
11430 1794 1
2542 1794 1
2361 1794 1
5619 1794 1
3621 1794 1
10086 1916 1
5422 1916 1
7990 1916 1
2535 1916 1
2541 1916 1
7145 1916 1
8738 1916 1
7089 1916 1
2531 1916 1
7826 1916 1
7523 1916 1
5674 1915 1
9706 1915 1
3794 1918 1
10357 1918 1
5921 1918 1
11293 1918 1
11292 1918 1
8161 1918 1
7920 1918 1
6001 1918 1
6000 1918 1
8729 1918 1
8260 1918 1
5047 1918 1
5046 1918 1
5049 1918 1
4866 1918 1
4523 1918 1
4017 1918 1
10034 1918 1
7139 1918 1
9638 1918 1
5276 1917 1
8594 1917 1
8713 1917 1
10090 1917 1
5802 1917 1
5801 1917 1
3063 1917 1
5164 1917 1
8582 1917 1
8581 1917 1
9341 1917 1
11496 1917 1
3637 1917 1
9477 1917 1
2059 1917 1
9734 1917 1
5984 1917 1
2938 1917 1
2935 1917 1
8935 1917 1
4345 1917 1
9791 1917 1
2463 1917 1
9702 1917 1
9444 1917 1
6350 1917 1
5896 1917 1
5595 1917 1
2867 1917 1
4308 1917 1
5546 1917 1
10541 1917 1
5534 1917 1
8590 1917 1
6916 1917 1
6906 1917 1
7047 1917 1
6206 1917 1
2048 1917 1
9993 1917 1
4903 1917 1
3747 1917 1
7614 1917 1
9615 1917 1
8247 1917 1
8452 1917 1
3423 1917 1
7466 1917 1
5381 1917 1
11474 1917 1
3489 1917 1
3378 1917 1
3373 1917 1
2970 1917 1
2176 1917 1
6481 1917 1
7315 1917 1
4592 1917 1
6066 1917 1
11454 1917 1
4382 1917 1
7339 1917 1
7880 1917 1
3598 1917 1
4780 1917 1
2621 1917 1
11403 1917 1
2294 1917 1
11530 1917 1
9050 1917 1
6794 1917 1
