662 2896
662 8573
662 8928
662 9946
662 9955
662 4290
661 7690
661 7693
661 7694
661 7684
661 6910
661 8362
661 11523
661 7877
661 9291
661 6981
661 8949
661 5313
661 4332
661 8659
661 2172
661 2815
661 10381
661 11310
661 5995
661 5895
661 4951
661 8699
661 5533
661 5059
661 8519
661 7245
661 11469
661 3968
661 7264
661 7850
661 3750
661 8368
661 6374
661 10729
661 2475
661 9241
661 5790
660 4784
660 3359
660 2116
660 3007
660 8444
660 10915
660 2400
659 11523
659 7877
659 6981
659 4332
659 2172
659 2815
659 10381
659 11310
659 5895
659 8699
659 5533
659 5059
659 8519
659 11469
659 3968
659 7264
659 3750
659 8368
659 9241
659 5790
1996 9628
1996 3577
1996 3580
1996 3579
1996 3230
1996 8946
1996 8951
1996 4475
1996 3708
1996 8498
1996 10265
1996 6912
1996 8793
1996 9538
1996 9535
1996 9540
1996 9315
1996 6508
1996 9974
1996 9208
1996 5706
1996 9631
1996 3461
1996 6630
1996 6265
1996 2195
1997 10283
1997 10282
1997 4489
1997 4494
1997 2782
1997 8159
1998 5547
1998 10438
1998 5846
1998 8524
1998 11329
1998 3379
1999 3577
1999 3579
1999 4475
1999 9208
1014 7993
1014 8663
1014 8658
1014 8659
1014 10917
1014 10348
1294 10586
1294 8260
1294 3700
1294 4017
152 7343
152 3617
152 6238
152 8018
152 6743
152 7322
152 3643
152 8827
152 10457
152 3093
1295 7780
1295 6770
1295 9704
1295 11157
1295 10439
1295 8141
1295 7917
1013 9636
1013 5745
1013 4441
1013 8306
1013 4336
1013 4129
1013 5580
799 8942
799 2502
799 4616
799 7467
86 6696
86 10568
86 8811
86 4054
1425 2302
1425 7095
1425 4325
1425 4138
1425 6921
1049 9320
1049 7045
379 7875
379 10058
379 5234
379 7419
379 6926
379 2647
379 5377
379 4652
379 5851
379 4501
379 2283
379 9748
379 6147
379 4804
379 8429
379 7125
379 8505
24 7718
24 7936
24 7115
24 7116
1981 5643
1981 7645
1981 11289
1981 10863
1981 5375
1981 2687
1981 7781
1981 9969
428 5157
428 3436
428 8636
428 7681
428 7044
428 3991
428 4404
427 6650
427 7538
427 6723
427 6235
427 6007
427 8303
427 7064
427 5864
427 5865
427 8238
1436 4116
1436 3458
1436 6164
1436 4136
1436 7589
1436 10162
1436 10489
1436 10204
1436 10542
1436 4879
1436 6136
1435 8183
1435 4673
1435 4765
1435 2638
1435 7463
1435 7054
1435 10118
1435 6804
1435 2350
1435 2511
1435 6260
1435 8503
1435 6798
520 7054
520 6804
520 10682
520 2350
520 6798
1434 2147
1434 9378
1434 9857
1434 10055
1434 4307
1434 7358
1434 5816
1395 10971
1395 7165
1395 7840
1395 7836
1395 4870
1599 7927
1599 5646
1599 3117
1599 2085
1599 10836
1599 6382
1599 6163
1599 5836
1599 6257
1599 9741
1599 6172
1599 9688
1599 9861
1599 10733
1599 2962
1599 10512
1599 7447
1599 11299
1599 5658
1599 5657
1599 4343
1599 9034
1599 10395
1599 4137
1599 6482
1599 2894
1599 8320
1599 8285
1599 2614
1599 4244
1599 7126
1599 11070
1599 3391
1599 2701
1599 7774
1599 4081
1599 5532
1599 2307
1599 8172
1599 9312
1599 7272
1599 6058
1599 11460
1599 3774
1599 6409
1599 5364
1599 10325
1599 10434
1599 9017
1599 8694
1599 6305
1599 2323
1599 3218
1599 8299
1599 3171
1599 2203
1599 2204
1599 7083
1599 7438
1599 2798
1599 8370
1599 5797
1599 8199
1599 2451
1599 7550
1599 7805
1599 3851
1599 9633
1599 7660
1599 9956
1599 4937
1599 8778
1599 9931
1599 9349
1599 5487
1598 9599
1598 2205
1598 7450
1598 9302
1597 8578
1597 7721
1597 5410
1597 10841
1597 6015
1597 8344
1597 6452
1597 4634
1597 9676
1597 10880
1597 7333
1583 11097
1583 3172
1583 4994
1583 9410
1583 6428
1583 4114
1583 3796
1583 10760
1583 10761
1583 10763
1583 7691
1583 7696
1583 8671
1583 8122
1583 9765
1583 4502
1583 7230
1583 4436
1583 2920
1583 5754
1583 8758
1583 9862
1583 5741
1583 11334
1583 9842
1583 10358
1583 5410
1583 9294
1583 3364
1583 5605
1583 6282
1583 3196
1583 4782
1583 9377
1583 6369
1583 9358
1583 8731
1583 2052
1583 10475
1583 10143
1583 8414
1583 9066
1583 10603
1583 6015
1583 8344
1583 4060
1583 2611
1583 2173
1583 7108
1583 8124
1583 3254
1583 7510
1583 7508
1583 7509
1583 7513
1583 7514
1583 5721
1583 5719
1583 5717
1583 5670
1583 2723
1583 4697
1583 5702
1583 10164
1583 8455
1583 9462
1583 10101
1583 5729
1583 2995
1583 6497
1583 11130
1583 4298
1583 11016
1583 11373
1583 4197
1583 4526
1583 11489
1583 10847
1583 2855
1583 2856
1583 5358
1583 9026
1583 4165
1583 8756
1583 2286
1583 4634
1583 7862
1583 3427
1583 6303
1583 6636
1583 6635
1583 9676
1583 9997
1583 9999
1583 9485
1583 6854
1583 9187
1583 4739
1583 8874
1583 8786
1583 2667
1583 7610
1583 2339
1583 5934
1583 10215
1583 10877
1583 10880
1583 8825
1583 4615
1583 9213
1583 3748
1583 9000
1583 9571
1583 7310
1583 2626
1583 9912
1583 7970
1583 2691
1583 7285
1583 9008
1583 7471
1583 7022
1583 7327
1583 6070
1583 5318
1583 11332
1583 3605
1583 4683
1583 10885
1583 7118
1583 7568
1583 7333
1583 6341
1583 4260
1583 9556
1583 9558
1583 7302
1583 7959
1583 3727
1583 3893
1583 6295
1583 8443
1583 11053
1583 3259
1583 5463
1583 2330
1583 6679
1583 6581
1583 5341
1583 3077
1583 6135
1583 5768
1583 2605
1583 4454
1808 9357
1808 10008
1808 6093
1808 9856
1808 2213
1808 4012
1808 5796
1808 7251
691 10583
691 11138
691 8672
691 6104
691 6226
691 9935
691 5234
691 7419
691 9138
691 9950
691 6926
691 7171
691 5851
691 4501
691 2283
691 7964
691 7390
691 10106
691 8429
691 2926
691 3934
691 3937
691 4169
1725 7032
1725 3108
1725 3909
1725 3905
1725 8530
1725 8504
1724 11267
1724 2600
1724 10312
1724 6412
1724 3765
329 11342
329 4039
329 4841
329 11408
329 6495
329 2584
1401 4106
1401 11063
1401 8310
1401 10124
1401 7393
1401 6384
307 9318
307 8359
307 9038
307 4056
307 2386
307 3470
307 9118
307 3202
307 4926
307 9831
307 11028
307 11180
1095 8363
1095 8402
1095 5595
1095 2955
1095 7614
1095 9615
1095 2804
1095 4868
1095 4592
1095 2294
1095 9050
1095 6794
68 2151
68 8942
68 2502
68 4616
68 7467
69 3984
69 6098
69 10892
69 10893
69 5686
69 9687
69 5083
69 8879
69 8884
69 5416
69 5438
69 11152
69 9555
69 5614
69 6970
69 9129
69 10625
69 9996
69 9574
69 2878
69 2879
69 8644
69 11441
69 11444
69 6781
69 4538
69 3552
69 11244
1154 8907
1154 11209
1154 2775
1154 9812
1154 10188
1154 6401
1154 2423
1154 7723
124 9989
124 8851
124 10446
124 8622
124 3255
124 3751
124 10758
124 8143
124 4049
923 8411
923 2368
923 9772
923 11240
923 9020
923 8073
923 2077
923 10001
1921 3483
1921 8081
1921 6381
1921 5405
1921 6498
1921 5302
1921 10301
1921 2677
1985 10059
1985 8991
1985 7244
1985 6851
1985 7335
658 10260
658 7345
658 11518
658 11492
658 8451
658 5665
658 5662
658 2823
658 10493
658 4203
658 2319
658 3430
658 4941
658 9003
658 7159
658 5513
658 11339
658 3092
658 10033
1984 6414
1984 3468
1984 5229
1984 10819
1984 5355
1984 5630
1984 6241
1984 6760
58 9104
58 9102
58 10830
58 11289
58 7798
58 9979
59 9104
59 4143
59 7170
60 3708
60 3707
60 7170
60 4050
60 3408
61 9265
61 2266
61 2262
61 5940
61 10981
61 8660
61 5234
61 11289
61 5377
61 7498
61 8042
61 9979
61 5335
61 7633
62 6827
62 7730
62 6533
62 2315
1087 6633
1087 6644
1087 11355
1087 2476
1087 9453
1087 4585
1087 8025
1087 7687
1087 8075
1089 10770
1089 8157
1089 8536
1089 4691
1089 9186
1088 5106
1088 4145
1088 2978
1088 8467
113 5250
113 8980
113 11230
113 5973
113 6452
113 3445
113 4370
1140 3056
1140 3055
1140 5244
1140 5173
1140 5709
1140 4403
1227 3111
1227 7010
1227 3452
1227 4708
1227 5938
1227 7983
1227 9693
1227 3713
1227 3710
1227 3716
1227 3715
1227 5468
1227 9199
1227 8145
1227 8816
353 6571
353 2883
477 2115
477 3104
477 6472
477 4252
477 8821
477 6332
477 9030
477 8321
477 8322
477 4038
477 5705
477 3143
477 6506
477 2632
477 2238
477 7383
477 3602
478 3239
478 3206
478 2953
478 10300
478 8151
478 9329
1487 4677
1487 11248
1420 6470
1420 10854
1420 3664
1420 5553
1420 3559
1420 9786
1420 6190
1420 5833
1420 4267
1420 11535
1420 8233
1421 8011
1421 2429
1421 7243
1422 2513
1422 2190
1422 9102
1422 11418
1423 3369
1423 11182
1423 10947
1423 6069
1423 10689
1419 3398
1419 5251
1419 4267
1419 2322
1419 4757
629 10174
629 2009
629 3867
629 2872
629 11330
629 10637
630 3625
630 3626
630 5554
630 8089
630 10719
630 2573
630 4359
630 5908
630 4957
1618 5061
1618 3624
1618 3210
1618 3484
1618 6424
683 10092
683 9467
683 10663
683 10658
1658 11429
1658 10582
1658 3237
1658 4337
1658 10530
1658 2092
1658 8190
1658 4669
1658 5683
590 3014
590 3789
590 8494
590 2612
590 4792
590 9692
590 9697
590 4025
590 5758
590 3444
590 9401
590 2559
590 9588
590 9225
590 2784
590 6711
590 6304
590 6620
590 5869
590 11007
590 8534
590 7708
590 8301
590 9627
590 5540
590 8887
590 9918
590 8885
590 10169
590 4488
590 8361
590 9053
590 9048
590 10875
755 8061
755 10941
755 6330
755 3697
817 9626
817 9307
817 7981
817 9087
817 10750
1791 4722
1791 4723
1791 10099
954 9456
954 2583
954 11467
954 9065
954 4917
953 7197
953 2265
953 5427
953 2505
953 3650
953 10217
953 9205
953 5807
953 6552
953 3612
952 8783
952 7197
952 2265
952 3650
952 5807
951 2265
951 8661
951 3493
951 6552
951 3612
1377 8363
1377 8402
1377 5775
1377 6656
1377 5595
1377 2955
1377 7614
1377 9615
1377 2804
1377 8149
1377 8334
1377 5355
1377 4592
1377 2294
1377 9050
1377 6794
601 7259
601 6276
375 5237
375 4241
375 10957
375 9782
375 6192
375 7835
375 5183
1296 7004
1296 11058
1296 2226
1296 8474
1296 2291
310 7856
310 5424
310 9838
310 11046
310 4026
310 7679
310 10675
310 8761
310 10218
310 9212
310 5470
1661 7432
1661 8188
1661 8575
1661 9410
1661 10760
1661 6982
1661 3516
1661 6369
1661 10057
1661 10021
1661 7508
1661 8952
1661 7847
1661 6854
1661 10214
1661 4415
1661 3609
1661 6995
1661 2445
1221 6701
1221 5604
1221 6480
1221 3809
241 6701
241 6703
241 9731
241 9884
241 10965
239 10018
239 11461
239 8585
239 10354
239 6399
239 4934
239 9639
239 3933
178 7869
178 3028
178 5884
178 3158
178 11239
178 10879
1076 8270
1076 9022
1078 8667
1078 4978
1078 7359
1078 9869
1078 5583
1078 8892
1078 10692
106 10823
106 6312
106 3712
106 5528
106 3069
107 10823
107 6312
107 7950
107 5528
107 9559
107 3069
1869 6850
1869 9319
1869 3220
1869 3221
1869 3072
1869 6477
1869 6494
1870 3832
1870 5782
1870 7980
1870 3052
1870 8249
1870 5256
1870 11279
1870 10946
827 9607
827 3267
827 7347
827 8490
827 6159
827 8927
827 9256
827 2444
827 6397
827 3744
827 3926
827 3072
827 10629
827 6477
827 6494
827 5435
794 6929
794 5286
794 9527
790 11136
790 4107
790 7595
790 3771
790 11171
790 9549
790 9304
790 8979
790 7853
790 3881
790 4990
790 2178
790 2177
790 2672
790 4775
790 7124
790 5901
1876 5439
1876 9901
264 4762
264 9360
264 3137
264 10341
264 3659
264 4406
264 7814
264 4775
10 3011
10 7751
10 2738
10 9346
595 7132
595 5845
595 10464
595 11166
595 5464
595 10686
595 7703
595 9891
595 4750
595 11093
593 4754
593 7992
593 6814
593 2484
593 5726
594 5143
594 9982
594 8008
594 8172
592 10395
592 10434
592 6305
592 5797
592 8778
1586 2714
1586 9751
1586 5136
1586 3641
1586 5506
1586 10816
1586 9880
1585 9689
1585 5135
1585 6824
1585 10296
1585 3490
1585 8433
1588 10732
1588 11509
1588 5135
1588 3739
1588 3649
1588 6861
1587 10782
1587 11212
1587 5770
665 10763
665 9843
665 4558
665 4554
665 2881
665 4070
665 3364
665 11304
665 10027
665 7986
665 9273
665 8308
665 4144
665 9060
665 4483
665 7255
665 5893
665 8992
665 3204
665 10794
665 3429
665 10195
665 5588
665 6999
665 7000
665 6295
665 7885
665 3938
665 6259
665 8119
665 10752
1486 4762
1486 9360
1486 5578
1486 8375
1486 10996
1486 7303
1318 10519
1318 6933
1318 6675
1318 5003
1319 6302
1319 7551
1319 10313
1319 11374
1319 9209
1538 3293
1538 2115
1538 10762
1538 6862
1538 4254
1538 5761
1538 6332
1538 9985
1538 4038
1538 7510
1538 4720
1538 5358
1538 3743
1538 9571
1538 2632
1538 2238
1538 10612
1538 11378
1538 4503
1538 3184
1538 2103
1538 4187
1539 10433
1539 2388
1539 3738
1539 7300
1539 3411
1539 5795
1539 8891
1539 4235
545 7695
545 10126
545 6374
545 6195
1629 5834
1629 10298
1629 7496
1629 9825
628 10431
628 4176
628 4177
627 2794
627 9595
627 2846
627 9523
627 4491
627 10679
627 10570
627 5529
1674 2381
1674 3665
1674 2308
1674 9222
131 6444
131 6293
131 4847
131 11547
131 4657
1205 8897
1205 4963
1188 3076
1188 5278
1188 3180
1462 4949
1462 4948
1462 3775
1462 3261
1462 9096
1508 9372
1508 3857
1508 8010
1508 10393
1508 3566
1508 7978
1084 10859
1084 3347
1084 2814
1084 7929
1084 10916
1084 6292
1509 3483
1509 3482
1509 5159
1509 7046
1509 8081
1509 5077
1509 5085
1509 6381
1509 11050
1509 5405
1509 2790
1509 3815
1509 9984
1509 5187
1509 5188
1509 3462
1509 4479
1509 2304
1509 10861
1509 6498
1509 11449
1509 11450
1509 8466
1509 5302
1509 10301
1509 9998
1509 2609
1509 2550
1509 2677
1509 3413
1509 3352
588 2679
588 2675
588 6956
588 9578
588 9723
196 3863
196 8548
196 5676
196 8389
196 6558
447 11137
447 3237
447 8819
447 9989
447 5690
447 10712
447 10303
447 4337
447 7423
447 7790
447 4130
447 3157
447 6190
447 9002
447 4669
447 6568
447 4049
447 5569
447 6217
447 4755
447 2271
248 5429
248 2544
248 2285
248 10508
248 3595
250 8561
250 2061
250 5119
250 3500
250 5351
1571 8561
1571 10771
1571 9149
1571 4391
1571 2061
1571 5119
1571 7529
1571 5910
1571 9112
1571 2228
1571 11421
1571 8527
1571 6710
1571 9481
1571 3500
1571 5351
1571 5902
1571 3240
1571 9128
1571 3107
1571 5039
1571 7134
1571 5724
1220 9275
1220 11412
1220 2877
1220 7176
76 10206
76 7143
76 8617
76 7069
76 7068
76 4205
76 3422
76 10751
76 8652
76 5257
76 6296
76 11010
76 5712
76 5269
76 5436
77 10707
77 10102
77 5907
77 5906
75 8600
75 10366
75 8346
75 6251
1111 2096
1111 2848
1111 2975
1111 7055
1111 9505
1111 6712
1111 9182
1111 2472
1111 2882
1445 2172
1445 2815
1445 11310
1445 8699
1445 11469
1445 7264
11 2027
11 6652
11 6231
11 11184
11 7586
11 4363
11 11278
373 2059
373 9993
373 7315
373 11530
220 11136
220 3495
220 7764
220 7728
220 6490
220 2521
220 9850
220 5471
1269 10288
1269 7682
1269 6930
1269 8521
1269 3594
1180 3785
1180 4304
1180 11448
1180 2906
1180 3426
1180 2594
1180 2452
1180 2411
1180 9887
1179 8208
1179 11221
1179 11220
1179 11222
1179 10463
1179 4987
1179 10950
1781 9106
1781 8127
1781 10809
1781 8624
1781 3766
1781 7323
1781 5451
1781 2729
1781 10755
1781 7186
1781 7185
1781 7740
1781 9723
1781 6674
1781 9370
1782 10010
1782 9299
1782 5566
1782 6608
1782 10529
1782 2023
1780 4533
1780 3063
1780 5987
1780 4793
1780 5554
1780 10279
1780 6086
1780 5810
1783 8822
1783 8824
1783 8227
1783 9202
1783 9287
546 3190
546 10531
546 7544
546 2413
440 7777
440 10991
440 2488
440 5006
440 3434
1540 5057
1540 10148
1540 2953
1540 2415
1540 2551
1540 3013
1540 5031
1540 9994
414 7572
414 7351
414 3154
414 10492
414 6270
414 2866
414 4961
414 8872
414 10052
414 4285
414 6264
414 5379
414 10609
414 10424
414 10768
413 7793
413 3537
413 3522
413 7979
1416 5133
1416 9385
1416 3694
1416 3502
1416 6432
1416 6434
1416 4837
1416 11488
1416 8592
1416 6919
1416 7356
1416 2556
1416 8572
1416 6084
1416 11043
1416 8072
1416 4623
351 4020
351 7451
351 8591
351 8538
351 3903
351 2223
351 3246
351 11149
854 4709
854 8955
854 2918
854 2658
854 5537
854 6385
854 8111
1139 10795
1139 5989
1139 9738
1139 9740
1139 4764
1139 4065
1139 8457
1139 11125
1139 9882
1139 4613
1139 6202
1139 7246
1139 8463
1139 8940
1139 9367
1139 10574
1139 4458
184 4513
184 4506
184 4508
184 3161
184 2074
1224 4994
1224 4114
1224 2920
1224 9477
1224 9377
1224 3254
1224 8105
1224 11373
1224 5534
1224 10847
1224 9997
1224 2667
1224 4615
1224 7310
1224 7118
1224 6341
1224 6679
1224 5341
1223 8108
1223 4817
1223 5409
1223 8665
1223 8657
1223 5815
1223 6422
1223 5613
1223 10572
1223 2910
1223 9219
1225 6168
1225 9921
1225 7455
1225 6503
112 11312
112 8691
112 5071
112 6963
112 8281
1458 10394
1458 4857
1458 3701
1458 8002
1458 5725
1459 9768
1459 7422
1459 11357
1459 11358
450 6387
450 7005
450 11541
450 9306
450 3614
450 9010
735 2758
735 4710
735 3800
735 4086
735 5354
687 9101
687 5448
687 6777
687 3414
684 9101
684 7691
684 5448
684 5249
684 6777
684 4902
684 4901
684 9213
1759 11095
1759 7716
1759 7019
1759 3924
1759 2608
1759 3571
1759 10714
1759 7678
1759 2304
1759 7462
1759 6419
1759 6055
1759 11489
1759 8171
1759 10522
1759 11277
1759 4603
1759 3130
1759 4797
1857 11430
1857 10672
1857 10667
1857 2542
1857 10056
1857 2361
1857 5619
1857 3242
928 5646
928 10575
928 8668
928 4743
928 11056
928 9718
928 4253
928 5247
928 9033
928 8489
928 2989
928 5312
928 10716
928 2474
928 7396
928 3149
928 7126
928 8501
928 5913
928 7844
928 6193
928 6058
928 11127
928 6409
928 11537
928 6721
928 11176
928 11514
928 10436
928 5503
928 9953
928 8258
928 4779
928 4795
928 2338
928 8528
928 9126
928 6176
928 8483
928 11272
928 2434
928 7394
928 9537
930 4377
930 9742
930 4690
930 9117
930 7288
930 3305
930 2230
930 4801
930 4664
930 8943
930 3979
930 7425
930 4237
434 9116
434 10976
434 7452
434 8615
434 2639
434 8921
434 4496
434 3439
434 6537
434 4851
434 5299
434 9914
434 10242
434 5010
434 10522
434 4264
434 9492
434 4937
434 8031
434 5413
434 8236
558 3625
558 9607
558 3267
558 9499
558 8586
558 8927
558 6483
558 2310
558 3778
558 3926
559 8986
559 11151
559 8021
559 3848
559 5260
559 6230
269 5157
269 3436
269 5911
269 4404
269 2733
269 6029
1337 7758
1337 3616
1337 7697
1337 7700
1337 11382
1337 9678
1337 7569
1337 8815
1337 11510
1337 7380
1337 2329
1338 10075
1338 9751
1338 8399
1338 9046
1338 6319
1338 5240
1338 3443
1338 9288
1338 9584
1338 8802
1338 2017
1338 2406
211 2190
211 11418
211 7819
212 8603
212 7782
212 7271
212 3325
212 5379
212 2036
1252 6141
1252 9982
1252 4698
1252 4420
1252 10081
1252 3976
1252 3353
1252 5772
1251 9653
1251 7638
1251 7639
1251 3106
1250 5685
1250 5698
1250 8167
1250 7193
134 4431
134 4430
134 10958
134 4713
134 3533
134 9958
134 8304
134 4111
135 8262
135 6348
135 4335
135 7704
135 9247
135 8868
135 3731
135 8220
135 2406
133 6900
133 10528
133 9269
133 6348
133 5920
133 5118
133 7551
133 4335
133 7704
133 4457
133 9952
133 10313
133 10191
133 11374
133 9247
133 8868
133 8220
133 9209
133 5680
133 8290
133 11529
136 5754
136 3427
136 9485
136 6341
1172 6607
1172 3981
1172 6339
1172 8669
1172 7169
1172 5021
1169 8987
1169 8608
1169 2325
1171 4376
1171 4820
1171 4174
1171 7141
1171 6823
1171 11109
1171 7637
1170 2682
1170 3236
1170 8732
1170 8963
1170 3120
1170 3119
1170 7999
1170 4708
1170 9662
1170 5654
1170 5690
1170 10710
1170 8136
1170 4130
1170 9395
1170 3157
1170 2156
1170 11452
1170 9806
1170 5965
1170 5827
1170 5212
1170 11106
1170 7607
1170 5829
1170 4806
1170 4807
1170 9572
1170 6937
1170 10237
1170 3970
1170 10488
1170 5898
1170 4755
1170 3165
1170 7533
1168 4692
1168 4229
1168 10813
1168 2369
1168 2370
1168 11402
1168 11410
1168 2342
72 10088
72 5929
72 5876
72 10023
664 3825
664 8273
664 6474
531 10745
531 7559
531 11526
531 4563
1601 10899
1601 3824
1601 10969
1601 7955
1601 2997
1601 4016
1601 8146
810 11141
810 3786
810 4747
810 6284
810 2536
810 7102
810 10380
810 4636
810 9143
810 5194
810 5829
810 10407
810 3079
1784 4341
1784 4825
1784 9266
1784 9268
1784 3818
1784 6317
1784 10276
1784 3679
1784 8596
1784 8153
1784 8240
1784 10192
1784 6965
1784 2183
1784 5914
1784 8053
1784 4234
1784 8441
1786 3723
1786 8797
1786 9783
1786 6965
1785 9932
1785 10153
1785 10550
1785 2046
1785 4094
1785 7478
1785 7630
1785 8135
1785 7221
752 4820
752 10007
752 6978
752 9794
752 4512
752 2133
752 3583
752 3584
752 7408
752 6848
751 4123
751 2610
751 4779
751 7660
751 11272
326 9295
326 11398
326 11400
326 3128
326 5711
326 9114
326 2337
326 3610
326 2834
326 4521
326 3498
750 10006
750 10295
750 10996
750 5273
750 5528
750 3454
1864 7999
1864 8256
1864 10710
1864 5965
1864 5827
946 4088
1939 3312
1939 4907
1939 3471
1939 4899
1939 8872
1939 9121
878 11434
878 9865
878 6440
878 3312
878 8620
878 10399
878 4907
878 6349
878 3471
878 2305
878 3150
878 8271
878 4899
878 9215
878 7511
878 3525
878 9121
878 7997
878 10804
879 5462
879 2244
879 3909
880 3717
880 8096
880 10850
880 2577
1868 7772
1868 4710
1868 3806
1868 3803
1868 3804
1868 7932
1868 6709
1868 2630
1868 8871
1868 3349
1514 6790
1514 8367
1514 2598
1514 10025
1514 3029
1514 5055
1514 4481
1514 11076
1514 10123
1514 10125
1514 10128
1514 10127
1514 10157
1514 7484
1514 2585
1514 11052
1514 9198
1514 2454
1514 9111
1514 9110
1514 9109
1514 10142
1514 6899
1514 6893
352 9168
352 3316
352 8347
352 2725
352 10310
352 4858
352 6565
1418 6097
1418 7218
1418 3925
1417 3252
1417 2828
1417 5961
1417 8886
1417 4289
1417 2841
1484 7128
1484 4075
1484 9031
1484 2139
1484 5178
1484 5002
1484 4936
1484 3474
1485 5199
1485 2247
1485 2233
1485 7015
476 2149
476 9710
476 7671
476 6756
476 7672
476 5147
547 7675
547 3394
547 3834
547 3016
547 3996
547 3669
547 2755
547 8039
1616 6340
1616 3348
1616 6089
1616 6541
1616 6760
1119 3768
1119 10211
1119 9609
1119 9071
1119 5571
1119 5301
1119 3756
1119 7059
1753 5839
1753 8758
1753 8825
1753 7310
1753 7437
1753 10885
1593 11523
1593 10518
1593 11017
1593 4269
1593 6561
1592 11343
1592 11210
1592 5928
1592 6067
1592 7524
1592 6569
1594 11343
