2134	7505	0	1
2135	3478	0	1
2135	3534	0	1
2135	4130	0	1
2135	5993	0	1
2135	6378	0	1
2135	7506	0	1
2135	7507	0	1
2136	3501	0	1
2136	4137	0	1
2136	6194	0	1
2136	6195	0	1
2137	3431	0	1
2137	4143	0	1
2137	4144	0	1
2137	7508	0	1
2137	7509	0	1
2138	4144	0	1
2138	4150	0	1
2138	4223	0	1
2138	4224	0	1
2138	6170	0	1
2139	3501	0	1
2139	6205	0	1
2139	6421	0	1
2140	7510	0	1
2140	7511	0	1
2140	7512	0	1
2140	7513	0	1
2141	3430	0	1
2141	3432	0	1
2141	3478	0	1
2141	7514	0	1
2141	7515	0	1
2142	6176	0	1
2142	7516	0	1
2142	7517	0	1
2142	7518	0	1
2142	7519	0	1
2142	7520	0	1
2142	7521	0	1
2142	7522	0	1
2143	5938	0	1
2143	5939	0	1
2143	6032	0	1
2143	6091	0	1
2143	7445	0	1
2143	7523	0	1
2143	7524	0	1
2143	7525	0	1
2143	7526	0	1
2144	3464	0	1
2144	4667	0	1
2144	5875	0	1
2144	7455	0	1
2144	7527	0	1
2144	7528	0	1
2144	7529	0	1
2144	7530	0	1
2144	7531	0	1
2145	6210	0	1
2145	6411	0	1
2145	7532	0	1
2146	3533	0	1
2146	7474	0	1
2146	7533	0	1
2147	4268	0	1
2147	7178	0	1
2147	7534	0	1
2147	7535	0	1
2148	5697	0	1
2148	5701	0	1
2148	6181	0	1
2148	7536	0	1
2149	3501	0	1
2149	5919	0	1
2149	7537	0	1
2149	7538	0	1
2149	7539	0	1
2150	5781	0	1
2150	5795	0	1
2150	7493	0	1
2150	7540	0	1
2150	7541	0	1
2151	3507	0	1
2151	7542	0	1
2152	4137	0	1
2152	6420	0	1
2152	7543	0	1
2153	3532	0	1
2153	3534	0	1
2153	4167	0	1
2153	6198	0	1
2153	7544	0	1
2153	7545	0	1
2154	5912	0	1
2154	7546	0	1
2155	7547	0	1
2155	7548	0	1
2155	7549	0	1
2155	7550	0	1
2155	7551	0	1
2156	5810	0	1
2156	7552	0	1
2156	7553	0	1
2156	7554	0	1
2156	7555	0	1
2157	5680	0	1
2157	5913	0	1
2157	7556	0	1
2157	7557	0	1
2157	7558	0	1
2158	4143	0	1
2158	4245	0	1
2158	5896	0	1
2158	5902	0	1
2158	7559	0	1
2158	7560	0	1
2158	7561	0	1
2159	3430	0	1
2159	3448	0	1
2159	4144	0	1
2159	6032	0	1
2159	6351	0	1
2159	7562	0	1
2160	5671	0	1
2160	5706	0	1
2160	7446	0	1
2160	7563	0	1
2161	3431	0	1
2161	4143	0	1
2161	5784	0	1
2161	5912	0	1
2162	7077	0	1
2162	7564	0	1
2162	7565	0	1
2163	3428	0	1
2163	5700	0	1
2163	7566	0	1
2163	7567	0	1
2164	4272	0	1
2164	4273	0	1
2164	5087	0	1
2164	6855	0	1
2164	7568	0	1
2164	7569	0	1
2164	7570	0	1
2164	7571	0	1
2165	7506	0	1
2165	7562	0	1
2166	6200	0	1
2166	7572	0	1
2166	7573	0	1
2166	7574	0	1
2167	3457	0	1
2167	3817	0	1
2167	7575	0	1
2167	7576	0	1
2167	7577	0	1
2168	5916	0	1
2168	7563	0	1
2168	7578	0	1
2169	3464	0	1
2169	4667	0	1
2169	5944	0	1
2169	7455	0	1
2169	7579	0	1
2169	7580	0	1
2169	7581	0	1
2169	7582	0	1
2170	6215	0	1
2170	7583	0	1
2170	7584	0	1
2170	7585	0	1
2170	7586	0	1
2171	3448	0	1
2171	5938	0	1
2171	5939	0	1
2171	7524	0	1
2171	7525	0	1
2171	7587	0	1
2171	7588	0	1
2171	7589	0	1
2172	7385	0	1
2172	7386	0	1
2172	7590	0	1
2172	7591	0	1
2172	7592	0	1
2173	5922	0	1
2173	7484	0	1
2173	7593	0	1
2173	7594	0	1
2174	5878	0	1
2174	7595	0	1
2175	4286	0	1
2175	5959	0	1
2175	7596	0	1
2175	7597	0	1
2176	4144	0	1
2176	4424	0	1
2177	7598	0	1
2177	7599	0	1
2177	7600	0	1
2177	7601	0	1
2177	7602	0	1
2177	7603	0	1
2178	4623	0	1
2178	4624	0	1
2178	4626	0	1
2178	5875	0	1
2178	7604	0	1
2178	7605	0	1
2178	7606	0	1
2179	4129	0	1
2179	4287	0	1
2179	7544	0	1
2179	7607	0	1
2180	4137	0	1
2180	4663	0	1
2180	7608	0	1
2181	7450	0	1
2181	7458	0	1
2181	7609	0	1
2181	7610	0	1
2182	7611	0	1
2182	7612	0	1
2182	7613	0	1
2182	7614	0	1
2183	6029	0	1
2183	7615	0	1
2183	7616	0	1
2184	5681	0	1
2184	5941	0	1
2184	7451	0	1
2185	5922	0	1
2185	6348	0	1
2185	7617	0	1
2185	7618	0	1
2186	5680	0	1
2186	5939	0	1
2186	5954	0	1
2186	7557	0	1
2186	7619	0	1
2186	7620	0	1
2186	7621	0	1
2187	6003	0	1
2187	6030	0	1
2187	7469	0	1
2188	4280	0	1
2188	5787	0	1
2188	5789	0	1
2188	7622	0	1
2189	5944	0	1
2189	7623	0	1
2189	7624	0	1
2189	7625	0	1
2189	7626	0	1
2189	7627	0	1
2189	7628	0	1
2189	7629	0	1
2190	3431	0	1
2190	3521	0	1
2190	4143	0	1
2190	4194	0	1
2190	7459	0	1
2190	7630	0	1
2190	7631	0	1
2191	4143	0	1
2191	5896	0	1
2191	5902	0	1
2191	5945	0	1
2191	7559	0	1
2191	7560	0	1
2191	7561	0	1
2191	7632	0	1
2192	4569	0	1
2192	5671	0	1
2192	7446	0	1
2192	7633	0	1
2193	4167	0	1
2193	4272	0	1
2193	6198	0	1
2193	6398	0	1
2193	7634	0	1
2193	7635	0	1
2193	7636	0	1
2194	6176	0	1
2194	7518	0	1
2194	7637	0	1
2194	7638	0	1
2194	7639	0	1
2194	7640	0	1
2194	7641	0	1
2194	7642	0	1
2195	5896	0	1
2195	5922	0	1
2195	6348	0	1
2195	7643	0	1
2196	5923	0	1
2196	7644	0	1
2196	7645	0	1
2196	7646	0	1
2197	3460	0	1
2197	7647	0	1
2197	7648	0	1
2197	7649	0	1
2197	7650	0	1
2197	7651	0	1
2197	7652	0	1
2198	5902	0	1
2198	6227	0	1
2198	6228	0	1
2199	7653	0	1
2200	7087	0	1
2200	7654	0	1
2200	7655	0	1
2200	7656	0	1
2200	7657	0	1
2200	7658	0	1
2201	7659	0	1
2202	7660	0	1
2202	7661	0	1
2203	7291	0	1
2203	7662	0	1
2203	7663	0	1
2203	7664	0	1
2204	4135	0	1
2204	7665	0	1
2205	5769	0	1
2205	6185	0	1
2205	6383	0	1
2205	7666	0	1
2205	7667	0	1
2205	7668	0	1
2206	7669	0	1
2206	7670	0	1
2206	7671	0	1
2207	6421	0	1
2207	7672	0	1
2208	6001	0	1
2208	7673	0	1
2208	7674	0	1
2208	7675	0	1
2209	7676	0	1
2209	7677	0	1
2210	7678	0	1
2210	7679	0	1
2210	7680	0	1
2210	7681	0	1
2210	7682	0	1
2211	7683	0	1
2211	7684	0	1
2212	7685	0	1
2212	7686	0	1
2213	7687	0	1
2213	7688	0	1
2213	7689	0	1
2213	7690	0	1
2214	7683	0	1
2214	7691	0	1
2215	6007	0	1
2215	6421	0	1
2215	7692	0	1
2215	7693	0	1
2216	7611	0	1
2216	7612	0	1
2216	7613	0	1
2216	7614	0	1
2216	7694	0	1
2217	7695	0	1
2218	7696	0	1
2218	7697	0	1
2218	7698	0	1
2218	7699	0	1
2219	3428	0	1
2219	5700	0	1
2219	7700	0	1
2219	7701	0	1
2220	7702	0	1
2220	7703	0	1
2220	7704	0	1
2220	7705	0	1
2221	4137	0	1
2221	7706	0	1
2222	4137	0	1
2222	7543	0	1
2222	7707	0	1
2223	3423	0	1
2223	5775	0	1
2223	7708	0	1
2223	7709	0	1
2223	7710	0	1
2223	7711	0	1
2223	7712	0	1
2224	3533	0	1
2224	3534	0	1
2224	7474	0	1
2224	7533	0	1
2224	7713	0	1
2224	7714	0	1
2225	5701	0	1
2225	5800	0	1
2225	6372	0	1
2225	7500	0	1
2225	7536	0	1
2225	7715	0	1
2225	7716	0	1
2225	7717	0	1
2225	7718	0	1
2225	7719	0	1
2226	7720	0	1
2226	7721	0	1
2226	7722	0	1
2226	7723	0	1
2227	7724	0	1
2227	7725	0	1
2227	7726	0	1
2227	7727	0	1
2227	7728	0	1
2228	4623	0	1
2228	4624	0	1
2228	4626	0	1
2228	5875	0	1
2228	7729	0	1
2228	7730	0	1
2228	7731	0	1
2228	7732	0	1
2229	7448	0	1
2229	7733	0	1
2229	7734	0	1
2230	7656	0	1
2230	7735	0	1
2230	7736	0	1
2230	7737	0	1
2231	4623	0	1
2231	4624	0	1
2231	4626	0	1
2231	5875	0	1
2231	7730	0	1
2231	7738	0	1
2232	4192	0	1
2232	5703	0	1
2232	5781	0	1
2232	7334	0	1
2232	7739	0	1
2232	7740	0	1
2232	7741	0	1
2232	7742	0	1
2232	7743	0	1
2233	7744	0	1
2233	7745	0	1
2233	7746	0	1
2233	7747	0	1
2233	7748	0	1
2233	7749	0	1
2234	7750	0	1
2235	7751	0	1
2235	7752	0	1
2235	7753	0	1
2236	7754	0	1
2237	7755	0	1
2237	7756	0	1
2238	7757	0	1
2238	7758	0	1
2239	7759	0	1
2239	7760	0	1
2239	7761	0	1
2240	7762	0	1
2241	7763	0	1
2242	7764	0	1
2242	7765	0	1
2242	7766	0	1
2242	7767	0	1
2243	7768	0	1
2243	7769	0	1
2243	7770	0	1
2243	7771	0	1
2243	7772	0	1
2244	7773	0	1
2244	7774	0	1
2244	7775	0	1
2244	7776	0	1
2245	7777	0	1
2245	7778	0	1
2246	7779	0	1
2246	7780	0	1
2246	7781	0	1
2246	7782	0	1
2247	7751	0	1
2247	7753	0	1
2248	7783	0	1
2248	7784	0	1
2249	7777	0	1
2249	7778	0	1
2249	7785	0	1
2249	7786	0	1
2250	7787	0	1
2251	7231	0	1
2252	7788	0	1
2252	7789	0	1
2252	7790	0	1
2253	7791	0	1
2254	7792	0	1
2254	7793	0	1
2255	5523	0	1
2255	7794	0	1
2255	7795	0	1
2256	7796	0	1
2257	7797	0	1
2258	7798	0	1
2258	7799	0	1
2259	7800	0	1
2259	7801	0	1
2260	7802	0	1
2261	7803	0	1
2261	7804	0	1
2262	7805	0	1
2263	3354	0	1
2264	4061	0	1
2265	7806	0	1
2265	7807	0	1
2265	7808	0	1
2265	7809	0	1
2266	7810	0	1
2267	7811	0	1
2267	7812	0	1
2268	7813	0	1
2269	5674	0	1
2269	7416	0	1
2269	7814	0	1
2270	7806	0	1
2270	7809	0	1
2270	7811	0	1
2270	7812	0	1
2271	7769	0	1
2272	7815	0	1
2272	7816	0	1
2273	7817	0	1
2273	7818	0	1
2274	7819	0	1
2274	7820	0	1
2275	7821	0	1
2276	7822	0	1
2276	7823	0	1
2276	7824	0	1
2277	7825	0	1
2277	7826	0	1
2277	7827	0	1
2278	7828	0	1
2278	7829	0	1
2278	7830	0	1
2279	7803	0	1
2279	7831	0	1
2280	7832	0	1
2280	7833	0	1
2281	7834	0	1
2281	7835	0	1
2281	7836	0	1
2281	7837	0	1
2282	7838	0	1
2282	7839	0	1
2283	7840	0	1
2283	7841	0	1
2284	7842	0	1
2285	5043	0	1
2286	7843	0	1
2287	7844	0	1
2288	7845	0	1
2288	7846	0	1
2289	7847	0	1
2289	7848	0	1
2290	7849	0	1
2291	7850	0	1
2292	7851	0	1
2293	3354	0	1
2294	7852	0	1
2294	7853	0	1
2295	5370	0	1
2295	5374	0	1
2295	5816	0	1
2296	7854	0	1
2296	7855	0	1
2297	7856	0	1
2298	7857	0	1
2298	7858	0	1
2298	7859	0	1
2299	7860	0	1
2299	7861	0	1
2300	7862	0	1
2300	7863	0	1
2301	7833	0	1
2301	7864	0	1
2302	7865	0	1
2303	7866	0	1
2303	7867	0	1
2303	7868	0	1
2304	5701	0	1
2305	4178	0	1
2305	7869	0	1
2306	7870	0	1
2307	7871	0	1
2307	7872	0	1
2307	7873	0	1
2308	5817	0	1
2308	7874	0	1
2309	7875	0	1
2310	7876	0	1
2310	7877	0	1
2310	7878	0	1
2311	5808	0	1
2311	7231	0	1
2312	7195	0	1
2312	7879	0	1
2313	7394	0	1
2314	7880	0	1
2315	7804	0	1
2315	7831	0	1
2315	7881	0	1
2316	7882	0	1
2317	7883	0	1
2318	5862	0	1
2318	7884	0	1
2319	7885	0	1
2319	7886	0	1
2320	7887	0	1
2320	7888	0	1
2321	7889	0	1
2321	7890	0	1
2322	7891	0	1
2323	7892	0	1
2324	7762	0	1
2324	7893	0	1
2325	7784	0	1
2325	7894	0	1
2325	7895	0	1
2326	7773	0	1
2326	7775	0	1
2326	7896	0	1
2327	5674	0	1
2327	7897	0	1
2328	7898	0	1
2328	7899	0	1
2328	7900	0	1
2329	7901	0	1
2330	7902	0	1
2330	7903	0	1
2331	7904	0	1
2331	7905	0	1
2332	7906	0	1
2333	7907	0	1
2334	7908	0	1
2335	7909	0	1
2335	7910	0	1
2335	7911	0	1
2335	7912	0	1
2335	7913	0	1
2335	7914	0	1
2336	7915	0	1
2336	7916	0	1
2337	7917	0	1
2337	7918	0	1
2338	7919	0	1
2339	7918	0	1
2340	7805	0	1
2341	7920	0	1
2341	7921	0	1
2342	7922	0	1
2342	7923	0	1
2343	7753	0	1
2343	7924	0	1
2344	5650	0	1
2345	5040	0	1
2345	5446	0	1
2345	5582	0	1
2345	6337	0	1
2345	6492	0	1
2346	6288	0	1
2346	6290	0	1
2346	7925	0	1
2347	5536	0	1
2347	6094	0	1
2347	6654	0	1
2348	5723	0	1
2348	6065	0	1
2348	7926	0	1
2349	3720	0	1
2349	5000	0	1
2349	6809	0	1
2349	7927	0	1
2350	5053	0	1
2350	7928	0	1
2350	7929	0	1
2351	6236	0	1
2351	6956	0	1
2351	7930	0	1
2351	7931	0	1
2352	3475	0	1
2352	3720	0	1
2352	5000	0	1
2352	6841	0	1
2353	5729	0	1
2353	6098	0	1
2353	6344	0	1
2354	3898	0	1
2354	4998	0	1
2354	5040	0	1
2354	6836	0	1
2354	7932	0	1
2355	5471	0	1
2355	5472	0	1
2355	7933	0	1
2356	5158	0	1
2356	5213	0	1
2356	5638	0	1
2356	5822	0	1
2357	5193	0	1
2357	5839	0	1
2358	5201	0	1
2358	7934	0	1
2359	6805	0	1
2359	7935	0	1
2360	3172	0	1
2360	3785	0	1
2360	5849	0	1
2361	3416	0	1
2361	3643	0	1
2361	7936	0	1
2361	7937	0	1
2362	5195	0	1
2362	5646	0	1
2362	5697	0	1
2362	5701	0	1
2362	6843	0	1
2363	6861	0	1
2363	7938	0	1
2364	5837	0	1
2364	5838	0	1
2365	3721	0	1
2365	5433	0	1
2365	7939	0	1
2366	3098	0	1
2366	6674	0	1
2366	7013	0	1
2367	3117	0	1
2367	3140	0	1
2367	7940	0	1
2368	4747	0	1
2368	5536	0	1
2368	6337	0	1
2369	5201	0	1
2369	5613	0	1
2369	6085	0	1
2370	3892	0	1
2370	5472	0	1
2370	5642	0	1
2370	6123	0	1
2371	3142	0	1
2371	6911	0	1
2371	7073	0	1
2372	6477	0	1
2372	6582	0	1
2373	6477	0	1
2373	6649	0	1
2373	6855	0	1
2373	7941	0	1
2373	7942	0	1
2374	5214	0	1
2374	7943	0	1
2374	7944	0	1
2375	5823	0	1
2375	5824	0	1
2375	5825	0	1
2376	5000	0	1
2376	5197	0	1
2376	7945	0	1
2376	7946	0	1
2377	5197	0	1
2377	5634	0	1
2377	7947	0	1
2378	3236	0	1
2378	3893	0	1
2378	4053	0	1
2378	6986	0	1
2378	7948	0	1
2379	4324	0	1
2379	5465	0	1
2380	5529	0	1
2380	7949	0	1
2381	5427	0	1
2381	6552	0	1
2382	5332	0	1
2382	7950	0	1
2383	6277	0	1
2383	7951	0	1
2384	5346	0	1
2384	6605	0	1
2385	5150	0	1
2385	5308	0	1
2385	7952	0	1
2386	7953	0	1
2386	7954	0	1
2387	5138	0	1
2387	5656	0	1
2387	7955	0	1
2387	7956	0	1
2388	7957	0	1
2388	7958	0	1
2388	7959	0	1
2388	7960	0	1
2389	3892	0	1
2389	5642	0	1
2389	6123	0	1
2390	6659	0	1
2391	7961	0	1
2391	7962	0	1
2391	7963	0	1
2392	3135	0	1
2392	3154	0	1
2392	3317	0	1
2393	7964	0	1
2393	7965	0	1
2394	3100	0	1
2395	7966	0	1
2395	7967	0	1
2395	7968	0	1
2395	7969	0	1
2396	6888	0	1
2396	7970	0	1
2396	7971	0	1
2397	5271	0	1
2397	7972	0	1
2397	7973	0	1
2397	7974	0	1
2398	6341	0	1
2398	7093	0	1
2398	7975	0	1
2398	7976	0	1
2399	5435	0	1
2399	7977	0	1
2400	5201	0	1
2400	5759	0	1
2400	6084	0	1
2400	6085	0	1
2400	6483	0	1
2400	6771	0	1
2400	7978	0	1
2400	7979	0	1
2400	7980	0	1
2401	3809	0	1
2401	6120	0	1
2401	7981	0	1
2401	7982	0	1
2402	5607	0	1
2402	7983	0	1
2402	7984	0	1
2403	7985	0	1
2403	7986	0	1
2403	7987	0	1
2403	7988	0	1
2403	7989	0	1
2404	3354	0	1
2404	5701	0	1
2404	5782	0	1
2404	7990	0	1
2405	5701	0	1
2405	5808	0	1
2406	6088	0	1
2406	6797	0	1
2407	7991	0	1
2407	7992	0	1
2407	7993	0	1
2408	5975	0	1
2408	7434	0	1
2408	7994	0	1
2409	7995	0	1
2409	7996	0	1
2410	5862	0	1
2410	7997	0	1
2410	7998	0	1
2411	7999	0	1
2412	3532	0	1
2412	5955	0	1
2412	8000	0	1
2413	5784	0	1
2413	8001	0	1
2413	8002	0	1
2413	8003	0	1
2414	8004	0	1
2414	8005	0	1
2414	8006	0	1
2414	8007	0	1
2415	8008	0	1
2416	8009	0	1
2416	8010	0	1
2417	5789	0	1
2417	8011	0	1
2418	5706	0	1
2418	8012	0	1
2419	8013	0	1
2419	8014	0	1
2420	7990	0	1
2420	8015	0	1
2420	8016	0	1
2420	8017	0	1
2421	8018	0	1
2421	8019	0	1
2422	5901	0	1
2422	8020	0	1
2423	3881	0	1
2423	7400	0	1
2423	7401	0	1
2424	5706	0	1
2424	8021	0	1
2425	3874	0	1
2425	8022	0	1
2426	8023	0	1
2426	8024	0	1
2427	3491	0	1
2427	7375	0	1
2428	4178	0	1
2428	5700	0	1
2428	8025	0	1
2429	8026	0	1
2429	8027	0	1
2430	7394	0	1
2431	5701	0	1
2431	7231	0	1
2431	8028	0	1
2432	4061	0	1
2432	8029	0	1
2432	8030	0	1
2433	3354	0	1
2433	5717	0	1
2433	6047	0	1
2433	8031	0	1
2433	8032	0	1
2434	5865	0	1
2434	6033	0	1
2434	8033	0	1
2435	8019	0	1
2435	8034	0	1
2435	8035	0	1
2435	8036	0	1
2435	8037	0	1
2435	8038	0	1
2436	7907	0	1
2436	8039	0	1
2436	8040	0	1
2437	8041	0	1
2438	5701	0	1
2439	3226	0	1
2439	6362	0	1
2439	8025	0	1
2440	3242	0	1
2440	3859	0	1
2440	4151	0	1
2441	5717	0	1
2441	8042	0	1
2442	5706	0	1
2442	8043	0	1
2442	8044	0	1
2443	4702	0	1
2443	8045	0	1
2443	8046	0	1
2444	4280	0	1
2444	5682	0	1
2445	7231	0	1
2445	7996	0	1
2445	8031	0	1
2445	8032	0	1
2445	8047	0	1
2445	8048	0	1
2446	3491	0	1
2446	8049	0	1
2447	3881	0	1
2447	8050	0	1
2448	7809	0	1
2448	8051	0	1
2448	8052	0	1
2449	8053	0	1
2449	8054	0	1
2450	8055	0	1
2451	8056	0	1
2451	8057	0	1
2451	8058	0	1
2452	8059	0	1
2453	3354	0	1
2453	3833	0	1
2453	5701	0	1
2453	6237	0	1
2454	5701	0	1
2454	8060	0	1
2455	8061	0	1
2455	8062	0	1
2456	8063	0	1
2457	5717	0	1
2457	5809	0	1
2458	5784	0	1
2458	8064	0	1
2459	5674	0	1
2459	8065	0	1
2459	8066	0	1
2460	8040	0	1
2460	8067	0	1
2460	8068	0	1
2461	8069	0	1
2462	7902	0	1
2463	8070	0	1
2463	8071	0	1
2464	8072	0	1
2464	8073	0	1
2464	8074	0	1
2464	8075	0	1
2465	8076	0	1
2465	8077	0	1
2465	8078	0	1
2466	3066	0	1
2466	3124	0	1
2466	8079	0	1
2467	5723	0	1
2467	6065	0	1
2467	6238	0	1
2467	8080	0	1
2468	4546	0	1
2468	8081	0	1
2469	3752	0	1
2470	3106	0	1
2470	5486	0	1
2470	8082	0	1
2471	3074	0	1
2472	3236	0	1
2472	8083	0	1
2473	4711	0	1
2473	7157	0	1
2473	8084	0	1
2474	8085	0	1
2474	8086	0	1
2475	3289	0	1
2476	3266	0	1
2476	8081	0	1
2476	8087	0	1
2477	3213	0	1
2477	8088	0	1
2478	3651	0	1
2479	3564	0	1
2480	8089	0	1
2480	8090	0	1
2480	8091	0	1
2481	3085	0	1
2481	8092	0	1
2481	8093	0	1
2482	8094	0	1
2482	8095	0	1
2483	3618	0	1
2483	8096	0	1
2483	8097	0	1
2483	8098	0	1
2484	4537	0	1
2484	4785	0	1
2484	5723	0	1
2484	6242	0	1
2485	3098	0	1
2485	3278	0	1
2485	8099	0	1
2485	8100	0	1
2486	3098	0	1
2486	6081	0	1
2486	8101	0	1
2487	3195	0	1
2487	3648	0	1
2487	8102	0	1
2488	5487	0	1
2488	8103	0	1
2489	8104	0	1
2490	8077	0	1
2490	8105	0	1
2490	8106	0	1
2491	3124	0	1
2491	5364	0	1
2491	8107	0	1
2492	3981	0	1
2492	8108	0	1
2492	8109	0	1
2493	8110	0	1
2493	8111	0	1
2493	8112	0	1
2494	8113	0	1
2494	8114	0	1
2495	3336	0	1
2495	8115	0	1
2495	8116	0	1
2495	8117	0	1
2495	8118	0	1
2496	4552	0	1
2496	8119	0	1
2496	8120	0	1
2496	8121	0	1
2497	8122	0	1
2497	8123	0	1
2497	8124	0	1
2498	8125	0	1
2498	8126	0	1
2499	8127	0	1
2499	8128	0	1
2500	4022	0	1
2500	8129	0	1
2501	3752	0	1
2501	8130	0	1
2502	4921	0	1
2502	8131	0	1
2503	8132	0	1
2503	8133	0	1
2503	8134	0	1
2504	8135	0	1
2504	8136	0	1
2505	3651	0	1
2506	5723	0	1
2506	8137	0	1
2506	8138	0	1
2506	8139	0	1
2507	3785	0	1
2507	4047	0	1
2507	8140	0	1
2508	5723	0	1
2508	7926	0	1
2508	8141	0	1
2509	3117	0	1
2509	3969	0	1
2509	8142	0	1
2510	8143	0	1
2511	5215	0	1
2511	6142	0	1
2511	8144	0	1
2512	8144	0	1
2512	8145	0	1
2513	3203	0	1
2513	8146	0	1
2514	5722	0	1
2514	5723	0	1
2515	3107	0	1
2515	4002	0	1
2515	8147	0	1
2516	3579	0	1
2516	3581	0	1
2516	8148	0	1
2517	8149	0	1
2517	8150	0	1
2517	8151	0	1
2518	8152	0	1
2519	3034	0	1
2519	3048	0	1
2519	5487	0	1
2520	8153	0	1
2520	8154	0	1
2520	8155	0	1
2521	7462	0	1
2521	8081	0	1
2522	3835	0	1
2522	8156	0	1
2522	8157	0	1
2522	8158	0	1
2523	5193	0	1
2523	8159	0	1
2524	8160	0	1
2524	8161	0	1
2524	8162	0	1
2525	3236	0	1
2525	4054	0	1
2525	8163	0	1
2526	8164	0	1
2526	8165	0	1
2526	8166	0	1
2527	3724	0	1
2527	8167	0	1
2527	8168	0	1
2528	8169	0	1
2528	8170	0	1
2529	3097	0	1
2529	3274	0	1
2529	8171	0	1
2529	8172	0	1
2530	3274	0	1
2530	8172	0	1
2531	8173	0	1
2531	8174	0	1
2532	8175	0	1
2532	8176	0	1
2532	8177	0	1
2532	8178	0	1
2532	8179	0	1
2533	8180	0	1
2533	8181	0	1
2534	8182	0	1
2535	8183	0	1
2535	8184	0	1
2536	8185	0	1
2536	8186	0	1
2536	8187	0	1
2537	3145	0	1
2537	3668	0	1
2538	3975	0	1
2538	8188	0	1
2538	8189	0	1
2539	8190	0	1
2539	8191	0	1
2540	3261	0	1
2540	3567	0	1
2540	3893	0	1
2540	5642	0	1
2540	6061	0	1
2541	3278	0	1
2541	8192	0	1
2542	8193	0	1
2542	8194	0	1
2542	8195	0	1
2542	8196	0	1
2542	8197	0	1
2542	8198	0	1
2542	8199	0	1
2543	3106	0	1
2543	8200	0	1
2544	8201	0	1
2544	8202	0	1
2544	8203	0	1
2545	4552	0	1
2545	8204	0	1
2546	3495	0	1
2546	8205	0	1
2546	8206	0	1
2547	4350	0	1
2547	4478	0	1
2547	8207	0	1
2547	8208	0	1
2548	3090	0	1
2548	3648	0	1
2549	8209	0	1
2550	4061	0	1
2551	8210	0	1
2551	8211	0	1
2551	8212	0	1
2551	8213	0	1
2552	8214	0	1
2553	8215	0	1
2554	8216	0	1
2555	4151	0	1
2555	7419	0	1
2555	8217	0	1
2556	8218	0	1
2557	8219	0	1
2557	8220	0	1
2557	8221	0	1
2558	8222	0	1
2558	8223	0	1
2558	8224	0	1
2559	8225	0	1
2560	8226	0	1
2561	7784	0	1
2561	8227	0	1
2561	8228	0	1
2562	8229	0	1
2563	8230	0	1
2563	8231	0	1
2564	8232	0	1
2564	8233	0	1
2565	8234	0	1
2565	8235	0	1
2566	8236	0	1
2566	8237	0	1
2566	8238	0	1
2567	8239	0	1
2568	8240	0	1
2568	8241	0	1
2569	4924	0	1
2569	8242	0	1
2570	7828	0	1
2571	8243	0	1
2571	8244	0	1
2572	3026	0	1
2572	3084	0	1
2572	3177	0	1
2572	4343	0	1
2573	8203	0	1
2573	8245	0	1
2573	8246	0	1
2574	3376	0	1
2574	3379	0	1
2574	8247	0	1
2575	3642	0	1
2575	3643	0	1
2575	8248	0	1
2575	8249	0	1
2575	8250	0	1
2576	3031	0	1
2576	3254	0	1
2576	3586	0	1
2576	6846	0	1
2577	3391	0	1
2577	8251	0	1
2577	8252	0	1
2578	8253	0	1
2578	8254	0	1
2579	3026	0	1
2579	3177	0	1
2579	3680	0	1
2579	8255	0	1
2579	8256	0	1
2580	3942	0	1
2580	5472	0	1
2581	5305	0	1
2581	8257	0	1
2582	8258	0	1
2582	8259	0	1
2582	8260	0	1
2582	8261	0	1
2582	8262	0	1
2583	3577	0	1
2583	4033	0	1
2584	3981	0	1
2585	4843	0	1
2585	8263	0	1
2585	8264	0	1
2585	8265	0	1
2586	8266	0	1
2586	8267	0	1
2587	3124	0	1
2587	8268	0	1
2588	8259	0	1
2588	8262	0	1
2588	8269	0	1
2588	8270	0	1
2589	3074	0	1
2589	3106	0	1
2589	3685	0	1
2590	3132	0	1
2591	3191	0	1
2591	3192	0	1
2592	3693	0	1
2592	3944	0	1
2593	3079	0	1
2593	4843	0	1
2593	8271	0	1
2593	8272	0	1
2594	3135	0	1
2594	3154	0	1
2594	3317	0	1
2595	3289	0	1
2595	4006	0	1
2596	3336	0	1
2597	4007	0	1
2598	3791	0	1
2599	8273	0	1
2599	8274	0	1
2599	8275	0	1
2600	3117	0	1
2600	3664	0	1
2600	8276	0	1
2601	3643	0	1
2601	8277	0	1
2601	8278	0	1
2601	8279	0	1
2601	8280	0	1
2602	8153	0	1
2602	8281	0	1
2602	8282	0	1
2602	8283	0	1
2603	3094	0	1
2603	3098	0	1
2603	3099	0	1
2603	3625	0	1
2604	3094	0	1
2604	3098	0	1
2604	8284	0	1
2605	3520	0	1
2605	8285	0	1
2605	8286	0	1
2606	3097	0	1
2606	3098	0	1
2606	4113	0	1
2607	8101	0	1
2608	3676	0	1
2608	3752	0	1
2609	4812	0	1
2609	8287	0	1
2609	8288	0	1
2610	4725	0	1
2610	8289	0	1
2610	8290	0	1
2610	8291	0	1
2611	3092	0	1
2611	3102	0	1
2611	8292	0	1
2612	4553	0	1
2612	8293	0	1
2612	8294	0	1
2613	4727	0	1
2614	3985	0	1
2614	8295	0	1
2614	8296	0	1
2614	8297	0	1
2614	8298	0	1
