9272	2146	0	1
9273	1217	0	1
9274	3987	0	1
9275	3828	0	1
9276	3987	0	1
9277	3848	0	1
9278	3987	0	1
9279	3187	0	1
9280	728	0	1
9280	768	0	1
9281	2384	0	1
9281	2817	0	1
9282	3383	0	1
9283	217	0	1
9284	1342	0	1
9285	944	0	1
9285	2018	0	1
9286	138	0	1
9287	2365	0	1
9288	2695	0	1
9289	780	0	1
9290	2608	0	1
9291	2608	0	1
9292	2608	0	1
9293	298	0	1
9294	3611	0	1
9295	2401	0	1
9296	2586	0	1
9297	2367	0	1
9298	2367	0	1
9299	2367	0	1
9300	1962	0	1
9300	3120	0	1
9301	1918	0	1
9302	1918	0	1
9302	2922	0	1
9303	1918	0	1
9303	2922	0	1
9304	1918	0	1
9304	2922	0	1
9305	298	0	1
9306	66	0	1
9307	227	0	1
9308	227	0	1
9309	3187	0	1
9310	1043	0	1
9311	3187	0	1
9312	3187	0	1
9313	2805	0	1
9314	1126	0	1
9314	2688	0	1
9315	1811	0	1
9316	1210	0	1
9317	283	0	1
9318	283	0	1
9319	3457	0	1
9320	1361	0	1
9321	66	0	1
9322	251	0	1
9323	1342	0	1
9323	3498	0	1
9324	503	0	1
9325	474	0	1
9326	27	0	1
9327	27	0	1
9328	27	0	1
9329	3416	0	1
9330	3416	0	1
9331	3416	0	1
9332	945	0	1
9333	2375	0	1
9334	415	0	1
9335	3865	0	1
9336	3881	0	1
9337	3881	0	1
9338	3881	0	1
9339	2028	0	1
9340	3025	0	1
9341	848	0	1
9341	1371	0	1
9342	848	0	1
9342	1371	0	1
9343	3924	0	1
9344	1389	0	1
9345	227	0	1
9345	2506	0	1
9346	1217	0	1
9347	2424	0	1
9348	3577	0	1
9349	3828	0	1
9350	3138	0	1
9351	3138	0	1
9352	1218	0	1
9352	1461	0	1
9353	1618	0	1
9354	1618	0	1
9355	3756	0	1
9356	2207	0	1
9357	3591	0	1
9358	1126	0	1
9358	2688	0	1
9358	3992	0	1
9359	2365	0	1
9360	1345	0	1
9360	2375	0	1
9361	994	0	1
9362	2082	0	1
9363	3309	0	1
9364	2375	0	1
9365	2419	0	1
9366	3933	0	1
9367	1954	0	1
9368	1954	0	1
9369	389	0	1
9369	2412	0	1
9370	2557	0	1
9371	2401	0	1
9372	3821	0	1
9373	1346	0	1
9373	3821	0	1
9374	2236	0	1
9374	3857	0	1
9375	390	0	1
9376	390	0	1
9377	390	0	1
9378	3534	0	1
9379	3534	0	1
9380	3534	0	1
9381	4024	0	1
9382	2891	0	1
9383	1618	0	1
9383	2891	0	1
9384	1618	0	1
9384	2891	0	1
9385	2128	0	1
9386	1624	0	1
9387	4024	0	1
9388	535	0	1
9389	113	0	1
9390	3181	0	1
9391	564	0	1
9392	838	0	1
9393	3363	0	1
9394	3181	0	1
9394	3363	0	1
9395	2792	0	1
9395	3363	0	1
9396	1334	0	1
9397	1334	0	1
9397	1987	0	1
9398	1334	0	1
9398	1987	0	1
9399	327	0	1
9400	1109	0	1
9401	3773	0	1
9402	2424	0	1
9402	3336	0	1
9403	2081	0	1
9404	3842	0	1
9405	999	0	1
9406	2784	0	1
9407	2375	0	1
9408	1858	0	1
9408	2488	0	1
9409	3272	0	1
9410	3689	0	1
9411	806	0	1
9412	2728	0	1
9413	143	0	1
9414	27	0	1
9415	3180	0	1
9416	1155	0	1
9417	2488	0	1
9418	360	0	1
9419	2719	0	1
9419	3847	0	1
9420	2727	0	1
9421	113	0	1
9422	652	0	1
9423	652	0	1
9423	779	0	1
9424	2351	0	1
9425	1666	0	1
9426	283	0	1
9427	1923	0	1
9428	84	0	1
9428	1526	0	1
9429	3828	0	1
9430	3828	0	1
9431	1210	0	1
9431	2375	0	1
9432	1210	0	1
9433	3182	0	1
9434	1142	0	1
9435	3537	0	1
9435	3817	0	1
9436	767	0	1
9437	767	0	1
9438	767	0	1
9439	2727	0	1
9440	2969	0	1
9441	198	0	1
9442	879	0	1
9443	3503	0	1
9444	214	0	1
9444	1292	0	1
9445	3773	0	1
9446	3727	0	1
9447	2375	0	1
9448	1608	0	1
9449	3945	0	1
9450	1340	0	1
9451	2671	0	1
9451	3766	0	1
9452	367	0	1
9453	367	0	1
9454	367	0	1
9455	135	0	1
9455	138	0	1
9455	755	0	1
9456	3537	0	1
9456	3817	0	1
9457	710	0	1
9457	728	0	1
9457	3895	0	1
9458	728	0	1
9459	1342	0	1
9460	1923	0	1
9461	1342	0	1
9462	465	0	1
9462	1811	0	1
9463	2431	0	1
9464	3336	0	1
9465	2424	0	1
9465	3336	0	1
9466	3924	0	1
9467	3924	0	1
9468	2288	0	1
9469	3828	0	1
9470	138	0	1
9471	1526	0	1
9472	3138	0	1
9473	1172	0	1
9473	2792	0	1
9473	3138	0	1
9474	183	0	1
9475	2401	0	1
9476	1334	0	1
9477	1043	0	1
9478	1903	0	1
9479	283	0	1
9480	3847	0	1
9481	388	0	1
9482	283	0	1
9483	3218	0	1
9484	1811	0	1
9484	2307	0	1
9485	2260	0	1
9486	770	0	1
9486	1800	0	1
9487	814	0	1
9488	283	0	1
9488	1826	0	1
9489	214	0	1
9490	3895	0	1
9491	3228	0	1
9492	897	0	1
9492	3638	0	1
9493	470	0	1
9493	3638	0	1
9494	996	0	1
9495	283	0	1
9496	283	0	1
9497	1999	0	1
9498	3746	0	1
9499	1210	0	1
9500	3746	0	1
9501	1058	0	1
9501	1597	0	1
9502	1043	0	1
9503	2956	0	1
9504	2431	0	1
9505	2727	0	1
9506	251	0	1
9507	113	0	1
9508	2236	0	1
9509	2401	0	1
9510	1811	0	1
9511	328	0	1
9511	1659	0	1
9512	1811	0	1
9513	465	0	1
9513	1811	0	1
9514	3534	0	1
9515	648	0	1
9515	1811	0	1
9516	3534	0	1
9517	1811	0	1
9518	600	0	1
9519	3534	0	1
9520	1526	0	1
9520	2672	0	1
9521	3534	0	1
9522	652	0	1
9522	2672	0	1
9523	3611	0	1
9524	1224	0	1
9524	3363	0	1
9524	3987	0	1
9525	1224	0	1
9525	3363	0	1
9526	3895	0	1
9527	2288	0	1
9528	2596	0	1
9529	682	0	1
9530	3987	0	1
9531	682	0	1
9532	682	0	1
9533	652	0	1
9534	1320	0	1
9535	1526	0	1
9536	1320	0	1
9537	292	0	1
9537	1422	0	1
9538	138	0	1
9539	1422	0	1
9539	3603	0	1
9540	138	0	1
9541	135	0	1
9541	138	0	1
9542	135	0	1
9542	138	0	1
9543	2401	0	1
9544	138	0	1
9545	2728	0	1
9546	2351	0	1
9547	1135	0	1
9547	2060	0	1
9548	2146	0	1
9549	138	0	1
9550	1109	0	1
9550	2618	0	1
9551	3034	0	1
9552	138	0	1
9553	3034	0	1
9554	1788	0	1
9555	2727	0	1
9556	138	0	1
9557	416	0	1
9557	2260	0	1
9558	3165	0	1
9559	461	0	1
9559	2510	0	1
9560	2695	0	1
9561	611	0	1
9562	2879	0	1
9563	2695	0	1
9564	465	0	1
9565	2111	0	1
9566	3828	0	1
9567	1182	0	1
9568	1371	0	1
9569	3173	0	1
9569	3828	0	1
9570	1371	0	1
9571	1526	0	1
9572	2603	0	1
9573	3170	0	1
9574	1210	0	1
9574	3418	0	1
9575	3418	0	1
9576	2603	0	1
9577	1526	0	1
9577	1928	0	1
9578	3266	0	1
9579	3534	0	1
9580	1595	0	1
9581	2727	0	1
9582	2425	0	1
9583	23	0	1
9583	905	0	1
9584	623	0	1
9585	3363	0	1
9586	1046	0	1
9587	328	0	1
9588	138	0	1
9589	283	0	1
9589	2657	0	1
9590	806	0	1
9591	1811	0	1
9592	367	0	1
9593	1371	0	1
9594	2727	0	1
9595	2727	0	1
9596	226	0	1
9596	1824	0	1
9597	3895	0	1
9598	2060	0	1
9599	2123	0	1
9599	2671	0	1
9599	3766	0	1
9600	611	0	1
9601	611	0	1
9602	611	0	1
9603	1526	0	1
9604	283	0	1
9605	2086	0	1
9605	3924	0	1
9606	1526	0	1
9607	3187	0	1
9608	1109	0	1
9609	2695	0	1
9610	2695	0	1
9611	2695	0	1
9612	3764	0	1
9613	138	0	1
9614	1219	0	1
9615	2273	0	1
9616	1811	0	1
9617	1574	0	1
9618	1352	0	1
9619	3054	0	1
9620	2657	0	1
9621	283	0	1
9621	2657	0	1
9622	1043	0	1
9623	301	0	1
9623	2727	0	1
9623	3828	0	1
9624	1334	0	1
9625	1352	0	1
9625	2727	0	1
9626	2207	0	1
9627	2207	0	1
9628	1326	0	1
9629	3676	0	1
9630	135	0	1
9630	138	0	1
9631	135	0	1
9631	138	0	1
9632	1551	0	1
9632	4024	0	1
9633	1210	0	1
9634	2401	0	1
9635	2365	0	1
9636	1526	0	1
9637	1109	0	1
9638	2728	0	1
9639	301	0	1
9640	879	0	1
9640	957	0	1
9641	1352	0	1
9642	1352	0	1
9643	2425	0	1
9644	2062	0	1
9645	780	0	1
9645	2062	0	1
9646	4024	0	1
9647	2236	0	1
9648	2695	0	1
9649	1390	0	1
9650	3054	0	1
9651	944	0	1
9652	1345	0	1
9652	2375	0	1
9653	1390	0	1
9654	1390	0	1
9655	1390	0	1
9656	1092	0	1
9656	1210	0	1
9657	138	0	1
9657	1390	0	1
9658	3638	0	1
9659	226	0	1
9660	182	0	1
9661	2666	0	1
9662	138	0	1
9663	944	0	1
9664	2727	0	1
9665	1526	0	1
9666	545	0	1
9666	1811	0	1
9667	1526	0	1
9668	2695	0	1
9669	2695	0	1
9670	2695	0	1
9670	3794	0	1
9671	838	0	1
9672	146	0	1
9672	2163	0	1
9673	380	0	1
9674	3857	0	1
9675	3857	0	1
9676	3857	0	1
9677	3383	0	1
9678	944	0	1
9678	1848	0	1
9679	647	0	1
9680	1378	0	1
9681	3895	0	1
9682	2146	0	1
9683	3538	0	1
9684	869	0	1
9685	869	0	1
9686	805	0	1
9687	66	0	1
9687	805	0	1
9688	3817	0	1
9689	2731	0	1
9690	1342	0	1
9691	2425	0	1
9692	2425	0	1
9693	2225	0	1
9694	2225	0	1
9695	66	0	1
9696	1371	0	1
9697	362	0	1
9697	2401	0	1
9698	962	0	1
9699	2657	0	1
9700	3165	0	1
9701	1844	0	1
9701	2367	0	1
9702	1844	0	1
9702	2367	0	1
9703	612	0	1
9703	2018	0	1
9704	2526	0	1
9704	3534	0	1
9705	1452	0	1
9706	1334	0	1
9707	2526	0	1
9708	1237	0	1
9708	1903	0	1
9709	2956	0	1
9710	3054	0	1
9711	2564	0	1
9711	2831	0	1
9712	2564	0	1
9712	2831	0	1
9713	931	0	1
9714	214	0	1
9715	2727	0	1
9716	944	0	1
9717	1483	0	1
9718	2727	0	1
9719	2727	0	1
9720	3182	0	1
9721	138	0	1
9722	283	0	1
9722	1699	0	1
9723	1666	0	1
9724	1154	0	1
9725	3828	0	1
9726	3828	0	1
9727	3828	0	1
9728	668	0	1
9728	2703	0	1
9729	1196	0	1
9730	704	0	1
9731	3259	0	1
9732	3534	0	1
9733	2703	0	1
9734	1035	0	1
9735	2703	0	1
9736	66	0	1
9737	668	0	1
9737	2703	0	1
9738	118	0	1
9739	760	0	1
9740	2775	0	1
9741	1935	0	1
9741	3895	0	1
9742	3895	0	1
9743	3360	0	1
9744	3360	0	1
9745	1098	0	1
9746	3360	0	1
9747	735	0	1
9748	470	0	1
9749	1142	0	1
9750	2489	0	1
9751	3503	0	1
9752	2879	0	1
9753	1342	0	1
9754	214	0	1
9754	1292	0	1
9755	1342	0	1
9756	362	0	1
9756	2984	0	1
9757	3638	0	1
9758	1342	0	1
9759	3638	0	1
9760	1567	0	1
9761	2608	0	1
9762	3360	0	1
9763	1342	0	1
9764	3828	0	1
9765	1345	0	1
9765	2375	0	1
9766	899	0	1
9767	135	0	1
9767	1224	0	1
9768	227	0	1
9769	1597	0	1
9769	2051	0	1
9769	2774	0	1
9770	3828	0	1
9770	3857	0	1
9771	2666	0	1
9772	1858	0	1
9772	2488	0	1
9773	1167	0	1
9773	2566	0	1
9774	680	0	1
9774	1193	0	1
9775	1167	0	1
9775	2566	0	1
9776	470	0	1
9776	1590	0	1
9776	3044	0	1
9777	1782	0	1
9778	1844	0	1
9779	1950	0	1
9779	2348	0	1
9780	728	0	1
9781	270	0	1
9781	1811	0	1
9782	1352	0	1
9782	1581	0	1
9783	283	0	1
9784	3142	0	1
9785	3895	0	1
9786	2401	0	1
9787	2695	0	1
9788	3627	0	1
9789	3537	0	1
9790	1345	0	1
9790	2375	0	1
9791	2666	0	1
9792	362	0	1
9793	2703	0	1
9794	2051	0	1
9794	2774	0	1
9795	362	0	1
9795	2969	0	1
9796	2727	0	1
9797	3363	0	1
9798	2542	0	1
9799	135	0	1
9800	138	0	1
9801	764	0	1
9801	789	0	1
9802	1342	0	1
9803	735	0	1
9804	2608	0	1
9805	227	0	1
9806	2879	0	1
9806	3638	0	1
9807	1342	0	1
9808	1699	0	1
9809	4024	0	1
9810	1858	0	1
9811	3895	0	1
9812	218	0	1
9812	3537	0	1
9813	3534	0	1
9814	994	0	1
9815	2526	0	1
9816	2695	0	1
9817	2703	0	1
9818	470	0	1
9819	2401	0	1
9820	470	0	1
9820	1590	0	1
9820	3044	0	1
9821	2069	0	1
9822	2051	0	1
9823	30	0	1
9823	1819	0	1
9824	1474	0	1
9824	3360	0	1
9825	3142	0	1
9825	3681	0	1
9826	2984	0	1
9827	1782	0	1
9828	803	0	1
9829	1800	0	1
9829	3881	0	1
9830	2461	0	1
9831	1545	0	1
9832	1564	0	1
9832	3534	0	1
9833	3773	0	1
9834	3362	0	1
9835	285	0	1
9836	3534	0	1
9837	2439	0	1
9838	1811	0	1
9838	2307	0	1
9839	3828	0	1
9840	2695	0	1
9841	2424	0	1
9842	652	0	1
9842	3597	0	1
9843	2461	0	1
9844	545	0	1
9844	1811	0	1
9845	385	0	1
9845	3498	0	1
9846	1345	0	1
9846	3393	0	1
9847	1933	0	1
9848	749	0	1
9848	3363	0	1
9849	470	0	1
9850	3498	0	1
9851	3828	0	1
9852	3828	0	1
9853	728	0	1
9854	2424	0	1
9855	1177	0	1
9855	1237	0	1
9855	1903	0	1
9856	3895	0	1
9857	1782	0	1
9858	1951	0	1
9859	3054	0	1
9860	3464	0	1
9861	1352	0	1
9862	3503	0	1
9863	1790	0	1
9864	899	0	1
9865	899	0	1
9866	1545	0	1
9867	1345	0	1
9868	328	0	1
9869	1483	0	1
9870	2461	0	1
9871	2492	0	1
9872	151	0	1
9873	151	0	1
9874	151	0	1
9875	1219	0	1
9876	43	0	1
9877	1219	0	1
9878	1219	0	1
9879	1219	0	1
9880	2323	0	1
9881	2323	0	1
9882	308	0	1
9882	2323	0	1
9883	24	0	1
9884	1460	0	1
9884	1510	0	1
9885	777	0	1
9886	41	0	1
9887	3875	0	1
9888	3875	0	1
9889	1361	0	1
9890	27	0	1
9890	806	0	1
9891	960	0	1
9892	806	0	1
9893	878	0	1
9893	1708	0	1
9893	2613	0	1
9894	1675	0	1
9894	1890	0	1
9895	2353	0	1
9896	2353	0	1
9897	3251	0	1
9898	3014	0	1
9899	2391	0	1
9900	1655	0	1
9901	1728	0	1
9902	482	0	1
9902	1856	0	1
9903	613	0	1
9903	3225	0	1
9904	3434	0	1
9905	3434	0	1
9906	869	0	1
9907	2099	0	1
9908	3434	0	1
9909	1660	0	1
9910	3434	0	1
9911	3434	0	1
9912	1492	0	1
9913	3381	0	1
9913	3852	0	1
9914	3340	0	1
9915	3340	0	1
9916	1465	0	1
9917	1827	0	1
9918	3951	0	1
9919	1415	0	1
9919	2187	0	1
9919	2479	0	1
9919	2864	0	1
9920	1385	0	1
9920	1627	0	1
9921	151	0	1
9922	1432	0	1
9923	2167	0	1
9924	2167	0	1
9925	1945	0	1
9926	2167	0	1
9927	1945	0	1
9928	1945	0	1
9929	1945	0	1
9929	2656	0	1
9930	3506	0	1
9931	1945	0	1
9931	2656	0	1
9932	3506	0	1
9933	1945	0	1
9934	3506	0	1
9935	1945	0	1
9936	3506	0	1
9937	1945	0	1
9938	3506	0	1
9939	3506	0	1
9940	3985	0	1
9941	1462	0	1
9941	1987	0	1
9942	1462	0	1
9943	3120	0	1
9944	470	0	1
9945	1415	0	1
9946	3565	0	1
9947	3108	0	1
9948	3180	0	1
9949	2565	0	1
9950	3895	0	1
9951	2314	0	1
9952	295	0	1
9953	135	0	1
9954	491	0	1
9954	1875	0	1
9955	3381	0	1
9956	3951	0	1
9957	1536	0	1
9957	3191	0	1
9958	3641	0	1
9959	3641	0	1
9960	1246	0	1
9961	1035	0	1
9962	3120	0	1
9963	2031	0	1
9964	140	0	1
9965	2179	0	1
9966	140	0	1
9967	2318	0	1
9968	99	0	1
9969	3843	0	1
9970	3196	0	1
9971	1543	0	1
9972	2299	0	1
9973	3951	0	1
9974	3552	0	1
9975	3266	0	1
9976	1708	0	1
9977	167	0	1
9977	2700	0	1
9978	2384	0	1
9978	2817	0	1
9979	817	0	1
9980	3646	0	1
9981	1243	0	1
9982	1327	0	1
9982	1861	0	1
9982	2998	0	1
9983	1327	0	1
9983	1861	0	1
9984	1327	0	1
9984	1861	0	1
9985	1327	0	1
9986	2109	0	1
9987	2522	0	1
9988	1697	0	1
9988	1895	0	1
9989	1439	0	1
9990	1959	0	1
9991	1959	0	1
9992	1229	0	1
9993	346	0	1
9994	3023	0	1
9995	3120	0	1
9996	2974	0	1
9997	3945	0	1
9998	1350	0	1
9999	457	0	1
10000	1367	0	1
10001	1217	0	1
10001	3627	0	1
10002	962	0	1
10003	339	0	1
10004	339	0	1
10005	2511	0	1
10006	2127	0	1
10006	3670	0	1
10007	1529	0	1
10008	958	0	1
10009	3096	0	1
10010	402	0	1
10011	1747	0	1
10012	1236	0	1
10013	3987	0	1
10014	525	0	1
10014	3204	0	1
10014	3586	0	1
10015	847	0	1
10016	3187	0	1
10017	801	0	1
10018	411	0	1
10019	411	0	1
10020	905	0	1
10020	1595	0	1
10021	1474	0	1
10022	4036	0	1
10023	3561	0	1
10024	3561	0	1
10025	193	0	1
10026	193	0	1
10027	3429	0	1
10028	18	0	1
10029	1472	0	1
10030	1472	0	1
10030	1962	0	1
10031	2891	0	1
10032	905	0	1
10033	905	0	1
10034	905	0	1
10035	905	0	1
10036	905	0	1
10037	905	0	1
10038	187	0	1
10038	905	0	1
10039	905	0	1
10039	945	0	1
10040	879	0	1
10040	905	0	1
10041	905	0	1
10042	905	0	1
10043	905	0	1
10044	905	0	1
10044	1595	0	1
10045	23	0	1
10045	905	0	1
10045	2422	0	1
10046	944	0	1
10046	2018	0	1
10047	944	0	1
10047	2018	0	1
10048	944	0	1
10048	2018	0	1
10049	944	0	1
10049	2018	0	1
10050	718	0	1
10050	1030	0	1
10051	902	0	1
10052	902	0	1
10053	3723	0	1
10054	3253	0	1
10055	3381	0	1
10056	3381	0	1
10057	3381	0	1
10058	2097	0	1
10058	3961	0	1
10059	2097	0	1
10059	3961	0	1
10060	806	0	1
10061	2930	0	1
10062	3330	0	1
10063	151	0	1
10064	4056	0	1
10065	1009	0	1
10066	548	0	1
10067	548	0	1
10068	548	0	1
10069	548	0	1
10069	889	0	1
10070	770	0	1
10071	3744	0	1
10072	1337	0	1
10073	3310	0	1
10074	2864	0	1
10075	2601	0	1
10076	2864	0	1
10077	2760	0	1
10078	1415	0	1
10078	1937	0	1
10079	1415	0	1
10080	1334	0	1
10080	3478	0	1
10081	1962	0	1
10082	1962	0	1
10083	1962	0	1
10084	1962	0	1
10085	1962	0	1
10086	1962	0	1
10087	1962	0	1
10088	1962	0	1
10089	1816	0	1
10090	1816	0	1
10091	3945	0	1
10092	2391	0	1
10093	1252	0	1
10094	482	0	1
10095	482	0	1
10096	482	0	1
10097	1343	0	1
10098	1343	0	1
10098	1543	0	1
10099	623	0	1
10100	1785	0	1
10101	1785	0	1
10102	117	0	1
10103	1317	0	1
10103	3355	0	1
10104	1317	0	1
10104	3355	0	1
10105	348	0	1
10106	1925	0	1
10106	2384	0	1
10107	2509	0	1
10108	2031	0	1
10109	3639	0	1
10110	159	0	1
10111	2804	0	1
10112	2998	0	1
10113	2738	0	1
10114	2738	0	1
10115	1763	0	1
10116	2971	0	1
10117	381	0	1
10118	381	0	1
10119	1387	0	1
10119	2099	0	1
10120	1387	0	1
10120	2099	0	1
10121	1210	0	1
10122	54	0	1
10123	54	0	1
10124	54	0	1
10125	54	0	1
10126	54	0	1
10127	54	0	1
10128	3333	0	1
10129	2099	0	1
10130	3391	0	1
10131	3391	0	1
10132	3391	0	1
10133	1654	0	1
10134	3391	0	1
10135	881	0	1
10136	2127	0	1
10137	2097	0	1
10138	47	0	1
10139	2511	0	1
10140	1462	0	1
10141	2127	0	1
10142	1289	0	1
10143	329	0	1
10144	3911	0	1
10145	1987	0	1
10145	2301	0	1
10146	280	0	1
10146	3764	0	1
10147	1462	0	1
10147	3112	0	1
10148	1462	0	1
10148	3112	0	1
10149	1434	0	1
10150	718	0	1
10151	2910	0	1
10152	1576	0	1
10153	1576	0	1
10154	1010	0	1
10155	4021	0	1
10156	102	0	1
10157	1636	0	1
10158	59	0	1
10158	142	0	1
10158	1915	0	1
10159	59	0	1
10160	2357	0	1
10161	3926	0	1
10162	1259	0	1
10163	100	0	1
10163	339	0	1
10163	3869	0	1
10164	100	0	1
10164	339	0	1
10164	3869	0	1
10165	1377	0	1
10165	3869	0	1
10166	961	0	1
10167	849	0	1
10167	961	0	1
10167	3322	0	1
10168	849	0	1
10168	961	0	1
10168	3322	0	1
10169	1962	0	1
10169	3120	0	1
10170	3639	0	1
10171	27	0	1
10172	1918	0	1
10172	2922	0	1
10173	1918	0	1
10173	2922	0	1
10174	1918	0	1
10174	2922	0	1
10175	1918	0	1
10175	2922	0	1
10176	3035	0	1
10177	3941	0	1
10178	838	0	1
10179	1312	0	1
10179	3240	0	1
10180	3811	0	1
10181	2043	0	1
10182	2972	0	1
10183	712	0	1
10183	718	0	1
10184	3187	0	1
10185	190	0	1
10185	2340	0	1
10186	3145	0	1
10187	2561	0	1
10187	3145	0	1
10188	1845	0	1
10189	503	0	1
10190	846	0	1
10191	2391	0	1
10192	2099	0	1
10193	2099	0	1
10194	2099	0	1
10195	2099	0	1
10196	879	0	1
10197	242	0	1
10198	3340	0	1
10199	308	0	1
10200	3340	0	1
10201	1415	0	1
10201	3340	0	1
10202	2097	0	1
10202	3961	0	1
10203	2577	0	1
10204	2668	0	1
10205	3510	0	1
10206	3375	0	1
10207	2838	0	1
10208	138	0	1
10209	1519	0	1
10210	1775	0	1
10211	1494	0	1
10211	1718	0	1
10212	3958	0	1
10213	3723	0	1
10214	3179	0	1
10215	2481	0	1
10215	3180	0	1
10216	863	0	1
10217	863	0	1
10218	1379	0	1
10219	3714	0	1
10220	3714	0	1
10221	3881	0	1
10222	3595	0	1
10223	1310	0	1
10224	2024	0	1
10224	2540	0	1
10225	2024	0	1
10225	2540	0	1
10226	376	0	1
10226	3646	0	1
10227	955	0	1
10227	3120	0	1
10227	3646	0	1
10228	1317	0	1
10228	1675	0	1
10229	1529	0	1
10230	33	0	1
10231	3816	0	1
10232	903	0	1
10233	1480	0	1
10234	2841	0	1
10235	2841	0	1
10236	1261	0	1
10236	2841	0	1
10237	2372	0	1
10238	2372	0	1
10239	2372	0	1
10240	361	0	1
10241	2454	0	1
10242	1327	0	1
10242	1861	0	1
10243	1327	0	1
10243	1861	0	1
10244	1327	0	1
10244	1861	0	1
10245	1327	0	1
10245	1861	0	1
10246	1327	0	1
10246	1861	0	1
10247	1327	0	1
10247	1861	0	1
10248	3203	0	1
10249	570	0	1
10249	3203	0	1
10250	3220	0	1
10251	3811	0	1
10252	2898	0	1
10253	1367	0	1
10254	3911	0	1
10255	3330	0	1
10256	402	0	1
10257	606	0	1
10258	1543	0	1
10259	1543	0	1
10260	606	0	1
10261	606	0	1
10261	1857	0	1
10262	1688	0	1
10263	2424	0	1
10264	3014	0	1
10264	3477	0	1
10264	3764	0	1
10265	2473	0	1
10266	1412	0	1
10266	3108	0	1
10267	1470	0	1
10268	1883	0	1
10268	2999	0	1
10269	2167	0	1
10270	824	0	1
10270	1875	0	1
10271	1218	0	1
10271	1461	0	1
10272	1218	0	1
10273	1618	0	1
10274	3895	0	1
10275	3723	0	1
10276	3393	0	1
10276	3756	0	1
10277	1001	0	1
10278	2828	0	1
10279	2828	0	1
10280	1875	0	1
10280	2665	0	1
10280	3856	0	1
10281	747	0	1
10282	1230	0	1
10282	1462	0	1
10283	1230	0	1
10283	1462	0	1
10284	882	0	1
10285	483	0	1
10286	1451	0	1
10287	1451	0	1
10288	3911	0	1
10289	3911	0	1
10290	3911	0	1
10291	3911	0	1
10292	3911	0	1
10293	3591	0	1
10294	1823	0	1
10295	385	0	1
10296	1461	0	1
10297	2311	0	1
10298	289	0	1
10299	289	0	1
10300	1304	0	1
10301	388	0	1
10302	3697	0	1
10303	2365	0	1
10304	2365	0	1
10305	1937	0	1
10306	483	0	1
10306	3013	0	1
10307	1172	0	1
10308	483	0	1
10309	1217	0	1
10310	917	0	1
10311	2345	0	1
10312	1733	0	1
10313	837	0	1
10314	1375	0	1
10315	1375	0	1
10316	1375	0	1
10317	2131	0	1
10318	2131	0	1
10319	1339	0	1
10320	470	0	1
10320	1336	0	1
10321	470	0	1
10321	1336	0	1
10322	2759	0	1
10323	3561	0	1
10324	146	0	1
10325	1896	0	1
10326	1896	0	1
10327	146	0	1
10328	146	0	1
10329	1008	0	1
10330	1450	0	1
10331	1310	0	1
10332	1817	0	1
10333	1451	0	1
10334	3911	0	1
10335	1267	0	1
10335	2649	0	1
10336	2887	0	1
10337	1861	0	1
10338	3951	0	1
10339	2352	0	1
10340	3951	0	1
10341	1612	0	1
10341	3951	0	1
10342	3951	0	1
10343	3951	0	1
10344	2140	0	1
10345	988	0	1
10346	3714	0	1
10347	1379	0	1
10348	3406	0	1
10349	3406	0	1
10350	140	0	1
10350	3406	0	1
10351	948	0	1
10351	3406	0	1
10352	948	0	1
10352	3406	0	1
10353	3406	0	1
10354	3406	0	1
10355	2374	0	1
10356	3186	0	1
10357	3186	0	1
10358	3622	0	1
10359	3622	0	1
10360	3622	0	1
10361	3622	0	1
10362	2236	0	1
10363	2084	0	1
10364	3120	0	1
10365	1242	0	1
10366	3195	0	1
10367	875	0	1
10367	951	0	1
10367	3253	0	1
10368	951	0	1
10368	3253	0	1
10369	1299	0	1
10370	1301	0	1
10371	2306	0	1
10372	2306	0	1
10373	544	0	1
10374	544	0	1
10375	2531	0	1
10376	295	0	1
10376	1994	0	1
10377	295	0	1
10377	1994	0	1
10378	2643	0	1
10379	1618	0	1
10379	2891	0	1
10380	1327	0	1
10380	1861	0	1
10381	907	0	1
10382	1711	0	1
10382	2834	0	1
10383	2321	0	1
10384	907	0	1
10385	3485	0	1
10386	2314	0	1
10387	3485	0	1
10388	3485	0	1
10389	2682	0	1
10389	3598	0	1
10390	140	0	1
10391	140	0	1
10392	140	0	1
10393	2564	0	1
10393	3575	0	1
10394	1618	0	1
10394	2891	0	1
10395	3832	0	1
10396	3832	0	1
10397	346	0	1
10398	3120	0	1
10399	1601	0	1
10399	3446	0	1
10400	251	0	1
10400	3138	0	1
10401	3509	0	1
10402	187	0	1
10403	3509	0	1
10404	423	0	1
10405	423	0	1
10406	3084	0	1
10407	1365	0	1
10408	564	0	1
10408	3847	0	1
10409	2090	0	1
10410	3120	0	1
10411	2898	0	1
10412	167	0	1
10412	889	0	1
10413	1717	0	1
10414	1543	0	1
10415	1543	0	1
10416	1543	0	1
10417	1439	0	1
10418	1362	0	1
10418	3668	0	1
10419	1009	0	1
10420	1462	0	1
10421	1462	0	1
10422	2227	0	1
10423	1462	0	1
10424	67	0	1
10425	1462	0	1
10426	2227	0	1
10427	1462	0	1
10428	207	0	1
10429	879	0	1
10430	2531	0	1
10431	1334	0	1
10432	3286	0	1
10433	1334	0	1
10434	2428	0	1
10434	3340	0	1
10435	1334	0	1
