2091 6047 0
2092 4211 0
2092 5706 0
2092 7373 0
2092 7429 0
2093 7430 0
2093 7431 0
2094 7384 0
2094 7386 0
2095 7374 0
2095 7432 0
2095 7433 0
2095 7434 0
2096 5677 0
2096 5922 0
2096 7395 0
2097 3900 0
2097 7435 0
2097 7436 0
2097 7437 0
2098 7438 0
2098 7439 0
2099 7440 0
2100 6005 0
2101 3448 0
2101 3859 0
2101 4151 0
2101 7441 0
2102 7442 0
2102 7443 0
2102 7444 0
2103 5922 0
2103 6000 0
2103 7445 0
2104 4569 0
2104 4571 0
2104 7446 0
2104 7447 0
2105 6001 0
2105 7448 0
2105 7449 0
2105 7450 0
2106 5681 0
2106 5896 0
2106 5941 0
2106 6401 0
2106 7451 0
2107 5697 0
2107 7051 0
2107 7452 0
2108 6176 0
2108 7453 0
2108 7454 0
2109 3464 0
2109 4623 0
2109 4667 0
2109 4760 0
2109 5875 0
2109 7455 0
2110 3432 0
2110 4137 0
2110 6032 0
2111 6001 0
2111 6019 0
2111 7456 0
2111 7457 0
2111 7458 0
2112 3521 0
2112 4194 0
2112 7459 0
2113 4147 0
2113 6214 0
2113 7460 0
2114 3430 0
2114 3432 0
2114 3478 0
2114 4144 0
2114 7461 0
2115 4137 0
2115 4288 0
2115 4662 0
2115 4663 0
2115 4664 0
2116 4137 0
2116 6420 0
2117 6210 0
2117 6407 0
2117 6411 0
2117 7462 0
2117 7463 0
2117 7464 0
2118 5770 0
2118 5809 0
2118 7465 0
2118 7466 0
2118 7467 0
2118 7468 0
2119 6030 0
2119 7469 0
2119 7470 0
2120 5810 0
2120 7471 0
2120 7472 0
2120 7473 0
2121 3533 0
2121 3534 0
2121 5701 0
2121 7474 0
2121 7475 0
2122 5922 0
2122 7476 0
2122 7477 0
2122 7478 0
2122 7479 0
2123 5781 0
2123 5795 0
2123 7480 0
2123 7481 0
2124 5877 0
2124 7482 0
2125 5871 0
2125 5872 0
2125 7483 0
2125 7484 0
2125 7485 0
2126 7486 0
2126 7487 0
2126 7488 0
2126 7489 0
2127 6021 0
2127 7490 0
2127 7491 0
2128 5781 0
2128 7492 0
2128 7493 0
2129 3441 0
2129 5923 0
2129 7494 0
2129 7495 0
2129 7496 0
2130 5796 0
2130 6219 0
2130 7497 0
2130 7498 0
2130 7499 0
2131 3501 0
2131 4272 0
2131 5701 0
2131 6001 0
2131 6388 0
2131 7500 0
2132 3521 0
2132 3522 0
2132 5952 0
2132 5959 0
2132 7501 0
2133 6227 0
2133 6228 0
2134 6380 0
2134 7502 0
2134 7503 0
2134 7504 0
2134 7505 0
2135 3478 0
2135 3534 0
2135 4130 0
2135 5993 0
2135 6378 0
2135 7506 0
2135 7507 0
2136 3501 0
2136 4137 0
2136 6194 0
2136 6195 0
2137 3431 0
2137 4143 0
2137 4144 0
2137 7508 0
2137 7509 0
2138 4144 0
2138 4150 0
2138 4223 0
2138 4224 0
2138 6170 0
2139 3501 0
2139 6205 0
2139 6421 0
2140 7510 0
2140 7511 0
2140 7512 0
2140 7513 0
2141 3430 0
2141 3432 0
2141 3478 0
2141 7514 0
2141 7515 0
2142 6176 0
2142 7516 0
2142 7517 0
2142 7518 0
2142 7519 0
2142 7520 0
2142 7521 0
2142 7522 0
2143 5938 0
2143 5939 0
2143 6032 0
2143 6091 0
2143 7445 0
2143 7523 0
2143 7524 0
2143 7525 0
2143 7526 0
2144 3464 0
2144 4667 0
2144 5875 0
2144 7455 0
2144 7527 0
2144 7528 0
2144 7529 0
2144 7530 0
2144 7531 0
2145 6210 0
2145 6411 0
2145 7532 0
2146 3533 0
2146 7474 0
2146 7533 0
2147 4268 0
2147 7178 0
2147 7534 0
2147 7535 0
2148 5697 0
2148 5701 0
2148 6181 0
2148 7536 0
2149 3501 0
2149 5919 0
2149 7537 0
2149 7538 0
2149 7539 0
2150 5781 0
2150 5795 0
2150 7493 0
2150 7540 0
2150 7541 0
2151 3507 0
2151 7542 0
2152 4137 0
2152 6420 0
2152 7543 0
2153 3532 0
2153 3534 0
2153 4167 0
2153 6198 0
2153 7544 0
2153 7545 0
2154 5912 0
2154 7546 0
2155 7547 0
2155 7548 0
2155 7549 0
2155 7550 0
2155 7551 0
2156 5810 0
2156 7552 0
2156 7553 0
2156 7554 0
2156 7555 0
2157 5680 0
2157 5913 0
2157 7556 0
2157 7557 0
2157 7558 0
2158 4143 0
2158 4245 0
2158 5896 0
2158 5902 0
2158 7559 0
2158 7560 0
2158 7561 0
2159 3430 0
2159 3448 0
2159 4144 0
2159 6032 0
2159 6351 0
2159 7562 0
2160 5671 0
2160 5706 0
2160 7446 0
2160 7563 0
2161 3431 0
2161 4143 0
2161 5784 0
2161 5912 0
2162 7077 0
2162 7564 0
2162 7565 0
2163 3428 0
2163 5700 0
2163 7566 0
2163 7567 0
2164 4272 0
2164 4273 0
2164 5087 0
2164 6855 0
2164 7568 0
2164 7569 0
2164 7570 0
2164 7571 0
2165 7506 0
2165 7562 0
2166 6200 0
2166 7572 0
2166 7573 0
2166 7574 0
2167 3457 0
2167 3817 0
2167 7575 0
2167 7576 0
2167 7577 0
2168 5916 0
2168 7563 0
2168 7578 0
2169 3464 0
2169 4667 0
2169 5944 0
2169 7455 0
2169 7579 0
2169 7580 0
2169 7581 0
2169 7582 0
2170 6215 0
2170 7583 0
2170 7584 0
2170 7585 0
2170 7586 0
2171 3448 0
2171 5938 0
2171 5939 0
2171 7524 0
2171 7525 0
2171 7587 0
2171 7588 0
2171 7589 0
2172 7385 0
2172 7386 0
2172 7590 0
2172 7591 0
2172 7592 0
2173 5922 0
2173 7484 0
2173 7593 0
2173 7594 0
2174 5878 0
2174 7595 0
2175 4286 0
2175 5959 0
2175 7596 0
2175 7597 0
2176 4144 0
2176 4424 0
2177 7598 0
2177 7599 0
2177 7600 0
2177 7601 0
2177 7602 0
2177 7603 0
2178 4623 0
2178 4624 0
2178 4626 0
2178 5875 0
2178 7604 0
2178 7605 0
2178 7606 0
2179 4129 0
2179 4287 0
2179 7544 0
2179 7607 0
2180 4137 0
2180 4663 0
2180 7608 0
2181 7450 0
2181 7458 0
2181 7609 0
2181 7610 0
2182 7611 0
2182 7612 0
2182 7613 0
2182 7614 0
2183 6029 0
2183 7615 0
2183 7616 0
2184 5681 0
2184 5941 0
2184 7451 0
2185 5922 0
2185 6348 0
2185 7617 0
2185 7618 0
2186 5680 0
2186 5939 0
2186 5954 0
2186 7557 0
2186 7619 0
2186 7620 0
2186 7621 0
2187 6003 0
2187 6030 0
2187 7469 0
2188 4280 0
2188 5787 0
2188 5789 0
2188 7622 0
2189 5944 0
2189 7623 0
2189 7624 0
2189 7625 0
2189 7626 0
2189 7627 0
2189 7628 0
2189 7629 0
2190 3431 0
2190 3521 0
2190 4143 0
2190 4194 0
2190 7459 0
2190 7630 0
2190 7631 0
2191 4143 0
2191 5896 0
2191 5902 0
2191 5945 0
2191 7559 0
2191 7560 0
2191 7561 0
2191 7632 0
2192 4569 0
2192 5671 0
2192 7446 0
2192 7633 0
2193 4167 0
2193 4272 0
2193 6198 0
2193 6398 0
2193 7634 0
2193 7635 0
2193 7636 0
2194 6176 0
2194 7518 0
2194 7637 0
2194 7638 0
2194 7639 0
2194 7640 0
2194 7641 0
2194 7642 0
2195 5896 0
2195 5922 0
2195 6348 0
2195 7643 0
2196 5923 0
2196 7644 0
2196 7645 0
2196 7646 0
2197 3460 0
2197 7647 0
2197 7648 0
2197 7649 0
2197 7650 0
2197 7651 0
2197 7652 0
2198 5902 0
2198 6227 0
2198 6228 0
2199 7653 0
2200 7087 0
2200 7654 0
2200 7655 0
2200 7656 0
2200 7657 0
2200 7658 0
2201 7659 0
2202 7660 0
2202 7661 0
2203 7291 0
2203 7662 0
2203 7663 0
2203 7664 0
2204 4135 0
2204 7665 0
2205 5769 0
2205 6185 0
2205 6383 0
2205 7666 0
2205 7667 0
2205 7668 0
2206 7669 0
2206 7670 0
2206 7671 0
2207 6421 0
2207 7672 0
2208 6001 0
2208 7673 0
2208 7674 0
2208 7675 0
2209 7676 0
2209 7677 0
2210 7678 0
2210 7679 0
2210 7680 0
2210 7681 0
2210 7682 0
2211 7683 0
2211 7684 0
2212 7685 0
2212 7686 0
2213 7687 0
2213 7688 0
2213 7689 0
2213 7690 0
2214 7683 0
2214 7691 0
2215 6007 0
2215 6421 0
2215 7692 0
2215 7693 0
2216 7611 0
2216 7612 0
2216 7613 0
2216 7614 0
2216 7694 0
2217 7695 0
2218 7696 0
2218 7697 0
2218 7698 0
2218 7699 0
2219 3428 0
2219 5700 0
2219 7700 0
2219 7701 0
2220 7702 0
2220 7703 0
2220 7704 0
2220 7705 0
2221 4137 0
2221 7706 0
2222 4137 0
2222 7543 0
2222 7707 0
2223 3423 0
2223 5775 0
2223 7708 0
2223 7709 0
2223 7710 0
2223 7711 0
2223 7712 0
2224 3533 0
2224 3534 0
2224 7474 0
2224 7533 0
2224 7713 0
2224 7714 0
2225 5701 0
2225 5800 0
2225 6372 0
2225 7500 0
2225 7536 0
2225 7715 0
2225 7716 0
2225 7717 0
2225 7718 0
2225 7719 0
2226 7720 0
2226 7721 0
2226 7722 0
2226 7723 0
2227 7724 0
2227 7725 0
2227 7726 0
2227 7727 0
2227 7728 0
2228 4623 0
2228 4624 0
2228 4626 0
2228 5875 0
2228 7729 0
2228 7730 0
2228 7731 0
2228 7732 0
2229 7448 0
2229 7733 0
2229 7734 0
2230 7656 0
2230 7735 0
2230 7736 0
2230 7737 0
2231 4623 0
2231 4624 0
2231 4626 0
2231 5875 0
2231 7730 0
2231 7738 0
2232 4192 0
2232 5703 0
2232 5781 0
2232 7334 0
2232 7739 0
2232 7740 0
2232 7741 0
2232 7742 0
2232 7743 0
2233 7744 0
2233 7745 0
2233 7746 0
2233 7747 0
2233 7748 0
2233 7749 0
2234 7750 0
2235 7751 0
2235 7752 0
2235 7753 0
2236 7754 0
2237 7755 0
2237 7756 0
2238 7757 0
2238 7758 0
2239 7759 0
2239 7760 0
2239 7761 0
2240 7762 0
2241 7763 0
2242 7764 0
2242 7765 0
2242 7766 0
2242 7767 0
2243 7768 0
2243 7769 0
2243 7770 0
2243 7771 0
2243 7772 0
2244 7773 0
2244 7774 0
2244 7775 0
2244 7776 0
2245 7777 0
2245 7778 0
2246 7779 0
2246 7780 0
2246 7781 0
2246 7782 0
2247 7751 0
2247 7753 0
2248 7783 0
2248 7784 0
2249 7777 0
2249 7778 0
2249 7785 0
2249 7786 0
2250 7787 0
2251 7231 0
2252 7788 0
2252 7789 0
2252 7790 0
2253 7791 0
2254 7792 0
2254 7793 0
2255 5523 0
2255 7794 0
2255 7795 0
2256 7796 0
2257 7797 0
2258 7798 0
2258 7799 0
2259 7800 0
2259 7801 0
2260 7802 0
2261 7803 0
2261 7804 0
2262 7805 0
2263 3354 0
2264 4061 0
2265 7806 0
2265 7807 0
2265 7808 0
2265 7809 0
2266 7810 0
2267 7811 0
2267 7812 0
2268 7813 0
2269 5674 0
2269 7416 0
2269 7814 0
2270 7806 0
2270 7809 0
2270 7811 0
2270 7812 0
2271 7769 0
2272 7815 0
2272 7816 0
2273 7817 0
2273 7818 0
2274 7819 0
2274 7820 0
2275 7821 0
2276 7822 0
2276 7823 0
2276 7824 0
2277 7825 0
2277 7826 0
2277 7827 0
2278 7828 0
2278 7829 0
2278 7830 0
2279 7803 0
2279 7831 0
2280 7832 0
2280 7833 0
2281 7834 0
2281 7835 0
2281 7836 0
2281 7837 0
2282 7838 0
2282 7839 0
2283 7840 0
2283 7841 0
2284 7842 0
2285 5043 0
2286 7843 0
2287 7844 0
2288 7845 0
2288 7846 0
2289 7847 0
2289 7848 0
2290 7849 0
2291 7850 0
2292 7851 0
2293 3354 0
2294 7852 0
2294 7853 0
2295 5370 0
2295 5374 0
2295 5816 0
2296 7854 0
2296 7855 0
2297 7856 0
2298 7857 0
2298 7858 0
2298 7859 0
2299 7860 0
2299 7861 0
2300 7862 0
2300 7863 0
2301 7833 0
2301 7864 0
2302 7865 0
2303 7866 0
2303 7867 0
2303 7868 0
2304 5701 0
2305 4178 0
2305 7869 0
2306 7870 0
2307 7871 0
2307 7872 0
2307 7873 0
2308 5817 0
2308 7874 0
2309 7875 0
2310 7876 0
2310 7877 0
2310 7878 0
2311 5808 0
2311 7231 0
2312 7195 0
2312 7879 0
2313 7394 0
2314 7880 0
2315 7804 0
2315 7831 0
2315 7881 0
2316 7882 0
2317 7883 0
2318 5862 0
2318 7884 0
2319 7885 0
2319 7886 0
2320 7887 0
2320 7888 0
2321 7889 0
2321 7890 0
2322 7891 0
2323 7892 0
2324 7762 0
2324 7893 0
2325 7784 0
2325 7894 0
2325 7895 0
2326 7773 0
2326 7775 0
2326 7896 0
2327 5674 0
2327 7897 0
2328 7898 0
2328 7899 0
2328 7900 0
2329 7901 0
2330 7902 0
2330 7903 0
2331 7904 0
2331 7905 0
2332 7906 0
2333 7907 0
2334 7908 0
2335 7909 0
2335 7910 0
2335 7911 0
2335 7912 0
2335 7913 0
2335 7914 0
2336 7915 0
2336 7916 0
2337 7917 0
2337 7918 0
2338 7919 0
2339 7918 0
2340 7805 0
2341 7920 0
2341 7921 0
2342 7922 0
2342 7923 0
2343 7753 0
2343 7924 0
2344 5650 0
2345 5040 0
2345 5446 0
2345 5582 0
2345 6337 0
2345 6492 0
2346 6288 0
2346 6290 0
2346 7925 0
2347 5536 0
2347 6094 0
2347 6654 0
2348 5723 0
2348 6065 0
2348 7926 0
2349 3720 0
2349 5000 0
2349 6809 0
2349 7927 0
2350 5053 0
2350 7928 0
2350 7929 0
2351 6236 0
2351 6956 0
2351 7930 0
2351 7931 0
2352 3475 0
2352 3720 0
2352 5000 0
2352 6841 0
2353 5729 0
2353 6098 0
2353 6344 0
2354 3898 0
2354 4998 0
2354 5040 0
2354 6836 0
2354 7932 0
2355 5471 0
2355 5472 0
2355 7933 0
2356 5158 0
2356 5213 0
2356 5638 0
2356 5822 0
2357 5193 0
2357 5839 0
2358 5201 0
2358 7934 0
2359 6805 0
2359 7935 0
2360 3172 0
2360 3785 0
2360 5849 0
2361 3416 0
2361 3643 0
2361 7936 0
2361 7937 0
2362 5195 0
2362 5646 0
2362 5697 0
2362 5701 0
2362 6843 0
2363 6861 0
2363 7938 0
2364 5837 0
2364 5838 0
2365 3721 0
2365 5433 0
2365 7939 0
2366 3098 0
2366 6674 0
2366 7013 0
2367 3117 0
2367 3140 0
2367 7940 0
2368 4747 0
2368 5536 0
2368 6337 0
2369 5201 0
2369 5613 0
2369 6085 0
2370 3892 0
2370 5472 0
2370 5642 0
2370 6123 0
2371 3142 0
2371 6911 0
2371 7073 0
2372 6477 0
2372 6582 0
2373 6477 0
2373 6649 0
2373 6855 0
2373 7941 0
2373 7942 0
2374 5214 0
2374 7943 0
2374 7944 0
2375 5823 0
2375 5824 0
2375 5825 0
2376 5000 0
2376 5197 0
2376 7945 0
2376 7946 0
2377 5197 0
2377 5634 0
2377 7947 0
2378 3236 0
2378 3893 0
2378 4053 0
2378 6986 0
2378 7948 0
2379 4324 0
2379 5465 0
2380 5529 0
2380 7949 0
2381 5427 0
2381 6552 0
2382 5332 0
2382 7950 0
2383 6277 0
2383 7951 0
2384 5346 0
2384 6605 0
2385 5150 0
2385 5308 0
2385 7952 0
2386 7953 0
2386 7954 0
2387 5138 0
2387 5656 0
2387 7955 0
2387 7956 0
2388 7957 0
2388 7958 0
2388 7959 0
2388 7960 0
2389 3892 0
2389 5642 0
2389 6123 0
2390 6659 0
2391 7961 0
2391 7962 0
2391 7963 0
2392 3135 0
2392 3154 0
2392 3317 0
2393 7964 0
2393 7965 0
2394 3100 0
2395 7966 0
2395 7967 0
2395 7968 0
2395 7969 0
2396 6888 0
2396 7970 0
2396 7971 0
2397 5271 0
2397 7972 0
2397 7973 0
2397 7974 0
2398 6341 0
2398 7093 0
2398 7975 0
2398 7976 0
2399 5435 0
2399 7977 0
2400 5201 0
2400 5759 0
2400 6084 0
2400 6085 0
2400 6483 0
2400 6771 0
2400 7978 0
2400 7979 0
2400 7980 0
2401 3809 0
2401 6120 0
2401 7981 0
2401 7982 0
2402 5607 0
2402 7983 0
2402 7984 0
2403 7985 0
2403 7986 0
2403 7987 0
2403 7988 0
2403 7989 0
2404 3354 0
2404 5701 0
2404 5782 0
2404 7990 0
2405 5701 0
2405 5808 0
2406 6088 0
2406 6797 0
2407 7991 0
2407 7992 0
2407 7993 0
2408 5975 0
2408 7434 0
2408 7994 0
2409 7995 0
2409 7996 0
2410 5862 0
2410 7997 0
2410 7998 0
2411 7999 0
2412 3532 0
2412 5955 0
2412 8000 0
2413 5784 0
2413 8001 0
2413 8002 0
2413 8003 0
2414 8004 0
2414 8005 0
2414 8006 0
2414 8007 0
2415 8008 0
2416 8009 0
2416 8010 0
2417 5789 0
2417 8011 0
2418 5706 0
2418 8012 0
2419 8013 0
2419 8014 0
2420 7990 0
2420 8015 0
2420 8016 0
2420 8017 0
2421 8018 0
2421 8019 0
2422 5901 0
2422 8020 0
2423 3881 0
2423 7400 0
2423 7401 0
2424 5706 0
2424 8021 0
2425 3874 0
2425 8022 0
2426 8023 0
2426 8024 0
2427 3491 0
2427 7375 0
2428 4178 0
2428 5700 0
2428 8025 0
2429 8026 0
2429 8027 0
2430 7394 0
2431 5701 0
2431 7231 0
2431 8028 0
2432 4061 0
2432 8029 0
2432 8030 0
2433 3354 0
2433 5717 0
2433 6047 0
2433 8031 0
2433 8032 0
2434 5865 0
2434 6033 0
2434 8033 0
2435 8019 0
2435 8034 0
2435 8035 0
2435 8036 0
2435 8037 0
2435 8038 0
2436 7907 0
2436 8039 0
2436 8040 0
2437 8041 0
2438 5701 0
2439 3226 0
2439 6362 0
2439 8025 0
2440 3242 0
2440 3859 0
2440 4151 0
2441 5717 0
2441 8042 0
2442 5706 0
2442 8043 0
2442 8044 0
2443 4702 0
2443 8045 0
2443 8046 0
2444 4280 0
2444 5682 0
2445 7231 0
2445 7996 0
2445 8031 0
2445 8032 0
2445 8047 0
2445 8048 0
2446 3491 0
2446 8049 0
2447 3881 0
2447 8050 0
2448 7809 0
2448 8051 0
2448 8052 0
2449 8053 0
2449 8054 0
2450 8055 0
2451 8056 0
2451 8057 0
2451 8058 0
2452 8059 0
2453 3354 0
2453 3833 0
2453 5701 0
2453 6237 0
2454 5701 0
2454 8060 0
2455 8061 0
2455 8062 0
2456 8063 0
2457 5717 0
2457 5809 0
2458 5784 0
2458 8064 0
2459 5674 0
2459 8065 0
2459 8066 0
2460 8040 0
2460 8067 0
2460 8068 0
2461 8069 0
2462 7902 0
2463 8070 0
2463 8071 0
2464 8072 0
2464 8073 0
2464 8074 0
2464 8075 0
2465 8076 0
2465 8077 0
2465 8078 0
2466 3066 0
2466 3124 0
2466 8079 0
2467 5723 0
2467 6065 0
2467 6238 0
2467 8080 0
2468 4546 0
2468 8081 0
2469 3752 0
2470 3106 0
2470 5486 0
2470 8082 0
2471 3074 0
2472 3236 0
2472 8083 0
2473 4711 0
2473 7157 0
2473 8084 0
2474 8085 0
2474 8086 0
2475 3289 0
2476 3266 0
2476 8081 0
2476 8087 0
2477 3213 0
2477 8088 0
2478 3651 0
2479 3564 0
2480 8089 0
2480 8090 0
2480 8091 0
2481 3085 0
2481 8092 0
2481 8093 0
2482 8094 0
2482 8095 0
2483 3618 0
2483 8096 0
2483 8097 0
2483 8098 0
2484 4537 0
2484 4785 0
2484 5723 0
2484 6242 0
2485 3098 0
2485 3278 0
2485 8099 0
2485 8100 0
2486 3098 0
2486 6081 0
2486 8101 0
2487 3195 0
2487 3648 0
2487 8102 0
2488 5487 0
2488 8103 0
2489 8104 0
2490 8077 0
2490 8105 0
2490 8106 0
2491 3124 0
2491 5364 0
2491 8107 0
2492 3981 0
2492 8108 0
2492 8109 0
2493 8110 0
2493 8111 0
2493 8112 0
2494 8113 0
2494 8114 0
2495 3336 0
2495 8115 0
2495 8116 0
2495 8117 0
2495 8118 0
2496 4552 0
2496 8119 0
2496 8120 0
2496 8121 0
2497 8122 0
2497 8123 0
2497 8124 0
2498 8125 0
2498 8126 0
2499 8127 0
2499 8128 0
2500 4022 0
2500 8129 0
2501 3752 0
2501 8130 0
2502 4921 0
2502 8131 0
2503 8132 0
2503 8133 0
2503 8134 0
2504 8135 0
2504 8136 0
2505 3651 0
2506 5723 0
2506 8137 0
2506 8138 0
2506 8139 0
2507 3785 0
2507 4047 0
2507 8140 0
2508 5723 0
2508 7926 0
2508 8141 0
2509 3117 0
2509 3969 0
2509 8142 0
2510 8143 0
2511 5215 0
2511 6142 0
2511 8144 0
2512 8144 0
2512 8145 0
2513 3203 0
2513 8146 0
2514 5722 0
2514 5723 0
2515 3107 0
2515 4002 0
2515 8147 0
2516 3579 0
2516 3581 0
2516 8148 0
2517 8149 0
2517 8150 0
2517 8151 0
2518 8152 0
2519 3034 0
2519 3048 0
2519 5487 0
2520 8153 0
2520 8154 0
2520 8155 0
2521 7462 0
2521 8081 0
2522 3835 0
2522 8156 0
2522 8157 0
2522 8158 0
2523 5193 0
2523 8159 0
2524 8160 0
2524 8161 0
2524 8162 0
2525 3236 0
2525 4054 0
2525 8163 0
2526 8164 0
2526 8165 0
2526 8166 0
2527 3724 0
2527 8167 0
2527 8168 0
2528 8169 0
2528 8170 0
2529 3097 0
2529 3274 0
2529 8171 0
2529 8172 0
2530 3274 0
2530 8172 0
2531 8173 0
2531 8174 0
2532 8175 0
2532 8176 0
2532 8177 0
2532 8178 0
2532 8179 0
2533 8180 0
2533 8181 0
2534 8182 0
2535 8183 0
2535 8184 0
2536 8185 0
2536 8186 0
2536 8187 0
2537 3145 0
2537 3668 0
2538 3975 0
2538 8188 0
2538 8189 0
2539 8190 0
2539 8191 0
2540 3261 0
2540 3567 0
2540 3893 0
2540 5642 0
2540 6061 0
2541 3278 0
2541 8192 0
2542 8193 0
2542 8194 0
2542 8195 0
2542 8196 0
2542 8197 0
2542 8198 0
2542 8199 0
2543 3106 0
2543 8200 0
2544 8201 0
2544 8202 0
2544 8203 0
2545 4552 0
2545 8204 0
2546 3495 0
2546 8205 0
2546 8206 0
2547 4350 0
2547 4478 0
2547 8207 0
2547 8208 0
2548 3090 0
2548 3648 0
2549 8209 0
2550 4061 0
2551 8210 0
2551 8211 0
2551 8212 0
2551 8213 0
2552 8214 0
2553 8215 0
2554 8216 0
2555 4151 0
2555 7419 0
2555 8217 0
2556 8218 0
2557 8219 0
2557 8220 0
2557 8221 0
2558 8222 0
2558 8223 0
2558 8224 0
2559 8225 0
2560 8226 0
2561 7784 0
2561 8227 0
2561 8228 0
2562 8229 0
2563 8230 0
2563 8231 0
2564 8232 0
2564 8233 0
2565 8234 0
2565 8235 0
2566 8236 0
2566 8237 0
2566 8238 0
2567 8239 0
2568 8240 0
2568 8241 0
2569 4924 0
2569 8242 0
2570 7828 0
2571 8243 0
2571 8244 0
2572 3026 0
2572 3084 0
2572 3177 0
2572 4343 0
2573 8203 0
2573 8245 0
2573 8246 0
2574 3376 0
2574 3379 0
2574 8247 0
2575 3642 0
2575 3643 0
2575 8248 0
2575 8249 0
2575 8250 0
2576 3031 0
2576 3254 0
2576 3586 0
2576 6846 0
2577 3391 0
2577 8251 0
2577 8252 0
2578 8253 0
2578 8254 0
2579 3026 0
2579 3177 0
2579 3680 0
2579 8255 0
2579 8256 0
2580 3942 0
2580 5472 0
2581 5305 0
2581 8257 0
2582 8258 0
2582 8259 0
2582 8260 0
2582 8261 0
2582 8262 0
2583 3577 0
2583 4033 0
2584 3981 0
2585 4843 0
2585 8263 0
2585 8264 0
2585 8265 0
2586 8266 0
2586 8267 0
2587 3124 0
2587 8268 0
2588 8259 0
2588 8262 0
2588 8269 0
2588 8270 0
2589 3074 0
2589 3106 0
2589 3685 0
2590 3132 0
2591 3191 0
2591 3192 0
2592 3693 0
2592 3944 0
2593 3079 0
2593 4843 0
2593 8271 0
2593 8272 0
2594 3135 0
2594 3154 0
2594 3317 0
2595 3289 0
2595 4006 0
2596 3336 0
2597 4007 0
2598 3791 0
2599 8273 0
2599 8274 0
2599 8275 0
2600 3117 0
2600 3664 0
2600 8276 0
2601 3643 0
2601 8277 0
2601 8278 0
2601 8279 0
2601 8280 0
2602 8153 0
2602 8281 0
2602 8282 0
2602 8283 0
2603 3094 0
2603 3098 0
2603 3099 0
2603 3625 0
2604 3094 0
2604 3098 0
2604 8284 0
2605 3520 0
2605 8285 0
2605 8286 0
2606 3097 0
2606 3098 0
2606 4113 0
2607 8101 0
2608 3676 0
2608 3752 0
2609 4812 0
2609 8287 0
2609 8288 0
2610 4725 0
2610 8289 0
2610 8290 0
2610 8291 0
2611 3092 0
2611 3102 0
2611 8292 0
2612 4553 0
2612 8293 0
2612 8294 0
2613 4727 0
2614 3985 0
2614 8295 0
2614 8296 0
2614 8297 0
2614 8298 0
2614 8299 0
2615 6081 0
2615 6894 0
2616 8300 0
2616 8301 0
2616 8302 0
2617 3150 0
2617 4079 0
2617 4080 0
2617 6760 0
2617 8303 0
2617 8304 0
2618 3345 0
2618 3346 0
2618 8305 0
2619 8185 0
2619 8306 0
2620 3240 0
2620 3924 0
2620 4817 0
2620 8307 0
2621 3314 0
2621 3355 0
2621 8308 0
2621 8309 0
2622 4552 0
2622 8310 0
2623 3797 0
2623 3798 0
2623 8311 0
2624 8312 0
2624 8313 0
2625 3651 0
2626 3944 0
2626 4074 0
2626 8314 0
2626 8315 0
2626 8316 0
2627 8317 0
2627 8318 0
2628 5465 0
2628 8319 0
2628 8320 0
2629 8321 0
2629 8322 0
2630 3274 0
2630 8323 0
2630 8324 0
2631 3098 0
2631 8325 0
2631 8326 0
2632 3148 0
2632 3150 0
2632 4150 0
2633 3026 0
2633 5836 0
2633 8256 0
2633 8327 0
2634 8328 0
2634 8329 0
2635 3286 0
2635 8330 0
2635 8331 0
2635 8332 0
2636 8286 0
2636 8333 0
2637 3158 0
2637 8334 0
2637 8335 0
2638 3158 0
2638 3364 0
2638 3718 0
2638 8334 0
2638 8336 0
2639 3659 0
2639 8337 0
2639 8338 0
2640 8339 0
2640 8340 0
2641 8341 0
2641 8342 0
2641 8343 0
2642 3085 0
2642 8344 0
2642 8345 0
2643 3097 0
2643 3621 0
2643 3622 0
2644 3052 0
2644 8346 0
2645 8079 0
2645 8347 0
2645 8348 0
2646 8076 0
2647 3340 0
2647 3773 0
2648 8121 0
2648 8349 0
2648 8350 0
2648 8351 0
2648 8352 0
2649 3172 0
2649 5847 0
2650 5629 0
2650 8353 0
2650 8354 0
2651 8355 0
2651 8356 0
2651 8357 0
2652 3192 0
2652 8358 0
2653 8359 0
2654 3061 0
2654 3727 0
2654 8360 0
2655 3295 0
2655 3748 0
2655 8361 0
2656 3364 0
2656 3365 0
2656 8362 0
2657 8363 0
2658 5394 0
2658 8364 0
2659 3410 0
2659 3411 0
2659 3752 0
2659 8365 0
2660 5353 0
2660 8366 0
2660 8367 0
2661 8368 0
2661 8369 0
2661 8370 0
2661 8371 0
2662 8372 0
2662 8373 0
2662 8374 0
2662 8375 0
2662 8376 0
2662 8377 0
2662 8378 0
2662 8379 0
2662 8380 0
2662 8381 0
2663 8382 0
2663 8383 0
2664 3280 0
2664 3724 0
2664 8384 0
2664 8385 0
2664 8386 0
2664 8387 0
2664 8388 0
2664 8389 0
2664 8390 0
2665 3132 0
2665 3583 0
2665 8391 0
2665 8392 0
2666 8393 0
2666 8394 0
2666 8395 0
2666 8396 0
2666 8397 0
2666 8398 0
2666 8399 0
2666 8400 0
2666 8401 0
2666 8402 0
2667 8403 0
2668 6408 0
2668 8404 0
2668 8405 0
2669 3324 0
2669 8406 0
2669 8407 0
2669 8408 0
2670 3097 0
2670 3154 0
2670 3721 0
2671 8409 0
2672 5949 0
2672 8410 0
2673 8411 0
2673 8412 0
2673 8413 0
2673 8414 0
